ticker,name,star6,star12,star24,o,h,l,c,v
8789,フィンテック グローバル(株),5,5,4,126.0,129.0,125.0,127.0,3609400
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1701.0,1716.0,1668.0,1702.0,39600
8795,(株)Ｔ＆Ｄホールディングス,0,1,2,1172.0,1176.0,1146.5,1164.0,3329000
8798,(株)アドバンスクリエイト,0,0,1,1825.0,1844.0,1822.0,1837.0,4000
8801,三井不動産(株),1,0,2,2817.5,2828.0,2781.5,2782.5,2796000
8802,三菱地所(株),0,0,0,2023.0,2039.5,2005.5,2005.5,3751600
8803,平和不動産株式会社,2,2,2,2110.0,2136.0,2110.0,2131.0,94600
8804,東京建物(株),4,2,2,1369.0,1386.0,1356.0,1357.0,1839800
8806,ダイビル(株),0,0,1,1056.0,1067.0,1048.0,1050.0,98400
8818,京阪神ビルディング株式会社,3,2,3,1066.0,1095.0,1061.0,1081.0,167100
8830,住友不動産(株),3,2,3,4632.0,4654.0,4586.0,4586.0,2092500
8835,太平洋興発(株),0,0,0,754.0,761.0,747.0,761.0,10200
8841,(株)テーオーシー,0,2,2,766.0,777.0,758.0,765.0,88000
8842,(株)東京楽天地,0,0,1,4935.0,4960.0,4925.0,4945.0,2000
8844,(株)コスモスイニシア,2,3,4,570.0,572.0,557.0,560.0,46800
8848,(株)レオパレス２１,0,0,0,226.0,227.0,217.0,221.0,7677900
8850,スターツコーポレーション(株),1,0,1,2360.0,2404.0,2355.0,2363.0,62300
8860,フジ住宅(株),0,0,1,818.0,823.0,814.0,820.0,22900
8864,空港施設(株),0,0,1,550.0,554.0,544.0,553.0,27500
8869,明和地所(株),0,0,1,582.0,583.0,568.0,571.0,58200
8871,(株)ゴールドクレスト,0,0,1,1490.0,1499.0,1487.0,1494.0,37200
8876,(株)リロ・ホールディング,3,4,3,3120.0,3150.0,3080.0,3110.0,248700
8877,日本エスリード(株),2,2,3,1539.0,1562.0,1504.0,1522.0,43800
8881,日神不動産(株),1,1,3,464.0,467.0,458.0,463.0,30800
8885,(株)ラ・アトレ,2,1,2,728.0,738.0,720.0,737.0,13700
8886,(株)ウッドフレンズ,2,4,4,3090.0,3095.0,3090.0,3090.0,700
8887,リベレステ(株),0,1,1,859.0,862.0,857.0,858.0,10500
8889,株式会社アパマンショップホールディングス,0,0,3,803.0,803.0,779.0,782.0,68400
8890,(株)レーサム,1,4,4,1035.0,1054.0,1018.0,1018.0,127600
8891,(株)エムジーホーム,1,1,4,622.0,631.0,622.0,626.0,2000
8892,(株)日本エスコン,3,2,4,740.0,743.0,726.0,730.0,294100
8893,(株)新日本建物,4,3,4,305.0,317.0,303.0,316.0,316000
8897,(株)タカラレーベン,0,0,0,352.0,355.0,342.0,344.0,362800
8898,(株)センチュリー２１・ジャパン,0,0,0,1208.0,1214.0,1197.0,1197.0,500
8903,(株)サンウッド,0,0,1,483.0,484.0,479.0,479.0,4700
8904,(株)サンヨーハウジング名古屋,0,0,2,927.0,930.0,920.0,929.0,11400
8905,イオンモール(株),0,0,1,1830.0,1840.0,1814.0,1820.0,493200
8908,(株)毎日コムネット,2,2,3,778.0,783.0,772.0,780.0,16200
8909,(株)シノケングループ,4,4,4,749.0,756.0,741.0,747.0,163600
8912,株式会社エリアクエスト,2,2,5,137.0,140.0,137.0,137.0,54900
8914,エリアリンク株式会社,4,3,4,916.0,951.0,894.0,895.0,208300
8917,ファースト住建(株),1,1,2,1258.0,1268.0,1255.0,1268.0,31000
8919,,5,4,0,3780.0,3845.0,3705.0,3795.0,245800
8920,(株)東祥,0,0,2,3030.0,3095.0,2997.0,3070.0,98900
8922,日本アセットマーケティング株式会社,0,1,1,104.0,110.0,104.0,109.0,1290000
8923,トーセイ(株),0,0,3,999.0,1007.0,994.0,1001.0,147300
8925,株式会社アルデプロ,4,4,2,40.0,41.0,40.0,40.0,522300
8927,(株)明豊エンタープライズ,5,3,5,307.0,318.0,298.0,299.0,454400
8928,穴吹興産株式会社,0,1,1,2944.0,2944.0,2926.0,2936.0,5000
8929,(株)青山財産ネットワークス,5,5,5,1568.0,1585.0,1552.0,1572.0,46300
8931,和田興産(株),0,0,2,765.0,768.0,760.0,762.0,4600
8934,サンフロンティア不動産(株),0,2,3,1180.0,1195.0,1169.0,1184.0,267500
8935,(株)ＦＪネクスト,2,3,1,851.0,857.0,843.0,853.0,54300
8938,(株)ロジコム,4,4,5,1153.0,1169.0,1127.0,1131.0,4400
8940,株式会社インテリックス,2,0,1,692.0,697.0,688.0,695.0,21300
8944,(株)ランドビジネス,5,4,3,787.0,815.0,787.0,806.0,16000
8945,日本社宅サービス株式会社,4,3,3,855.0,863.0,843.0,853.0,6700
8946,(株)陽光都市開発,0,4,1,114.0,114.0,112.0,113.0,46900
8951,日本ビルファンド投資法人,2,0,1,768000.0,776000.0,750000.0,750000.0,6768
8952,ジャパンリアルエステイト投資法人,0,0,0,660000.0,670000.0,653000.0,653000.0,5565
8953,日本リテールファンド投資法人,0,0,0,225800.0,228000.0,222700.0,222700.0,8710
8954,オリックス不動産投資法人,0,0,0,192600.0,194600.0,190100.0,190100.0,10536
8955,日本プライムリアルティ投資法人,1,0,1,462000.0,467500.0,455500.0,456000.0,4381
8956,プレミア投資法人,0,0,1,140700.0,141700.0,139100.0,139600.0,4634
8957,東急リアル・エステート投資法人,1,0,0,179800.0,181900.0,179300.0,179300.0,4076
8958,グローバル・ワン不動産投資法人,1,1,1,133700.0,134800.0,132800.0,133100.0,2960
8960,ユナイテッド・アーバン投資法人,0,0,0,178000.0,179800.0,174300.0,174900.0,13461
8961,森トラスト総合リート投資法人,0,0,0,173500.0,175000.0,171700.0,172200.0,2872
8963,インヴィンシブル投資法人,1,1,2,55000.0,55000.0,54200.0,54200.0,26365
8964,フロンティア不動産投資法人,0,0,0,469500.0,473000.0,464500.0,464500.0,1190
8966,平和不動産リート投資法人,0,0,0,129000.0,129800.0,127900.0,129100.0,3592
8967,日本ロジスティクスファンド投資法人,0,0,0,237000.0,238600.0,234900.0,234900.0,2187
8968,福岡リート投資法人,0,0,0,171100.0,173100.0,170300.0,170300.0,1624
8972,ケネディクス・オフィス投資法人,1,0,0,780000.0,785000.0,769000.0,769000.0,1586
8975,いちごオフィスリート投資法人,2,0,2,106400.0,107300.0,105300.0,106200.0,4452
8976,大和証券オフィス投資法人,1,0,1,797000.0,803000.0,787000.0,788000.0,1310
8977,阪急リート投資法人,0,0,0,150000.0,150800.0,148300.0,148800.0,1927
8979,スターツプロシード投資法人,0,0,0,179900.0,184500.0,179600.0,182900.0,2447
8984,大和ハウス・レジデンシャル投資法人,0,0,0,248000.0,248900.0,245700.0,245700.0,8907
8985,ジャパン・ホテル・リート投資法人,0,0,0,90500.0,90800.0,89300.0,89300.0,17809
8986,日本賃貸住宅投資法人,0,0,0,88600.0,88900.0,88000.0,88200.0,6108
8987,ジャパンエクセレント投資法人,1,0,1,163600.0,164100.0,160900.0,160900.0,2219
8999,グランディハウス(株),0,0,1,450.0,454.0,443.0,446.0,26100
9001,東武鉄道(株),0,0,1,3195.0,3200.0,3175.0,3195.0,424100
9003,相鉄ホールディングス(株),0,2,1,3355.0,3415.0,3350.0,3405.0,200200
9005,東京急行電鉄(株),0,1,1,1931.0,1941.0,1924.0,1933.0,1209200
9006,京浜急行電鉄株式会社,0,1,1,1865.0,1884.0,1865.0,1878.0,452900
9007,小田急電鉄(株),0,1,1,2670.0,2688.0,2668.0,2683.0,693600
9008,京王電鉄株式会社,1,2,1,7140.0,7180.0,7110.0,7150.0,322100
9009,京成電鉄株式会社,1,1,2,4010.0,4035.0,4000.0,4020.0,394200
9010,富士急行(株),4,4,4,4150.0,4205.0,4125.0,4160.0,86800
9014,新京成電鉄(株),0,0,0,2097.0,2097.0,2076.0,2083.0,2100
9020,東日本旅客鉄道(株),0,0,1,10730.0,10745.0,10660.0,10680.0,689900
9021,西日本旅客鉄道(株),1,1,1,8385.0,8397.0,8312.0,8339.0,570400
9022,東海旅客鉄道(株),0,1,1,25930.0,25930.0,25700.0,25710.0,296300
9024,(株)西武ホールディングス,0,0,1,1912.0,1937.0,1909.0,1937.0,1436000
9025,鴻池運輸株式会社,0,0,2,1818.0,1834.0,1794.0,1831.0,65800
9028,(株)ゼロ,0,0,1,782.0,783.0,766.0,769.0,7000
9029,株式会社ヒガシトゥエンティワン,0,4,3,462.0,462.0,462.0,462.0,200
9031,西日本鉄道(株),0,0,0,2672.0,2679.0,2654.0,2678.0,123200
9033,広島電鉄株式会社,0,0,0,1125.0,1125.0,1120.0,1125.0,1600
9037,株式会社ハマキョウレックス,3,4,4,4360.0,4385.0,4240.0,4250.0,46400
9039,(株)サカイ引越センター,3,4,4,6980.0,7060.0,6850.0,7020.0,47100
9041,近鉄グループホールディングス株式会社,2,1,1,5170.0,5190.0,5130.0,5160.0,328800
9042,阪急阪神ホールディングス株式会社,0,0,0,4155.0,4155.0,4120.0,4150.0,330700
9044,南海電気鉄道(株),0,0,1,3115.0,3130.0,3025.0,3055.0,434900
9045,京阪ホールディングス株式会社,0,0,1,4600.0,4675.0,4590.0,4655.0,302900
9046,神戸電鉄株式会社,0,0,0,3935.0,3955.0,3930.0,3950.0,4200
9048,名古屋鉄道(株),0,0,0,3050.0,3065.0,3045.0,3065.0,435500
9052,山陽電気鉄道(株),1,0,1,2212.0,2219.0,2194.0,2203.0,14500
9055,株式会社アルプス物流,1,0,2,797.0,814.0,797.0,810.0,1900
9057,遠州トラック(株),2,3,2,1190.0,1190.0,1157.0,1158.0,2500
9058,トランコム(株),0,1,2,6600.0,6600.0,6470.0,6510.0,5800
9059,カンダホールディングス株式会社,0,0,1,791.0,799.0,786.0,787.0,1600
9062,日本通運(株),0,2,2,6110.0,6170.0,6100.0,6160.0,182400
9064,ヤマトホールディングス(株),0,2,1,2840.0,2886.0,2835.0,2859.0,1181400
9065,山九(株),0,1,3,5430.0,5450.0,5360.0,5400.0,130900
9066,(株)日新,2,2,2,1848.0,1859.0,1818.0,1853.0,17200
9067,(株)丸運,0,0,2,287.0,292.0,287.0,292.0,11700
9068,丸全昭和運輸(株),2,3,2,2973.0,3015.0,2938.0,3000.0,10700
9069,センコー(株),0,0,2,912.0,922.0,905.0,919.0,277400
9070,トナミホールディングス(株),3,4,4,6480.0,6560.0,6300.0,6300.0,4000
9072,日本梱包運輸倉庫(株),2,0,1,2641.0,2663.0,2618.0,2619.0,127100
9074,日本石油輸送株式会社,0,0,1,2892.0,2911.0,2869.0,2869.0,1500
9075,福山通運(株),0,0,1,4250.0,4280.0,4240.0,4260.0,31300
9076,セイノーホールディングス(株),1,1,2,1494.0,1499.0,1461.0,1475.0,873400
9078,株式会社エスライン,0,1,0,1094.0,1094.0,1067.0,1069.0,3300
9081,神奈川中央交通株式会社,0,0,0,3810.0,3840.0,3805.0,3805.0,4700
9082,大和自動車交通(株),5,4,0,1066.0,1080.0,1039.0,1039.0,4000
9083,神姫バス(株),0,0,0,3520.0,3520.0,3505.0,3505.0,1200
9086,株式会社日立物流,0,2,3,3280.0,3295.0,3265.0,3285.0,165400
9090,(株)丸和運輸機関,3,5,5,3795.0,3835.0,3730.0,3790.0,21200
9099,株式会社C&Fロジホールディングス,0,1,2,1272.0,1272.0,1235.0,1236.0,14500
9101,日本郵船(株),0,0,1,1627.0,1635.0,1614.0,1622.0,1257300
9104,(株)商船三井,0,0,0,2365.0,2401.0,2365.0,2381.0,860100
9107,川崎汽船株式会社,0,0,0,1170.0,1202.0,1164.0,1190.0,749800
9110,ＮＳユナイテッド海運(株),0,1,1,2372.0,2401.0,2363.0,2369.0,30500
9115,明治海運(株),0,0,0,341.0,347.0,341.0,346.0,12700
9119,飯野海運株式会社,0,0,1,372.0,375.0,369.0,373.0,161100
9127,玉井商船(株),1,3,4,952.0,960.0,951.0,960.0,500
9130,共栄タンカー株式会社,0,0,0,1479.0,1493.0,1472.0,1493.0,1700
9142,九州旅客鉄道株式会社,0,1,1,3665.0,3670.0,3620.0,3640.0,871100
9143,,0,0,0,3210.0,3260.0,3195.0,3225.0,667800
9173,東海汽船(株),1,0,1,2346.0,2359.0,2346.0,2359.0,500
9176,佐渡汽船(株),0,0,0,249.0,250.0,249.0,250.0,400
9179,川崎近海汽船株式会社,0,0,1,3180.0,3220.0,3180.0,3220.0,200
9201,日本航空株式会社,0,0,1,3854.0,3905.0,3847.0,3899.0,1603800
9202,ANAホールディングス株式会社,0,0,0,4031.0,4063.0,4026.0,4059.0,1174200
9206,(株)スターフライヤー,1,0,2,3740.0,3750.0,3715.0,3735.0,3400
9232,(株)パスコ,0,0,0,882.0,889.0,878.0,882.0,12400
9233,アジア航測(株),3,2,5,776.0,789.0,776.0,783.0,1400
9260,,0,0,0,4405.0,4470.0,4305.0,4340.0,11000
9262,,0,4,0,4195.0,4250.0,4110.0,4175.0,72700
9263,,0,3,0,77.0,77.0,75.0,76.0,831900
9264,,0,3,0,2590.0,2624.0,2590.0,2590.0,2100
9265,,0,0,0,1187.0,1211.0,1167.0,1175.0,14200
9266,,3,1,0,1534.0,1534.0,1510.0,1519.0,5900
9267,,0,0,0,2393.0,2399.0,2362.0,2395.0,31500
9268,,0,0,0,1296.0,1307.0,1290.0,1307.0,14000
9270,,3,0,0,4950.0,5100.0,4865.0,5100.0,23500
9271,,4,0,0,1401.0,1430.0,1350.0,1375.0,4600
9272,,0,0,0,3675.0,3700.0,3675.0,3695.0,400
9273,,0,0,0,736.0,742.0,723.0,727.0,16800
9274,,4,0,0,288.0,301.0,287.0,299.0,141700
9275,,0,0,0,1227.0,1270.0,1218.0,1265.0,32200
9277,,0,1,2,1730.0,1730.0,1694.0,1695.0,16700
9278,,2,0,0,830.0,837.0,826.0,831.0,32100
9279,,0,0,0,3980.0,4395.0,3965.0,4385.0,48300
9281,タカラレーベン・インフラ投資法人,1,1,2,113600.0,113900.0,113500.0,113700.0,232
9282,いちごグリーンインフラ投資法人,2,1,3,63100.0,63800.0,63000.0,63700.0,81
9283,日本再生可能エネルギーインフラ投資法人,0,0,0,93500.0,93700.0,93400.0,93700.0,328
9284,,0,0,0,100000.0,100600.0,100000.0,100500.0,904
9285,,0,0,0,96900.0,97100.0,96500.0,97100.0,397
9301,三菱倉庫(株),3,3,0,3050.0,3095.0,3045.0,3090.0,347400
9302,三井倉庫(株),0,0,1,1759.0,1832.0,1755.0,1821.0,161800
9303,(株)住友倉庫,2,2,2,1405.0,1413.0,1394.0,1395.0,69200
9304,澁澤倉庫(株),0,0,1,1688.0,1700.0,1679.0,1682.0,6900
9305,(株)ヤマタネ,0,0,1,1588.0,1590.0,1558.0,1564.0,20600
9306,東陽倉庫(株),0,2,2,321.0,325.0,316.0,316.0,22500
9307,(株)杉村倉庫,2,4,5,873.0,894.0,873.0,877.0,112100
9308,日本再生可能エネルギーインフラ投資法人,4,4,3,855.0,899.0,855.0,895.0,53500
9310,日本トランスシティ株式会社,3,4,3,458.0,458.0,442.0,445.0,45000
9312,ケイヒン株式会社,0,0,1,1384.0,1393.0,1374.0,1374.0,2900
9319,(株)中央倉庫,0,0,0,1014.0,1018.0,1011.0,1011.0,7500
9322,川西倉庫株式会社,0,2,4,1360.0,1364.0,1330.0,1332.0,2100
9324,安田倉庫(株),2,0,2,922.0,926.0,915.0,921.0,22000
9325,株式会社ファイズ,0,0,0,818.0,818.0,778.0,788.0,17400
9351,東洋埠頭(株),0,0,0,1494.0,1500.0,1487.0,1490.0,5300
9353,櫻島埠頭(株),3,2,2,2298.0,2299.0,2174.0,2174.0,2300
9358,(株)宇徳,0,0,1,560.0,566.0,558.0,564.0,7800
9362,兵機海運株式会社,3,3,2,1520.0,1520.0,1510.0,1518.0,300
9363,(株)大運,2,0,0,321.0,330.0,321.0,325.0,3200
9364,株式会社上組,3,2,2,2544.0,2570.0,2541.0,2564.0,415500
9366,(株)サンリツ,2,3,3,689.0,697.0,680.0,687.0,3900
9367,大東港運(株),0,1,3,545.0,548.0,542.0,548.0,1500
9368,キムラユニティー株式会社,0,0,0,1098.0,1098.0,1086.0,1088.0,3700
9369,株式会社キユーソー流通システム,1,1,2,2023.0,2064.0,2023.0,2047.0,7700
9375,株式会社近鉄エクスプレス,0,0,1,1698.0,1709.0,1680.0,1686.0,144000
9376,(株)ユーラシア旅行社,0,0,0,556.0,570.0,556.0,570.0,2500
9377,(株)エージーピー,0,0,2,722.0,725.0,719.0,725.0,800
9380,東海運(株),1,0,0,273.0,273.0,269.0,269.0,68000
9381,(株)エーアイテイー,3,3,3,1129.0,1137.0,1102.0,1113.0,9900
9384,内外トランスライン(株),1,2,3,1336.0,1352.0,1312.0,1327.0,14700
9385,(株)ショーエイコーポレーション,5,4,5,902.0,935.0,900.0,900.0,60400
9386,日本コンセプト(株),1,0,1,969.0,973.0,956.0,966.0,16800
9399,新華ホールディングス・リミテッド,0,5,5,76.0,78.0,75.0,78.0,218698
9401,ＴＢＳホールディングス,1,0,1,2041.0,2055.0,1995.0,2026.0,550000
9404,日本テレビホールディングス(株),0,0,0,1656.0,1674.0,1645.0,1660.0,595300
9405,朝日放送(株),0,0,0,780.0,782.0,774.0,774.0,12400
9408,(株)新潟放送,3,1,2,1081.0,1089.0,1080.0,1080.0,4700
9409,(株)テレビ朝日,0,0,1,1940.0,1944.0,1897.0,1942.0,310700
9412,(株)スカパーＪＳＡＴホールディングス,2,0,1,463.0,465.0,458.0,460.0,350200
9413,(株)テレビ東京ホールディングス,0,0,1,2366.0,2366.0,2320.0,2327.0,22800
9414,日本ＢＳ放送(株),0,0,2,1058.0,1058.0,1051.0,1053.0,10100
9416,株式会社ビジョン,4,4,4,5050.0,5190.0,5020.0,5140.0,119200
9417,株式会社スマートバリュー,0,0,2,880.0,920.0,842.0,872.0,313400
9418,(株)Ｕ−ＮＥＸＴ,1,5,4,881.0,881.0,857.0,865.0,44700
9419,(株)ワイヤレスゲート,3,0,0,439.0,489.0,429.0,479.0,2860500
9421,(株)ネプロジャパン,4,4,3,1301.0,1301.0,1270.0,1290.0,3100
9422,アイ・ティー・シーネットワーク(株),0,0,2,1406.0,1416.0,1392.0,1395.0,17900
9423,(株)ＦＲＳ,2,0,1,78.0,84.0,78.0,80.0,265500
9424,日本通信株式会社,0,5,4,112.0,113.0,111.0,112.0,653000
9425,日本テレホン(株),4,5,4,459.0,462.0,452.0,456.0,11600
9428,(株)クロップス,2,1,4,685.0,685.0,673.0,676.0,1800
9432,日本電信電話(株),0,0,1,4725.0,4745.0,4690.0,4703.0,2935000
9433,KDDI株式会社,0,1,1,2388.0,2396.5,2362.5,2385.0,8231600
9434,,0,0,0,1260.0,1267.5,1245.5,1247.0,9680700
9435,株式会社光通信,1,1,2,20780.0,20970.0,20710.0,20970.0,77900
9436,沖縄セルラー電話(株),0,0,1,3550.0,3555.0,3520.0,3520.0,7600
9437,(株)ＮＴＴドコモ,0,0,0,2452.5,2461.5,2429.0,2451.5,6145200
9438,(株)エムティーアイ,3,2,1,634.0,639.0,623.0,633.0,179500
9439,(株)エム・エイチ・グループ,0,0,0,232.0,239.0,232.0,239.0,18500
9444,(株)トーシン,1,0,1,633.0,633.0,610.0,622.0,26400
9445,(株)フォーバルテレコム,0,0,0,364.0,368.0,364.0,364.0,3000
9446,(株)エスケーアイ,5,5,5,1242.0,1267.0,1201.0,1204.0,97100
9449,ＧＭＯインターネット(株),3,4,4,1818.0,1838.0,1795.0,1804.0,563200
9450,,5,0,0,2979.0,3030.0,2815.0,2986.0,163800
9466,株式会社アイドマ マーケティング コミュニケーション,0,0,0,492.0,493.0,481.0,490.0,19800
9467,株式会社アルファポリス,3,5,5,2050.0,2087.0,2012.0,2086.0,28400
9468,カドカワ株式会社,0,0,0,1185.0,1186.0,1155.0,1167.0,271800
9470,(株)学研ホールディングス,3,3,4,5210.0,5230.0,5080.0,5140.0,47100
9474,(株)ゼンリン,3,3,3,2438.0,2465.0,2413.0,2451.0,304200
9475,(株)昭文社,2,1,1,426.0,431.0,425.0,426.0,7800
9478,ＳＥホールディングス＆インキュベーションズ,2,2,2,202.0,203.0,200.0,202.0,42800
9479,株式会社インプレスホールディングス,1,0,2,148.0,153.0,146.0,153.0,221500
9501,東京電力(株),3,5,3,706.0,714.0,696.0,700.0,7928200
9502,中部電力(株),2,2,2,1748.0,1766.0,1724.0,1728.5,1296900
9503,関西電力株式会社,0,0,1,1657.0,1669.5,1630.5,1632.0,2565200
9504,中国電力(株),0,0,0,1395.0,1405.0,1377.0,1381.0,1692700
9505,北陸電力株式会社,0,0,1,880.0,885.0,861.0,868.0,739700
9506,東北電力(株),0,0,0,1435.0,1443.0,1412.0,1412.0,1433000
9507,四国電力(株),0,0,2,1360.0,1371.0,1343.0,1348.0,516000
9508,九州電力(株),0,0,0,1315.0,1322.0,1304.0,1307.0,1130500
9509,北海道電力株式会社,2,0,1,638.0,642.0,633.0,636.0,823000
9511,沖縄電力(株),0,1,2,1902.0,1907.0,1882.0,1885.0,122100
9513,Ｊ-ＰＯＷＥＲ,0,0,1,2674.0,2705.0,2669.0,2696.0,723400
9514,(株)ファーストエスコ,0,1,3,755.0,769.0,755.0,766.0,95300
9517,イーレックス(株),4,4,1,1037.0,1049.0,1005.0,1032.0,419000
9519,株式会社レノバ,0,5,0,970.0,992.0,961.0,980.0,376400
9531,東京ガス(株),3,1,1,3023.0,3039.0,2983.0,2993.5,951000
9532,大阪ガス(株),0,0,0,2212.0,2215.0,2177.0,2184.0,803200
9533,東邦ガス(株),3,3,2,5010.0,5060.0,4970.0,4970.0,217800
9534,北海道瓦斯株式会社,0,0,0,1439.0,1444.0,1428.0,1440.0,16400
9535,広島ガス株式会社,0,0,0,351.0,351.0,345.0,345.0,31800
9536,西部ガス(株),0,0,1,2460.0,2460.0,2387.0,2391.0,25000
9543,静岡ガス(株),0,2,2,851.0,855.0,838.0,841.0,59900
9551,メタウォーター(株),0,0,0,3095.0,3140.0,3075.0,3120.0,29300
9600,株式会社アイネット,0,0,1,1323.0,1331.0,1296.0,1317.0,12300
9601,松竹(株),4,3,3,12260.0,12400.0,12260.0,12400.0,28600
9602,東宝(株),3,2,2,4410.0,4495.0,4400.0,4445.0,660000
9603,株式会社エイチ・アイ・エス,0,2,2,4090.0,4100.0,4030.0,4070.0,288700
9605,東映(株),4,3,2,14800.0,14850.0,14590.0,14730.0,48300
9610,ウィルソン・ラーニング ワールドワイド(株),2,1,1,277.0,284.0,274.0,281.0,2100
9612,(株)ラックランド,0,0,1,1987.0,2025.0,1987.0,2016.0,14500
9613,(株)ＮＴＴデータ,0,0,1,1234.0,1238.0,1219.0,1221.0,2447300
9616,株式会社共立メンテナンス,0,1,2,5580.0,5610.0,5480.0,5490.0,206400
9619,株式会社イチネンホールディングス,3,3,3,1162.0,1168.0,1143.0,1151.0,41900
9621,(株)建設技術研究所,0,2,2,1505.0,1515.0,1490.0,1506.0,15700
9622,(株)スペース,0,0,2,1414.0,1421.0,1392.0,1412.0,18900
9624,(株)長大,0,0,2,727.0,735.0,725.0,730.0,18300
9625,(株)セレスポ,1,2,2,1343.0,1410.0,1325.0,1385.0,3300
9627,(株)アインファーマシーズ,0,2,3,8340.0,8400.0,8300.0,8320.0,109300
9628,燦ホールディングス(株),0,0,3,2500.0,2513.0,2481.0,2491.0,4100
9629,ピー・シー・エー(株),3,4,3,2870.0,2948.0,2766.0,2936.0,42900
9631,(株)東急レクリエーション,0,0,1,4990.0,4990.0,4970.0,4985.0,1300
9632,スバル興業(株),2,1,3,5800.0,5820.0,5790.0,5800.0,1200
9633,東京テアトル(株),0,0,0,1291.0,1314.0,1291.0,1312.0,13500
9636,株式会社きんえい,0,0,0,3450.0,3450.0,3450.0,3450.0,100
9637,オーエス(株),0,0,0,3425.0,3430.0,3420.0,3430.0,600
9639,三協フロンテア(株),2,2,2,3555.0,3570.0,3505.0,3510.0,8200
9640,(株)セゾン情報システムズ,2,1,3,1450.0,1470.0,1446.0,1452.0,1200
9641,サコス(株),2,0,0,282.0,295.0,282.0,295.0,27800
9644,(株)タナベ経営,0,0,2,1252.0,1252.0,1220.0,1220.0,2900
9651,日本プロセス株式会社,4,4,4,750.0,774.0,750.0,770.0,17500
9656,グリーンランドリゾート(株),0,0,1,476.0,476.0,471.0,475.0,700
9658,(株)ビジネスブレイン太田昭和,0,2,4,1896.0,1897.0,1883.0,1895.0,3600
9661,株式会社歌舞伎座,0,0,0,5710.0,5730.0,5710.0,5720.0,2600
9663,(株)ナガワ,4,4,3,6220.0,6220.0,6050.0,6050.0,2700
9671,(株)よみうりランド,4,3,2,4325.0,4340.0,4265.0,4325.0,6200
9672,東京都競馬(株),1,2,2,3400.0,3420.0,3330.0,3360.0,88300
9675,常磐興産株式会社,1,0,1,1600.0,1605.0,1577.0,1585.0,17500
9678,株式会社カナモト,0,0,0,2745.0,2778.0,2726.0,2740.0,292800
