ticker,name,star6,star12,star24,o,h,l,c,v
8934,サンフロンティア不動産(株),0,1,3,1130.0,1137.0,1124.0,1135.0,236100
8935,(株)ＦＪネクスト,1,2,1,921.0,929.0,915.0,920.0,44700
8938,(株)ロジコム,3,5,5,1169.0,1174.0,1142.0,1173.0,2400
8940,株式会社インテリックス,2,0,1,706.0,716.0,706.0,710.0,16700
8944,(株)ランドビジネス,4,4,3,794.0,799.0,786.0,799.0,16500
8945,日本社宅サービス株式会社,4,2,3,801.0,804.0,795.0,800.0,6100
8946,(株)陽光都市開発,0,4,1,110.0,113.0,108.0,108.0,258200
8951,日本ビルファンド投資法人,0,0,0,724000.0,725000.0,715000.0,715000.0,5254
8952,ジャパンリアルエステイト投資法人,0,0,0,628000.0,629000.0,621000.0,622000.0,3740
8953,日本リテールファンド投資法人,0,0,0,215500.0,218000.0,214800.0,216300.0,7389
8954,オリックス不動産投資法人,0,0,0,191100.0,191100.0,189900.0,190800.0,4925
8955,日本プライムリアルティ投資法人,1,0,1,440500.0,440500.0,437500.0,439000.0,2274
8956,プレミア投資法人,0,0,1,139500.0,140000.0,137800.0,138300.0,5419
8957,東急リアル・エステート投資法人,1,0,0,176900.0,176900.0,174000.0,174900.0,2730
8958,グローバル・ワン不動産投資法人,2,1,1,126900.0,127600.0,125300.0,126000.0,8471
8960,ユナイテッド・アーバン投資法人,0,0,0,178200.0,178600.0,177600.0,177900.0,6463
8961,森トラスト総合リート投資法人,0,0,0,168300.0,170200.0,167900.0,169500.0,3310
8963,インヴィンシブル投資法人,1,1,2,54400.0,54800.0,54300.0,54500.0,15400
8964,フロンティア不動産投資法人,0,0,0,460500.0,460500.0,457000.0,458000.0,1666
8966,平和不動産リート投資法人,0,0,0,123400.0,123900.0,122500.0,123000.0,2484
8967,日本ロジスティクスファンド投資法人,1,0,0,234800.0,234800.0,232800.0,233800.0,2460
8968,福岡リート投資法人,0,0,0,166600.0,167600.0,165900.0,166400.0,2720
8972,ケネディクス・オフィス投資法人,1,0,0,764000.0,765000.0,756000.0,759000.0,1354
8975,いちごオフィスリート投資法人,1,0,2,101400.0,102100.0,100900.0,101200.0,2962
8976,大和証券オフィス投資法人,0,0,1,764000.0,764000.0,758000.0,761000.0,832
8977,阪急リート投資法人,0,0,0,146100.0,146400.0,145500.0,146000.0,1678
8979,スターツプロシード投資法人,0,0,0,180400.0,181200.0,178400.0,179000.0,640
8984,大和ハウス・レジデンシャル投資法人,1,0,0,248800.0,249400.0,248200.0,249200.0,6159
8985,ジャパン・ホテル・リート投資法人,0,0,0,87900.0,87900.0,87000.0,87500.0,12743
8986,日本賃貸住宅投資法人,0,0,0,86300.0,86400.0,85800.0,86100.0,3057
8987,ジャパンエクセレント投資法人,1,0,0,158400.0,159400.0,158200.0,158500.0,1818
8999,グランディハウス(株),0,0,1,438.0,447.0,436.0,447.0,33300
9001,東武鉄道(株),0,0,1,3105.0,3130.0,3090.0,3110.0,372300
9003,相鉄ホールディングス(株),0,0,1,3285.0,3300.0,3235.0,3240.0,133500
9005,東京急行電鉄(株),0,1,1,1817.0,1827.0,1803.0,1813.0,922400
9006,京浜急行電鉄株式会社,0,1,1,1830.0,1841.0,1826.0,1833.0,475700
9007,小田急電鉄(株),0,0,1,2580.0,2595.0,2557.0,2569.0,597700
9008,京王電鉄株式会社,1,1,1,6660.0,6710.0,6560.0,6600.0,279800
9009,京成電鉄株式会社,0,1,1,3925.0,3960.0,3915.0,3915.0,431800
9010,富士急行(株),4,4,3,4250.0,4345.0,4245.0,4285.0,65900
9014,新京成電鉄(株),0,0,0,2070.0,2090.0,2070.0,2090.0,3100
9020,東日本旅客鉄道(株),0,0,1,10395.0,10440.0,10320.0,10320.0,969000
9021,西日本旅客鉄道(株),0,1,1,8295.0,8338.0,8225.0,8247.0,398200
9022,東海旅客鉄道(株),1,1,1,24520.0,24670.0,24370.0,24415.0,257300
9024,(株)西武ホールディングス,0,0,1,1849.0,1853.0,1828.0,1835.0,903900
9025,鴻池運輸株式会社,0,0,1,1855.0,1867.0,1837.0,1860.0,70100
9028,(株)ゼロ,0,0,1,787.0,793.0,785.0,791.0,3500
9029,株式会社ヒガシトゥエンティワン,0,4,3,462.0,462.0,460.0,462.0,2700
9031,西日本鉄道(株),0,0,0,2625.0,2655.0,2624.0,2636.0,105900
9033,広島電鉄株式会社,0,0,0,1103.0,1110.0,1101.0,1105.0,4000
9037,株式会社ハマキョウレックス,3,3,4,4340.0,4375.0,4300.0,4340.0,55800
9039,(株)サカイ引越センター,3,4,4,6810.0,6830.0,6730.0,6750.0,60000
9041,近鉄グループホールディングス株式会社,3,1,1,4925.0,4955.0,4895.0,4905.0,357300
9042,阪急阪神ホールディングス株式会社,0,0,0,4070.0,4110.0,4055.0,4070.0,341400
9044,南海電気鉄道(株),0,0,1,2959.0,2968.0,2932.0,2934.0,148000
9045,京阪ホールディングス株式会社,0,0,1,4460.0,4495.0,4445.0,4470.0,195700
9046,神戸電鉄株式会社,0,0,0,4025.0,4045.0,4025.0,4045.0,7400
9048,名古屋鉄道(株),0,0,0,2988.0,3025.0,2968.0,2986.0,351300
9052,山陽電気鉄道(株),1,0,1,2195.0,2227.0,2180.0,2225.0,21200
9055,株式会社アルプス物流,1,0,2,808.0,814.0,808.0,814.0,1700
9057,遠州トラック(株),2,2,2,1153.0,1161.0,1142.0,1142.0,1300
9058,トランコム(株),0,0,2,6480.0,6610.0,6470.0,6550.0,17600
9059,カンダホールディングス株式会社,0,0,1,754.0,767.0,753.0,757.0,3300
9062,日本通運(株),0,1,2,6100.0,6180.0,6070.0,6150.0,209100
9064,ヤマトホールディングス(株),0,2,1,2782.5,2845.0,2775.5,2833.0,1676800
9065,山九(株),0,1,2,5200.0,5240.0,5180.0,5220.0,222500
9066,(株)日新,2,2,2,1965.0,1994.0,1954.0,1990.0,21900
9067,(株)丸運,0,0,2,283.0,286.0,282.0,286.0,11300
9068,丸全昭和運輸(株),2,3,2,2930.0,3090.0,2929.0,3040.0,51800
9069,センコー(株),1,0,2,923.0,924.0,902.0,910.0,245600
9070,トナミホールディングス(株),3,4,4,6150.0,6260.0,6110.0,6260.0,4000
9072,日本梱包運輸倉庫(株),1,0,1,2736.0,2736.0,2704.0,2728.0,116900
9074,日本石油輸送株式会社,0,0,1,2914.0,2935.0,2890.0,2926.0,3600
9075,福山通運(株),0,0,1,4440.0,4475.0,4410.0,4435.0,47400
9076,セイノーホールディングス(株),0,0,2,1528.0,1538.0,1520.0,1534.0,486000
9078,株式会社エスライン,0,0,0,1046.0,1054.0,1043.0,1045.0,4200
9081,神奈川中央交通株式会社,0,0,0,3865.0,3880.0,3865.0,3880.0,3300
9082,大和自動車交通(株),5,4,0,1087.0,1088.0,1040.0,1057.0,2900
9083,神姫バス(株),0,0,0,3460.0,3460.0,3460.0,3460.0,100
9086,株式会社日立物流,0,2,2,3240.0,3270.0,3235.0,3260.0,120300
9090,(株)丸和運輸機関,3,5,5,3900.0,4020.0,3890.0,3990.0,66400
9099,株式会社C&Fロジホールディングス,1,1,2,1264.0,1320.0,1260.0,1319.0,22400
9101,日本郵船(株),0,0,1,1766.0,1789.0,1763.0,1774.0,1525300
9104,(株)商船三井,0,0,1,2689.0,2717.0,2672.0,2710.0,1060700
9107,川崎汽船株式会社,0,0,0,1399.0,1452.0,1397.0,1446.0,1203600
9110,ＮＳユナイテッド海運(株),0,1,1,2499.0,2536.0,2491.0,2530.0,39200
9115,明治海運(株),0,0,1,360.0,363.0,356.0,360.0,19900
9119,飯野海運株式会社,0,0,1,386.0,393.0,386.0,389.0,195200
9127,玉井商船(株),1,2,4,960.0,960.0,948.0,956.0,1800
9130,共栄タンカー株式会社,0,0,0,1498.0,1500.0,1489.0,1497.0,3600
9142,九州旅客鉄道株式会社,0,1,1,3575.0,3595.0,3565.0,3575.0,407800
9143,,0,0,0,3215.0,3225.0,3185.0,3200.0,423000
9173,東海汽船(株),1,0,1,2390.0,2395.0,2390.0,2395.0,600
9176,佐渡汽船(株),0,0,0,249.0,249.0,249.0,249.0,1300
9179,川崎近海汽船株式会社,0,0,1,3175.0,3195.0,3155.0,3180.0,800
9201,日本航空株式会社,0,0,1,3835.0,3871.0,3829.0,3836.0,1011300
9202,ANAホールディングス株式会社,0,0,0,4040.0,4073.0,4036.0,4052.0,950000
9206,(株)スターフライヤー,1,0,2,3505.0,3545.0,3500.0,3500.0,7800
9232,(株)パスコ,1,0,0,873.0,886.0,871.0,881.0,10700
9233,アジア航測(株),3,3,5,780.0,785.0,771.0,785.0,7700
9260,,0,0,0,4240.0,4240.0,4190.0,4220.0,8500
9262,,0,3,0,3990.0,3990.0,3885.0,3945.0,33500
9263,,0,0,0,70.0,71.0,69.0,70.0,1453300
9264,,0,3,0,3450.0,3560.0,3305.0,3450.0,17200
9265,,1,0,0,1221.0,1238.0,1212.0,1221.0,3800
9266,,3,1,0,1477.0,1497.0,1472.0,1496.0,3800
9267,,0,0,0,2450.0,2489.0,2448.0,2478.0,73900
9268,,0,0,0,1334.0,1342.0,1328.0,1328.0,4900
9270,,3,0,0,4600.0,4605.0,4530.0,4600.0,59500
9271,,4,0,0,1626.0,1656.0,1460.0,1548.0,23900
9272,,1,0,0,3520.0,3590.0,3510.0,3590.0,700
9273,,0,0,0,739.0,745.0,730.0,742.0,11000
9274,,3,0,0,308.0,315.0,306.0,310.0,131700
9275,,0,0,0,1216.0,1308.0,1185.0,1298.0,102500
9277,,0,1,2,1778.0,1797.0,1769.0,1791.0,17100
9278,,1,0,0,832.0,836.0,825.0,835.0,21500
9279,,0,0,0,3970.0,3975.0,3695.0,3710.0,70200
9281,タカラレーベン・インフラ投資法人,1,1,2,113700.0,114100.0,113600.0,114100.0,210
9282,いちごグリーンインフラ投資法人,2,1,3,62700.0,63000.0,62600.0,63000.0,41
9283,日本再生可能エネルギーインフラ投資法人,0,0,0,92800.0,93200.0,92700.0,93100.0,195
9284,,0,0,0,100400.0,100800.0,100200.0,100300.0,481
9285,,0,0,0,96100.0,96400.0,95900.0,96300.0,94
9301,三菱倉庫(株),3,3,0,3110.0,3130.0,3090.0,3115.0,242200
9302,三井倉庫(株),0,0,1,1770.0,1792.0,1764.0,1792.0,72400
9303,(株)住友倉庫,1,1,1,1468.0,1476.0,1437.0,1447.0,117700
9304,澁澤倉庫(株),0,0,1,1796.0,1806.0,1784.0,1788.0,12200
9305,(株)ヤマタネ,0,0,1,1555.0,1586.0,1552.0,1582.0,37000
9306,東陽倉庫(株),0,2,2,320.0,325.0,319.0,325.0,28200
9307,(株)杉村倉庫,1,3,5,863.0,871.0,862.0,865.0,36800
9308,日本再生可能エネルギーインフラ投資法人,3,4,3,860.0,896.0,860.0,891.0,28600
9310,日本トランスシティ株式会社,3,4,3,457.0,466.0,450.0,463.0,39100
9312,ケイヒン株式会社,0,0,1,1380.0,1391.0,1380.0,1389.0,1600
9319,(株)中央倉庫,0,0,0,1053.0,1078.0,1052.0,1076.0,7700
9322,川西倉庫株式会社,0,2,4,1309.0,1342.0,1309.0,1342.0,2000
9324,安田倉庫(株),2,0,2,880.0,883.0,875.0,882.0,56800
9325,株式会社ファイズ,0,0,0,810.0,828.0,809.0,821.0,21900
9351,東洋埠頭(株),0,0,0,1488.0,1529.0,1481.0,1525.0,5700
9353,櫻島埠頭(株),3,3,2,2165.0,2200.0,2165.0,2200.0,700
9358,(株)宇徳,0,0,1,554.0,571.0,554.0,571.0,14900
9362,兵機海運株式会社,3,3,2,1510.0,1518.0,1506.0,1515.0,700
9363,(株)大運,2,0,0,335.0,336.0,335.0,335.0,2900
9364,株式会社上組,3,3,2,2666.0,2694.0,2657.0,2681.0,346700
9366,(株)サンリツ,2,3,4,685.0,685.0,674.0,682.0,13800
9367,大東港運(株),0,1,2,544.0,544.0,534.0,543.0,2800
9368,キムラユニティー株式会社,0,0,0,1150.0,1158.0,1149.0,1156.0,11300
9369,株式会社キユーソー流通システム,2,1,2,2077.0,2104.0,2068.0,2104.0,5800
9375,株式会社近鉄エクスプレス,0,0,1,1735.0,1764.0,1731.0,1740.0,155700
9376,(株)ユーラシア旅行社,0,0,0,557.0,561.0,555.0,555.0,3100
9377,(株)エージーピー,1,0,2,782.0,799.0,782.0,788.0,400
9380,東海運(株),0,0,0,274.0,274.0,270.0,272.0,23800
9381,(株)エーアイテイー,2,2,2,1143.0,1178.0,1143.0,1178.0,14600
9384,内外トランスライン(株),0,2,3,1339.0,1372.0,1339.0,1372.0,7900
9385,(株)ショーエイコーポレーション,5,5,5,736.0,756.0,736.0,753.0,23800
9386,日本コンセプト(株),3,2,1,1079.0,1112.0,1079.0,1100.0,30000
9399,新華ホールディングス・リミテッド,2,5,5,91.0,96.0,90.0,93.0,737501
9401,ＴＢＳホールディングス,1,0,1,2142.0,2147.0,2106.0,2122.0,463100
9404,日本テレビホールディングス(株),0,0,0,1680.0,1683.0,1659.0,1670.0,557500
9405,朝日放送(株),0,0,0,788.0,795.0,788.0,794.0,18500
9408,(株)新潟放送,3,2,2,1100.0,1125.0,1090.0,1100.0,6700
9409,(株)テレビ朝日,0,0,1,1998.0,2015.0,1976.0,1991.0,157800
9412,(株)スカパーＪＳＡＴホールディングス,2,0,0,457.0,463.0,456.0,457.0,367200
9413,(株)テレビ東京ホールディングス,0,0,1,2261.0,2341.0,2261.0,2300.0,36300
9414,日本ＢＳ放送(株),0,0,2,1064.0,1076.0,1064.0,1073.0,28500
9416,株式会社ビジョン,4,4,4,5130.0,5180.0,5070.0,5170.0,83700
9417,株式会社スマートバリュー,0,0,3,781.0,805.0,778.0,797.0,46300
9418,(株)Ｕ−ＮＥＸＴ,0,5,4,842.0,859.0,838.0,850.0,64900
9419,(株)ワイヤレスゲート,3,0,0,416.0,427.0,414.0,427.0,126200
9421,(株)ネプロジャパン,4,2,3,1339.0,1342.0,1312.0,1316.0,2100
9422,アイ・ティー・シーネットワーク(株),0,0,2,1440.0,1444.0,1420.0,1441.0,30300
9423,(株)ＦＲＳ,2,0,1,84.0,85.0,83.0,83.0,105200
9424,日本通信株式会社,0,5,4,113.0,114.0,112.0,112.0,759300
9425,日本テレホン(株),4,5,4,456.0,500.0,450.0,454.0,168500
9428,(株)クロップス,2,1,4,620.0,633.0,620.0,633.0,5500
9432,日本電信電話(株),0,0,1,4640.0,4663.0,4604.0,4618.0,2466200
9433,KDDI株式会社,0,0,0,2391.0,2398.0,2372.5,2385.0,8226900
9434,,0,0,0,1265.0,1294.5,1261.5,1294.5,13097500
9435,株式会社光通信,0,0,2,20680.0,20780.0,20600.0,20770.0,104400
9436,沖縄セルラー電話(株),0,0,1,3510.0,3530.0,3500.0,3510.0,7300
9437,(株)ＮＴＴドコモ,0,0,0,2339.0,2341.5,2301.0,2304.5,7303100
9438,(株)エムティーアイ,3,1,1,634.0,639.0,626.0,630.0,57500
9439,(株)エム・エイチ・グループ,0,0,0,240.0,241.0,239.0,240.0,2200
9444,(株)トーシン,2,0,1,614.0,618.0,612.0,618.0,8500
9445,(株)フォーバルテレコム,0,0,0,369.0,369.0,367.0,369.0,2000
9446,(株)エスケーアイ,5,5,5,900.0,948.0,855.0,880.0,75300
9449,ＧＭＯインターネット(株),3,4,4,1888.0,1918.0,1870.0,1910.0,636700
9450,,5,0,0,3530.0,3695.0,3465.0,3655.0,247100
9466,株式会社アイドマ マーケティング コミュニケーション,0,0,0,469.0,471.0,461.0,469.0,35200
9467,株式会社アルファポリス,4,5,5,1882.0,1897.0,1831.0,1853.0,38400
9468,カドカワ株式会社,0,0,0,1358.0,1399.0,1358.0,1395.0,431500
9470,(株)学研ホールディングス,3,4,4,5360.0,5520.0,5360.0,5480.0,33100
9474,(株)ゼンリン,1,3,3,2528.0,2577.0,2520.0,2568.0,217200
9475,(株)昭文社,2,1,1,405.0,408.0,403.0,405.0,19100
9478,ＳＥホールディングス＆インキュベーションズ,2,2,2,204.0,205.0,202.0,205.0,22500
9479,株式会社インプレスホールディングス,1,0,1,146.0,148.0,145.0,147.0,108200
9501,東京電力(株),3,3,3,648.0,651.0,640.0,644.0,7433100
9502,中部電力(株),3,2,2,1668.5,1671.0,1652.0,1658.5,1175100
9503,関西電力株式会社,0,0,0,1622.5,1631.5,1609.5,1629.0,2235500
9504,中国電力(株),0,0,0,1363.0,1370.0,1360.0,1360.0,897900
9505,北陸電力株式会社,0,0,1,827.0,827.0,817.0,819.0,637000
9506,東北電力(株),0,0,0,1408.0,1408.0,1391.0,1403.0,740800
9507,四国電力(株),0,0,1,1319.0,1323.0,1307.0,1312.0,339700
9508,九州電力(株),0,0,0,1238.0,1246.0,1236.0,1243.0,1110000
9509,北海道電力株式会社,2,0,1,626.0,631.0,626.0,627.0,753400
9511,沖縄電力(株),0,0,2,1891.0,1916.0,1883.0,1902.0,119900
9513,Ｊ-ＰＯＷＥＲ,0,0,1,2683.0,2696.0,2650.0,2657.0,458100
9514,(株)ファーストエスコ,0,2,4,784.0,794.0,784.0,788.0,32100
9517,イーレックス(株),4,4,1,1035.0,1056.0,1025.0,1031.0,359800
9519,株式会社レノバ,0,5,0,920.0,951.0,915.0,945.0,590900
9531,東京ガス(株),2,1,0,2912.0,2919.0,2850.5,2872.5,2185900
9532,大阪ガス(株),0,0,0,2134.0,2136.0,2100.0,2109.0,1245000
9533,東邦ガス(株),2,3,1,4920.0,4920.0,4800.0,4810.0,171200
9534,北海道瓦斯株式会社,0,0,0,1465.0,1478.0,1451.0,1456.0,17700
9535,広島ガス株式会社,0,0,0,358.0,359.0,356.0,359.0,45500
9536,西部ガス(株),0,0,0,2385.0,2414.0,2384.0,2409.0,40600
9543,静岡ガス(株),0,0,2,914.0,928.0,912.0,927.0,120100
9551,メタウォーター(株),0,0,0,3150.0,3200.0,3150.0,3190.0,44800
9600,株式会社アイネット,0,0,1,1311.0,1357.0,1311.0,1357.0,16000
9601,松竹(株),3,2,3,12520.0,13320.0,12510.0,13250.0,83100
9602,東宝(株),3,2,2,4465.0,4540.0,4425.0,4430.0,799700
9603,株式会社エイチ・アイ・エス,0,2,2,3960.0,3990.0,3960.0,3980.0,182300
9605,東映(株),3,3,2,14890.0,14940.0,14780.0,14890.0,33100
9610,ウィルソン・ラーニング ワールドワイド(株),2,1,1,280.0,281.0,280.0,281.0,2500
9612,(株)ラックランド,0,0,1,2180.0,2180.0,2167.0,2170.0,9500
9613,(株)ＮＴＴデータ,0,0,1,1258.0,1261.0,1248.0,1256.0,1882200
9616,株式会社共立メンテナンス,1,1,2,5590.0,5660.0,5580.0,5630.0,178300
9619,株式会社イチネンホールディングス,2,3,3,1227.0,1239.0,1214.0,1239.0,42000
9621,(株)建設技術研究所,0,2,2,1514.0,1527.0,1510.0,1527.0,20000
9622,(株)スペース,0,0,2,1309.0,1339.0,1309.0,1337.0,34800
9624,(株)長大,2,1,3,779.0,800.0,773.0,800.0,29000
9625,(株)セレスポ,0,1,2,1363.0,1363.0,1332.0,1334.0,2400
9627,(株)アインファーマシーズ,1,2,3,8150.0,8380.0,8150.0,8320.0,74800
9628,燦ホールディングス(株),0,0,2,2439.0,2499.0,2400.0,2488.0,6400
9629,ピー・シー・エー(株),3,3,2,2970.0,3025.0,2970.0,3010.0,14700
9631,(株)東急レクリエーション,0,0,1,4965.0,4975.0,4960.0,4965.0,1400
9632,スバル興業(株),2,1,3,5990.0,6000.0,5950.0,5960.0,1800
9633,東京テアトル(株),0,0,0,1298.0,1318.0,1297.0,1318.0,15400
9636,株式会社きんえい,0,0,0,3485.0,3510.0,3480.0,3510.0,1600
9639,三協フロンテア(株),2,2,2,3450.0,3485.0,3425.0,3485.0,4800
9640,(株)セゾン情報システムズ,2,1,3,1494.0,1494.0,1473.0,1479.0,2800
9641,サコス(株),2,0,0,294.0,296.0,292.0,293.0,3400
9644,(株)タナベ経営,0,0,2,1204.0,1212.0,1203.0,1212.0,5800
9651,日本プロセス株式会社,4,4,4,745.0,751.0,744.0,749.0,3300
9656,グリーンランドリゾート(株),0,0,1,468.0,471.0,465.0,470.0,3600
9658,(株)ビジネスブレイン太田昭和,1,2,4,1900.0,1914.0,1900.0,1911.0,2700
9661,株式会社歌舞伎座,0,0,0,5730.0,5740.0,5720.0,5720.0,1700
9663,(株)ナガワ,5,4,3,6190.0,6280.0,6150.0,6270.0,5700
9671,(株)よみうりランド,4,2,2,4250.0,4380.0,4250.0,4310.0,7500
9672,東京都競馬(株),1,2,2,3440.0,3460.0,3400.0,3450.0,78100
9675,常磐興産株式会社,2,0,1,1620.0,1656.0,1620.0,1654.0,9300
9678,株式会社カナモト,0,0,0,2755.0,2783.0,2736.0,2768.0,115500
9681,(株)東京ドーム,1,0,0,1066.0,1075.0,1057.0,1066.0,346700
9682,(株)ＤＴＳ,3,3,3,3945.0,3950.0,3900.0,3920.0,72400
9684,スクウェア・エニックス・ホールディングス,2,3,2,3600.0,3620.0,3520.0,3585.0,763400
9685,KYCOMホールディングス株式会社,5,4,0,442.0,454.0,441.0,454.0,12800
9686,東洋テック(株),0,0,0,1152.0,1155.0,1144.0,1144.0,3700
9687,株式会社KSK,0,0,2,1845.0,1869.0,1828.0,1869.0,3100
9692,(株)シーイーシー,3,4,4,2161.0,2201.0,2155.0,2189.0,138000
9696,(株)ウィザス,2,0,1,394.0,396.0,393.0,393.0,16300
9697,(株)カプコン,3,3,3,2464.0,2480.0,2428.0,2461.0,488900
9698,(株)クレオ,5,5,5,1600.0,1647.0,1571.0,1588.0,116800
9699,西尾レントオール(株),1,1,1,3170.0,3225.0,3155.0,3215.0,72500
9701,(株)東京會舘,0,0,0,3900.0,3910.0,3900.0,3910.0,300
9702,株式会社アイ・エス・ビー,2,4,5,1880.0,1933.0,1867.0,1918.0,70600
9704,(株)アゴーラ・ホスピタリティー・グループ,3,2,1,34.0,35.0,34.0,34.0,163800
9706,日本空港ビルデング株式会社,3,4,3,4550.0,4610.0,4530.0,4555.0,157700
9707,(株)ユニマットそよ風,4,4,4,1812.0,1826.0,1808.0,1811.0,21100
9708,株式会社帝国ホテル,0,0,0,1981.0,2008.0,1981.0,1997.0,1000
9709,日本コンピューター・システム(株),5,2,1,538.0,575.0,535.0,564.0,175000
9713,(株)ロイヤルホテル,1,0,0,1787.0,1802.0,1787.0,1790.0,800
9715,トランスコスモス(株),0,0,2,2343.0,2371.0,2327.0,2350.0,51100
9716,(株)乃村工藝社,5,4,3,3265.0,3340.0,3235.0,3320.0,304400
9717,株式会社ジャステック,0,1,1,970.0,990.0,970.0,990.0,11300
9719,ＳＣＳＫ(株),2,2,1,5180.0,5240.0,5160.0,5220.0,269200
9722,藤田観光(株),0,0,0,2716.0,2756.0,2716.0,2756.0,16900
9723,(株)京都ホテル,0,0,0,768.0,768.0,765.0,765.0,3100
9726,KNT-CTホールディングス株式会社,5,3,3,1467.0,1491.0,1461.0,1489.0,60400
9728,日本管財(株),0,0,1,2012.0,2029.0,2009.0,2016.0,131100
9729,(株)トーカイ,3,3,3,2742.0,2762.0,2720.0,2732.0,36000
9731,株式会社白洋舍,0,1,2,3000.0,3040.0,2999.0,3025.0,5400
9734,株式会社精養軒,3,1,3,970.0,973.0,970.0,970.0,800
9735,セコム(株),0,0,1,9560.0,9574.0,9386.0,9393.0,625000
9739,ＮＳＷ,5,2,3,2187.0,2250.0,2187.0,2224.0,29900
9740,ＣＳＰ,5,5,5,5530.0,5650.0,5460.0,5500.0,179400
9742,株式会社アイネス,1,3,3,1425.0,1436.0,1416.0,1419.0,141100
9743,(株)丹青社,4,3,2,1278.0,1290.0,1266.0,1278.0,190500
9744,(株)メイテック,1,0,2,5140.0,5190.0,5090.0,5160.0,103600
9746,(株)ＴＫＣ,2,2,2,4310.0,4330.0,4290.0,4325.0,22500
9749,富士ソフト(株),0,1,2,4465.0,4530.0,4405.0,4485.0,239300
9753,アイエックス・ナレッジ株式会社,4,4,5,1085.0,1095.0,1043.0,1075.0,198200
9755,応用地質(株),0,0,1,1164.0,1182.0,1164.0,1180.0,31100
9757,(株)船井総合研究所,5,3,4,2840.0,2878.0,2837.0,2873.0,130400
9758,ジャパンシステム株式会社,5,3,2,339.0,343.0,321.0,334.0,149700
9759,(株)ＮＳＤ,2,1,3,2700.0,2715.0,2675.0,2697.0,88700
9760,(株)進学会,0,0,1,559.0,566.0,558.0,566.0,10700
9761,東海リース(株),0,0,0,1650.0,1652.0,1640.0,1647.0,3200
9763,丸紅建材リース(株),0,0,1,1939.0,1939.0,1922.0,1938.0,1700
9765,(株)オオバ,0,1,1,670.0,685.0,662.0,682.0,92100
9766,コナミホールディングス株式会社,2,0,1,4835.0,4885.0,4810.0,4870.0,293600
9767,日建工学(株),4,2,1,1036.0,1037.0,1030.0,1036.0,2200
9768,いであ株式会社,0,0,1,1021.0,1039.0,1021.0,1039.0,3000
