ticker,name,star6,star12,star24,o,h,l,c,v
8802,三菱地所(株),0,0,0,1885.0,1893.5,1866.5,1875.5,4955000
8803,平和不動産株式会社,2,1,2,2195.0,2198.0,2122.0,2138.0,520400
8804,東京建物(株),4,2,2,1256.0,1264.0,1249.0,1251.0,1650500
8806,ダイビル(株),0,0,1,990.0,993.0,968.0,983.0,98900
8818,京阪神ビルディング株式会社,3,2,3,1012.0,1021.0,999.0,1017.0,67600
8830,住友不動産(株),2,1,2,4099.0,4114.0,4062.0,4103.0,1414900
8835,太平洋興発(株),0,0,0,741.0,747.0,737.0,738.0,7700
8841,(株)テーオーシー,2,1,2,693.0,697.0,686.0,694.0,38800
8842,(株)東京楽天地,0,0,2,5080.0,5080.0,5040.0,5040.0,1400
8844,(株)コスモスイニシア,3,1,3,566.0,566.0,558.0,560.0,44600
8848,(株)レオパレス２１,0,0,1,194.0,194.0,185.0,188.0,5452900
8850,スターツコーポレーション(株),2,0,1,2481.0,2483.0,2458.0,2471.0,32500
8860,フジ住宅(株),0,0,1,829.0,844.0,821.0,840.0,31000
8864,空港施設(株),0,0,1,550.0,554.0,546.0,550.0,21600
8869,明和地所(株),0,0,1,559.0,560.0,554.0,559.0,23400
8871,(株)ゴールドクレスト,0,0,1,1444.0,1498.0,1440.0,1461.0,115700
8876,(株)リロ・ホールディング,2,3,2,3025.0,3050.0,2985.0,3030.0,351200
8877,日本エスリード(株),2,1,2,1563.0,1563.0,1543.0,1555.0,11700
8881,日神不動産(株),0,0,3,438.0,454.0,434.0,453.0,39200
8885,(株)ラ・アトレ,1,0,2,703.0,703.0,699.0,703.0,4500
8886,(株)ウッドフレンズ,0,3,3,2831.0,2895.0,2830.0,2894.0,4500
8887,リベレステ(株),1,1,1,873.0,884.0,873.0,884.0,29200
8889,株式会社アパマンショップホールディングス,0,0,3,770.0,771.0,740.0,752.0,72200
8890,(株)レーサム,1,4,4,1015.0,1019.0,997.0,1006.0,67900
8891,(株)エムジーホーム,3,0,4,648.0,656.0,644.0,651.0,5500
8892,(株)日本エスコン,4,2,5,772.0,789.0,768.0,789.0,242800
8893,(株)新日本建物,4,1,4,310.0,313.0,306.0,313.0,93300
8897,(株)タカラレーベン,0,0,0,343.0,346.0,340.0,345.0,292000
8898,(株)センチュリー２１・ジャパン,0,0,0,1209.0,1210.0,1198.0,1208.0,900
8903,(株)サンウッド,0,0,1,473.0,478.0,473.0,475.0,3000
8904,(株)サンヨーハウジング名古屋,0,0,2,951.0,953.0,943.0,947.0,11100
8905,イオンモール(株),0,0,0,1733.0,1745.0,1702.0,1704.0,927100
8908,(株)毎日コムネット,2,2,3,783.0,783.0,776.0,778.0,17400
8909,(株)シノケングループ,4,4,4,712.0,723.0,703.0,718.0,219000
8912,株式会社エリアクエスト,1,0,5,131.0,131.0,126.0,128.0,131400
8914,エリアリンク株式会社,3,1,4,1125.0,1132.0,1090.0,1126.0,201400
8917,ファースト住建(株),1,1,2,1218.0,1223.0,1206.0,1216.0,48200
8919,,5,4,0,3650.0,3685.0,3645.0,3665.0,134600
8920,(株)東祥,0,0,2,2858.0,2876.0,2808.0,2855.0,62000
8922,日本アセットマーケティング株式会社,0,1,1,105.0,106.0,105.0,105.0,217600
8923,トーセイ(株),0,0,3,920.0,923.0,911.0,922.0,114100
8925,株式会社アルデプロ,0,4,2,40.0,40.0,37.0,39.0,3168500
8927,(株)明豊エンタープライズ,4,2,5,251.0,257.0,247.0,256.0,157000
8928,穴吹興産株式会社,0,0,1,2952.0,2953.0,2933.0,2940.0,8500
8929,(株)青山財産ネットワークス,5,5,4,1576.0,1592.0,1546.0,1587.0,52800
8931,和田興産(株),0,0,2,778.0,778.0,766.0,772.0,5800
8934,サンフロンティア不動産(株),0,0,3,1120.0,1135.0,1116.0,1134.0,170700
8935,(株)ＦＪネクスト,1,0,1,902.0,902.0,885.0,890.0,86700
8938,(株)ロジコム,4,5,5,968.0,988.0,960.0,988.0,11700
8940,株式会社インテリックス,3,0,1,725.0,731.0,721.0,729.0,35000
8944,(株)ランドビジネス,3,4,3,797.0,798.0,781.0,783.0,11000
8945,日本社宅サービス株式会社,4,3,3,823.0,838.0,823.0,837.0,3700
8946,(株)陽光都市開発,0,4,2,107.0,109.0,107.0,108.0,89100
8951,日本ビルファンド投資法人,0,0,1,719000.0,723000.0,717000.0,717000.0,3996
8952,ジャパンリアルエステイト投資法人,0,0,0,623000.0,624000.0,617000.0,617000.0,4769
8953,日本リテールファンド投資法人,0,0,0,214400.0,215300.0,212900.0,213000.0,12083
8954,オリックス不動産投資法人,0,0,0,197000.0,197300.0,195500.0,195500.0,4542
8955,日本プライムリアルティ投資法人,2,0,1,449500.0,450500.0,445000.0,445000.0,1877
8956,プレミア投資法人,0,0,1,138600.0,138700.0,137500.0,137900.0,4178
8957,東急リアル・エステート投資法人,2,0,0,177400.0,177400.0,175000.0,175000.0,2044
8958,グローバル・ワン不動産投資法人,2,1,2,128900.0,129200.0,128000.0,128500.0,2645
8960,ユナイテッド・アーバン投資法人,0,0,0,179700.0,180000.0,177800.0,177800.0,7537
8961,森トラスト総合リート投資法人,0,0,0,168700.0,169200.0,167900.0,167900.0,2728
8963,インヴィンシブル投資法人,2,2,3,56300.0,56500.0,55800.0,56300.0,17368
8964,フロンティア不動産投資法人,0,0,0,468500.0,469000.0,463000.0,463000.0,1149
8966,平和不動産リート投資法人,0,0,0,126000.0,126500.0,125700.0,125800.0,1916
8967,日本ロジスティクスファンド投資法人,1,0,1,238800.0,240000.0,238100.0,238100.0,1957
8968,福岡リート投資法人,0,0,0,174000.0,174200.0,173200.0,173200.0,2121
8972,ケネディクス・オフィス投資法人,2,0,0,750000.0,750000.0,744000.0,745000.0,1084
8975,いちごオフィスリート投資法人,1,0,2,103700.0,103800.0,102200.0,102600.0,2750
8976,大和証券オフィス投資法人,0,0,1,762000.0,762000.0,751000.0,751000.0,1263
8977,阪急リート投資法人,0,0,1,149000.0,149300.0,148200.0,148300.0,1429
8979,スターツプロシード投資法人,0,0,0,174300.0,174300.0,173300.0,173400.0,758
8984,大和ハウス・レジデンシャル投資法人,1,0,0,254900.0,255600.0,254000.0,255500.0,4992
8985,ジャパン・ホテル・リート投資法人,0,0,0,91200.0,91400.0,90500.0,90700.0,8440
8986,日本賃貸住宅投資法人,0,0,0,86400.0,86500.0,85500.0,85900.0,6058
8987,ジャパンエクセレント投資法人,1,0,1,161500.0,161700.0,159100.0,159400.0,3700
8999,グランディハウス(株),0,0,1,447.0,453.0,442.0,448.0,39800
9001,東武鉄道(株),1,0,1,3145.0,3165.0,3125.0,3140.0,411100
9003,相鉄ホールディングス(株),0,0,1,3130.0,3140.0,3015.0,3075.0,268800
9005,東京急行電鉄(株),0,0,1,1807.0,1815.0,1786.0,1812.0,1251000
9006,京浜急行電鉄株式会社,0,1,1,1900.0,1908.0,1879.0,1896.0,725700
9007,小田急電鉄(株),0,0,2,2632.0,2636.0,2601.0,2614.0,764800
9008,京王電鉄株式会社,2,1,1,6690.0,6740.0,6640.0,6700.0,321700
9009,京成電鉄株式会社,1,1,2,3970.0,4005.0,3870.0,3890.0,566600
9010,富士急行(株),4,3,3,4215.0,4220.0,4155.0,4205.0,36100
9014,新京成電鉄(株),0,0,0,2074.0,2086.0,2069.0,2071.0,5000
9020,東日本旅客鉄道(株),0,0,1,10545.0,10570.0,10350.0,10465.0,1291400
9021,西日本旅客鉄道(株),1,1,1,8240.0,8340.0,8201.0,8262.0,568100
9022,東海旅客鉄道(株),1,0,1,24665.0,24740.0,23765.0,23895.0,574300
9024,(株)西武ホールディングス,0,0,1,1814.0,1821.0,1797.0,1807.0,871900
9025,鴻池運輸株式会社,0,0,2,1804.0,1804.0,1785.0,1797.0,55000
9028,(株)ゼロ,0,0,1,773.0,775.0,770.0,772.0,13800
9029,株式会社ヒガシトゥエンティワン,0,4,3,455.0,455.0,430.0,446.0,11900
9031,西日本鉄道(株),0,0,0,2620.0,2627.0,2586.0,2613.0,84200
9033,広島電鉄株式会社,0,0,0,1111.0,1115.0,1106.0,1110.0,2200
9037,株式会社ハマキョウレックス,3,3,3,4115.0,4120.0,4065.0,4105.0,36000
9039,(株)サカイ引越センター,3,4,4,6540.0,6580.0,6500.0,6540.0,28100
9041,近鉄グループホールディングス株式会社,3,1,1,4930.0,4945.0,4895.0,4935.0,501500
9042,阪急阪神ホールディングス株式会社,0,0,0,4165.0,4165.0,4105.0,4150.0,449600
9044,南海電気鉄道(株),1,0,1,2939.0,3065.0,2938.0,3030.0,432200
9045,京阪ホールディングス株式会社,1,1,1,4680.0,4735.0,4660.0,4725.0,305200
9046,神戸電鉄株式会社,0,0,0,4010.0,4010.0,3990.0,4000.0,3400
9048,名古屋鉄道(株),0,0,0,3000.0,3015.0,2986.0,3010.0,383000
9052,山陽電気鉄道(株),2,0,1,2234.0,2234.0,2204.0,2218.0,9700
9055,株式会社アルプス物流,2,0,2,834.0,837.0,817.0,835.0,8000
9057,遠州トラック(株),2,2,2,1129.0,1140.0,1112.0,1138.0,3000
9058,トランコム(株),0,0,2,6380.0,6570.0,6360.0,6450.0,44500
9059,カンダホールディングス株式会社,0,0,1,758.0,773.0,758.0,761.0,2600
9062,日本通運(株),0,0,2,6160.0,6180.0,5830.0,6100.0,585800
9064,ヤマトホールディングス(株),0,2,1,2429.5,2442.5,2393.5,2412.5,2043900
9065,山九(株),0,0,2,5360.0,5360.0,5290.0,5320.0,129000
9066,(株)日新,3,2,1,1938.0,1938.0,1882.0,1907.0,10300
9067,(株)丸運,0,0,2,288.0,288.0,283.0,285.0,16300
9068,丸全昭和運輸(株),2,3,3,2958.0,2963.0,2931.0,2939.0,15000
9069,センコー(株),1,0,2,892.0,896.0,886.0,892.0,190100
9070,トナミホールディングス(株),3,3,4,6010.0,6120.0,5890.0,6090.0,4900
9072,日本梱包運輸倉庫(株),1,0,1,2660.0,2660.0,2599.0,2617.0,128600
9074,日本石油輸送株式会社,0,0,1,2869.0,2869.0,2856.0,2860.0,2000
9075,福山通運(株),0,0,1,4300.0,4300.0,4250.0,4270.0,28000
9076,セイノーホールディングス(株),0,0,2,1526.0,1533.0,1498.0,1509.0,604500
9078,株式会社エスライン,0,2,0,1029.0,1035.0,1017.0,1024.0,5200
9081,神奈川中央交通株式会社,0,0,0,3825.0,3845.0,3810.0,3830.0,4000
9082,大和自動車交通(株),5,3,0,1091.0,1095.0,1087.0,1087.0,3700
9083,神姫バス(株),0,0,0,3530.0,3550.0,3500.0,3525.0,1600
9086,株式会社日立物流,0,1,2,3220.0,3220.0,3070.0,3080.0,459600
9090,(株)丸和運輸機関,3,4,5,3905.0,3955.0,3865.0,3915.0,32300
9099,株式会社C&Fロジホールディングス,1,1,2,1280.0,1280.0,1241.0,1246.0,20300
9101,日本郵船(株),1,0,1,1888.0,1931.0,1881.0,1896.0,3444400
9104,(株)商船三井,0,0,1,2787.0,2830.0,2758.0,2820.0,1518600
9107,川崎汽船株式会社,4,0,1,1525.0,1664.0,1420.0,1610.0,2608100
9110,ＮＳユナイテッド海運(株),0,0,1,2525.0,2529.0,2421.0,2432.0,54300
9115,明治海運(株),0,0,0,345.0,345.0,341.0,342.0,10500
9119,飯野海運株式会社,0,0,1,395.0,397.0,382.0,387.0,223500
9127,玉井商船(株),2,2,4,952.0,959.0,935.0,957.0,4500
9130,共栄タンカー株式会社,0,0,0,1520.0,1520.0,1479.0,1487.0,9100
9142,九州旅客鉄道株式会社,0,0,1,3635.0,3655.0,3580.0,3620.0,588400
9143,,1,1,0,3105.0,3120.0,2935.0,2975.0,1484300
9173,東海汽船(株),1,0,1,2405.0,2406.0,2405.0,2405.0,500
9176,佐渡汽船(株),0,0,0,250.0,253.0,250.0,251.0,4600
9179,川崎近海汽船株式会社,0,0,1,3175.0,3195.0,3080.0,3080.0,2400
9201,日本航空株式会社,0,0,1,3740.0,3751.0,3706.0,3729.0,1791500
9202,ANAホールディングス株式会社,0,0,0,3937.0,3942.0,3843.0,3888.0,1846700
9206,(株)スターフライヤー,2,0,2,3540.0,3540.0,3530.0,3540.0,900
9232,(株)パスコ,3,0,0,983.0,997.0,983.0,990.0,27800
9233,アジア航測(株),3,3,5,771.0,782.0,771.0,782.0,5800
9260,,0,0,0,4030.0,4030.0,3980.0,4010.0,4600
9262,,0,3,0,3875.0,3985.0,3805.0,3975.0,21800
9263,,0,0,0,66.0,67.0,65.0,65.0,1328000
9264,,0,2,0,2880.0,2896.0,2879.0,2880.0,3600
9265,,1,0,0,1253.0,1255.0,1233.0,1250.0,3000
9266,,2,0,0,1443.0,1451.0,1400.0,1450.0,8000
9267,,0,0,0,2607.0,2625.0,2591.0,2606.0,44100
9268,,0,0,0,1266.0,1270.0,1255.0,1269.0,3100
9270,,1,0,0,4765.0,4870.0,4330.0,4515.0,98600
9271,,4,0,0,1570.0,1570.0,1472.0,1542.0,3800
9272,,2,0,0,3200.0,3230.0,3000.0,3230.0,3400
9273,,0,0,0,761.0,766.0,751.0,766.0,7500
9274,,3,0,0,294.0,300.0,291.0,297.0,108600
9275,,0,0,0,1168.0,1168.0,1135.0,1140.0,16100
9277,,3,2,3,1979.0,2110.0,1921.0,2065.0,79800
9278,,1,0,0,848.0,859.0,846.0,855.0,55800
9279,,0,0,0,3790.0,3920.0,3740.0,3920.0,31400
9281,タカラレーベン・インフラ投資法人,2,1,2,116400.0,116900.0,116400.0,116700.0,522
9282,いちごグリーンインフラ投資法人,2,0,3,63900.0,63900.0,63700.0,63900.0,34
9283,日本再生可能エネルギーインフラ投資法人,0,0,0,94600.0,94900.0,94500.0,94800.0,399
9284,,0,0,0,101300.0,101500.0,101100.0,101100.0,597
9285,,0,0,0,97000.0,97100.0,96700.0,97100.0,247
9301,三菱倉庫(株),2,3,2,3050.0,3175.0,2910.0,2968.0,681400
9302,三井倉庫(株),0,0,1,1717.0,1768.0,1709.0,1762.0,108400
9303,(株)住友倉庫,0,1,1,1409.0,1426.0,1407.0,1420.0,119700
9304,澁澤倉庫(株),1,0,1,1784.0,1784.0,1744.0,1748.0,5800
9305,(株)ヤマタネ,0,0,1,1588.0,1626.0,1566.0,1615.0,40700
9306,東陽倉庫(株),0,1,2,318.0,319.0,315.0,317.0,17800
9307,(株)杉村倉庫,3,4,5,891.0,891.0,864.0,880.0,93400
9308,日本再生可能エネルギーインフラ投資法人,3,4,3,878.0,883.0,866.0,874.0,21200
9310,日本トランスシティ株式会社,3,3,3,443.0,445.0,439.0,443.0,23000
9312,ケイヒン株式会社,0,0,0,1280.0,1308.0,1280.0,1304.0,6500
9319,(株)中央倉庫,0,0,0,1066.0,1066.0,1051.0,1054.0,6800
9322,川西倉庫株式会社,0,1,4,1271.0,1271.0,1257.0,1257.0,1800
9324,安田倉庫(株),1,0,2,857.0,865.0,846.0,861.0,25700
9325,株式会社ファイズ,0,0,0,833.0,864.0,833.0,859.0,53700
9351,東洋埠頭(株),0,0,0,1494.0,1500.0,1483.0,1491.0,3700
9353,櫻島埠頭(株),3,3,2,2285.0,2285.0,2230.0,2230.0,2500
9358,(株)宇徳,0,0,1,549.0,549.0,542.0,543.0,21200
9362,兵機海運株式会社,3,3,2,1502.0,1507.0,1502.0,1505.0,600
9363,(株)大運,2,0,0,321.0,321.0,312.0,315.0,2600
9364,株式会社上組,3,3,2,2650.0,2657.0,2611.0,2652.0,401600
9366,(株)サンリツ,2,2,4,674.0,678.0,671.0,671.0,4400
9367,大東港運(株),0,2,3,531.0,531.0,529.0,530.0,600
9368,キムラユニティー株式会社,0,0,0,1128.0,1130.0,1084.0,1121.0,13500
9369,株式会社キユーソー流通システム,1,1,2,2056.0,2056.0,2024.0,2033.0,6200
9375,株式会社近鉄エクスプレス,0,0,1,1691.0,1691.0,1657.0,1678.0,69200
9376,(株)ユーラシア旅行社,0,0,0,554.0,555.0,554.0,554.0,700
9377,(株)エージーピー,2,0,2,828.0,829.0,797.0,810.0,1000
9380,東海運(株),0,0,0,262.0,263.0,260.0,261.0,25900
9381,(株)エーアイテイー,2,2,2,1092.0,1098.0,1079.0,1082.0,9500
9384,内外トランスライン(株),1,2,3,1333.0,1345.0,1305.0,1330.0,15300
9385,(株)ショーエイコーポレーション,5,4,5,751.0,756.0,746.0,756.0,10800
9386,日本コンセプト(株),3,1,1,1067.0,1092.0,1063.0,1087.0,15900
9399,新華ホールディングス・リミテッド,4,5,5,102.0,103.0,96.0,101.0,833241
9401,ＴＢＳホールディングス,0,0,1,2090.0,2117.0,2083.0,2111.0,279000
9404,日本テレビホールディングス(株),0,0,0,1644.0,1653.0,1622.0,1624.0,670300
9405,朝日放送(株),0,0,0,768.0,774.0,767.0,769.0,9700
9408,(株)新潟放送,3,2,2,1100.0,1102.0,1082.0,1082.0,800
9409,(株)テレビ朝日,0,0,1,1949.0,1965.0,1941.0,1956.0,178700
9412,(株)スカパーＪＳＡＴホールディングス,2,0,1,440.0,446.0,440.0,444.0,406800
9413,(株)テレビ東京ホールディングス,0,0,1,2346.0,2351.0,2319.0,2335.0,13000
9414,日本ＢＳ放送(株),0,0,2,1078.0,1082.0,1078.0,1080.0,8000
9416,株式会社ビジョン,4,4,3,5000.0,5110.0,4965.0,5100.0,115500
9417,株式会社スマートバリュー,0,0,3,778.0,787.0,766.0,785.0,44200
9418,(株)Ｕ−ＮＥＸＴ,0,5,4,818.0,837.0,811.0,832.0,226300
9419,(株)ワイヤレスゲート,2,0,0,410.0,416.0,402.0,411.0,121300
9421,(株)ネプロジャパン,3,2,3,1218.0,1238.0,1174.0,1211.0,4400
9422,アイ・ティー・シーネットワーク(株),0,0,1,1385.0,1395.0,1376.0,1377.0,25700
9423,(株)ＦＲＳ,2,0,1,81.0,82.0,80.0,80.0,45800
9424,日本通信株式会社,1,5,4,113.0,114.0,113.0,113.0,559600
9425,日本テレホン(株),4,5,4,439.0,440.0,431.0,433.0,15200
9428,(株)クロップス,1,1,4,654.0,654.0,644.0,647.0,4300
9432,日本電信電話(株),0,0,1,4565.0,4641.0,4551.0,4616.0,3671100
9433,KDDI株式会社,1,0,1,2512.0,2540.5,2496.0,2540.5,7980600
9434,,0,0,0,1320.0,1325.0,1303.5,1312.0,8909900
9435,株式会社光通信,0,0,2,20560.0,20630.0,20230.0,20540.0,62900
9436,沖縄セルラー電話(株),0,0,1,3480.0,3510.0,3475.0,3485.0,7400
9437,(株)ＮＴＴドコモ,0,0,0,2381.0,2410.5,2376.5,2410.5,6703300
9438,(株)エムティーアイ,3,1,2,668.0,727.0,636.0,647.0,401400
9439,(株)エム・エイチ・グループ,0,0,0,251.0,252.0,251.0,251.0,3800
9444,(株)トーシン,2,0,1,570.0,575.0,569.0,570.0,6800
9445,(株)フォーバルテレコム,0,0,0,363.0,364.0,359.0,361.0,13500
9446,(株)エスケーアイ,5,5,5,879.0,905.0,870.0,900.0,12400
9449,ＧＭＯインターネット(株),3,4,4,1750.0,1763.0,1715.0,1719.0,702400
9450,,5,0,0,3470.0,3555.0,3390.0,3520.0,136000
9466,株式会社アイドマ マーケティング コミュニケーション,0,0,0,467.0,520.0,466.0,510.0,367700
9467,株式会社アルファポリス,2,5,5,1916.0,1980.0,1905.0,1978.0,33900
9468,カドカワ株式会社,1,0,1,1400.0,1403.0,1388.0,1400.0,284600
9470,(株)学研ホールディングス,2,3,4,5340.0,5340.0,5140.0,5200.0,23700
9474,(株)ゼンリン,0,3,2,2455.0,2466.0,2409.0,2420.0,353600
9475,(株)昭文社,2,0,2,407.0,407.0,403.0,406.0,6800
9478,ＳＥホールディングス＆インキュベーションズ,2,2,2,200.0,202.0,198.0,201.0,67100
9479,株式会社インプレスホールディングス,1,0,2,148.0,149.0,146.0,148.0,126900
9501,東京電力(株),3,3,2,612.0,628.0,609.0,628.0,11285100
9502,中部電力(株),3,2,2,1596.0,1617.5,1588.0,1616.0,1856400
9503,関西電力株式会社,1,0,1,1325.0,1360.0,1318.5,1345.5,5316400
9504,中国電力(株),0,0,0,1313.0,1331.0,1313.0,1327.0,1181300
9505,北陸電力株式会社,0,0,1,806.0,835.0,805.0,826.0,1419000
9506,東北電力(株),0,0,0,1250.0,1275.0,1245.0,1272.0,2005700
9507,四国電力(株),0,0,1,1150.0,1151.0,1112.0,1122.0,1271100
9508,九州電力(株),0,0,1,1080.0,1083.0,1066.0,1077.0,3918500
9509,北海道電力株式会社,3,0,1,635.0,642.0,610.0,623.0,3438000
9511,沖縄電力(株),0,0,2,1828.0,1846.0,1812.0,1839.0,124900
9513,Ｊ-ＰＯＷＥＲ,0,0,1,2509.0,2583.0,2509.0,2580.0,772600
9514,(株)ファーストエスコ,2,1,4,846.0,846.0,812.0,834.0,60800
9517,イーレックス(株),4,4,1,1004.0,1028.0,1001.0,1011.0,270200
9519,株式会社レノバ,0,5,0,946.0,966.0,934.0,962.0,317100
9531,東京ガス(株),2,0,0,2752.0,2843.0,2752.0,2827.0,2067100
9532,大阪ガス(株),0,0,0,2029.0,2059.0,2011.0,2055.0,2262500
9533,東邦ガス(株),2,3,1,4660.0,4710.0,4520.0,4580.0,380700
9534,北海道瓦斯株式会社,0,0,0,1423.0,1432.0,1413.0,1426.0,13900
9535,広島ガス株式会社,0,0,0,356.0,357.0,355.0,355.0,28100
9536,西部ガス(株),0,0,0,2334.0,2361.0,2321.0,2340.0,18100
9543,静岡ガス(株),0,0,2,890.0,906.0,883.0,901.0,73600
9551,メタウォーター(株),0,0,0,3190.0,3350.0,3180.0,3335.0,172000
9600,株式会社アイネット,0,0,1,1319.0,1335.0,1303.0,1327.0,10600
9601,松竹(株),3,2,3,13160.0,13380.0,13110.0,13350.0,32800
9602,東宝(株),3,2,3,4700.0,4715.0,4635.0,4655.0,535900
9603,株式会社エイチ・アイ・エス,0,1,2,3585.0,3600.0,3485.0,3540.0,567700
9605,東映(株),3,3,1,14430.0,14470.0,14310.0,14410.0,24900
9610,ウィルソン・ラーニング ワールドワイド(株),2,0,1,271.0,271.0,271.0,271.0,300
9612,(株)ラックランド,0,0,1,2200.0,2213.0,2165.0,2205.0,14300
9613,(株)ＮＴＴデータ,0,0,1,1287.0,1300.0,1282.0,1294.0,3221600
9616,株式会社共立メンテナンス,2,1,2,5680.0,5720.0,5610.0,5700.0,125400
9619,株式会社イチネンホールディングス,3,3,3,1209.0,1212.0,1195.0,1209.0,36900
9621,(株)建設技術研究所,0,2,2,1522.0,1533.0,1499.0,1525.0,11700
9622,(株)スペース,0,0,2,1286.0,1293.0,1276.0,1290.0,17400
9624,(株)長大,2,1,2,777.0,788.0,776.0,784.0,18800
9625,(株)セレスポ,0,1,2,1336.0,1364.0,1318.0,1347.0,3700
9627,(株)アインファーマシーズ,3,2,3,8820.0,8870.0,8750.0,8840.0,72100
9628,燦ホールディングス(株),0,0,2,2481.0,2497.0,2481.0,2489.0,3600
9629,ピー・シー・エー(株),4,4,3,3485.0,3485.0,3260.0,3420.0,62000
9631,(株)東急レクリエーション,0,0,1,4975.0,4975.0,4960.0,4975.0,1300
9632,スバル興業(株),0,0,2,5840.0,5840.0,5690.0,5750.0,1900
9633,東京テアトル(株),0,0,0,1338.0,1338.0,1327.0,1330.0,3500
9636,株式会社きんえい,0,0,0,3550.0,3550.0,3535.0,3535.0,800
9639,三協フロンテア(株),2,2,2,3480.0,3490.0,3445.0,3485.0,4500
9640,(株)セゾン情報システムズ,2,1,3,1421.0,1421.0,1421.0,1421.0,100
9641,サコス(株),3,1,0,292.0,302.0,292.0,297.0,51100
9644,(株)タナベ経営,0,0,2,1210.0,1215.0,1204.0,1204.0,10000
9651,日本プロセス株式会社,4,3,4,757.0,760.0,755.0,757.0,6000
9656,グリーンランドリゾート(株),0,0,2,472.0,473.0,470.0,473.0,2300
9658,(株)ビジネスブレイン太田昭和,2,4,4,1975.0,2050.0,1964.0,2021.0,13100
9661,株式会社歌舞伎座,0,0,0,5740.0,5740.0,5740.0,5740.0,1300
9663,(株)ナガワ,4,4,3,6160.0,6170.0,6120.0,6140.0,3400
9671,(株)よみうりランド,4,2,2,4365.0,4425.0,4310.0,4385.0,7600
9672,東京都競馬(株),1,2,2,3205.0,3270.0,3170.0,3250.0,93200
9675,常磐興産株式会社,2,0,1,1653.0,1660.0,1644.0,1654.0,7700
9678,株式会社カナモト,0,0,0,2645.0,2649.0,2606.0,2632.0,108400
9681,(株)東京ドーム,1,0,0,1102.0,1108.0,1099.0,1103.0,285100
9682,(株)ＤＴＳ,3,3,3,3920.0,4005.0,3920.0,3925.0,105400
9684,スクウェア・エニックス・ホールディングス,1,2,2,3920.0,3955.0,3815.0,3830.0,515700
9685,KYCOMホールディングス株式会社,5,4,0,457.0,457.0,442.0,447.0,5600
9686,東洋テック(株),0,0,0,1152.0,1169.0,1152.0,1169.0,1400
9687,株式会社KSK,0,0,2,1923.0,1955.0,1900.0,1950.0,12900
