ticker,name,star6,star12,star24,o,h,l,c,v
8462,フューチャーベンチャーキャピタル(株),0,4,3,582.0,583.0,563.0,568.0,142600
8473,ＳＢＩホールディングス(株),0,1,4,2397.0,2423.0,2384.0,2411.0,1151000
8508,Jトラスト株式会社,1,0,2,368.0,371.0,364.0,367.0,506200
8511,日本証券金融株式会社,1,0,1,583.0,590.0,583.0,589.0,150400
8515,アイフル(株),1,1,1,260.0,263.0,258.0,259.0,2068100
8518,日本アジア投資株式会社,1,2,2,195.0,197.0,194.0,196.0,23500
8521,(株)長野銀行,0,0,0,1724.0,1733.0,1704.0,1718.0,12900
8522,(株)名古屋銀行,2,1,1,3565.0,3595.0,3540.0,3545.0,10500
8524,(株)北洋銀行,0,1,2,273.0,276.0,271.0,274.0,769300
8527,(株)愛知銀行,1,0,0,3645.0,3665.0,3640.0,3660.0,8100
8530,(株)中京銀行,0,0,0,2169.0,2205.0,2163.0,2195.0,11900
8537,(株)大光銀行,0,0,1,1668.0,1668.0,1601.0,1656.0,7900
8541,(株)愛媛銀行,0,0,1,1063.0,1069.0,1051.0,1059.0,32500
8542,(株)トマト銀行,0,0,0,1062.0,1068.0,1062.0,1064.0,3400
8544,株式会社京葉銀行,1,0,1,676.0,687.0,670.0,683.0,118200
8550,(株)栃木銀行,0,0,0,233.0,234.0,229.0,229.0,121900
8551,株式会社北日本銀行,0,0,0,1914.0,1914.0,1898.0,1906.0,3700
8558,(株)東和銀行,0,0,1,706.0,709.0,697.0,708.0,59700
8562,(株)福島銀行,0,1,0,336.0,338.0,321.0,329.0,70300
8563,(株)大東銀行,0,0,1,637.0,642.0,631.0,637.0,8100
8566,リコーリース(株),0,1,1,3285.0,3310.0,3285.0,3290.0,8100
8570,イオンフィナンシャルサービス(株),1,0,1,2238.0,2242.0,2225.0,2227.0,406400
8572,アコム(株),0,0,0,367.0,374.0,367.0,371.0,1010300
8584,株式会社ジャックス,0,0,2,1784.0,1802.0,1781.0,1798.0,43000
8585,(株)オリエントコーポレーション,0,0,0,115.0,115.0,113.0,114.0,1352200
8586,日立キャピタル株式会社,1,1,2,2598.0,2614.0,2581.0,2589.0,192700
8589,株式会社アプラスフィナンシャル,0,0,0,86.0,87.0,86.0,87.0,173100
8591,オリックス(株),0,0,1,1568.5,1594.5,1568.0,1590.5,4096100
8593,三菱ＵＦＪリース(株),0,0,3,560.0,565.0,559.0,562.0,842000
8595,株式会社ジャフコ,1,0,1,4325.0,4350.0,4305.0,4305.0,86700
8596,株式会社九州リースサービス,0,0,1,659.0,669.0,658.0,668.0,15700
8600,トモニホールディングス(株),1,1,2,408.0,409.0,401.0,407.0,173000
8601,(株)大和証券グループ本社,0,0,0,530.7,536.0,530.5,534.0,2971800
8604,野村ホールディングス(株),0,0,0,436.7,439.6,434.3,436.8,9334700
8609,(株)岡三証券グループ,0,0,0,412.0,419.0,412.0,415.0,284800
8613,丸三証券(株),0,0,1,656.0,670.0,656.0,669.0,165500
8614,東洋証券(株),0,0,1,132.0,134.0,131.0,132.0,235100
8616,東海東京フィナンシャル・ホールディングス,0,0,1,397.0,402.0,394.0,395.0,810300
8617,光世証券株式会社,0,0,0,702.0,720.0,702.0,717.0,10000
8622,水戸証券(株),0,0,0,199.0,199.0,195.0,197.0,133900
8624,いちよし証券株式会社,0,0,2,798.0,804.0,794.0,804.0,94000
8628,松井証券(株),0,0,1,1012.0,1020.0,1010.0,1015.0,766100
8630,ＮＫＳＪホールディングス(株),0,0,0,4207.0,4249.0,4200.0,4208.0,665300
8692,(株)だいこう証券ビジネス,1,0,1,445.0,453.0,442.0,448.0,7900
8697,株式会社日本取引所グループ,1,0,1,1831.0,1838.0,1823.0,1830.0,918000
8698,マネックスグループ(株),0,0,3,372.0,381.0,370.0,374.0,6464600
8699,澤田ホールディングス(株),2,3,2,963.0,994.0,954.0,977.0,35700
8700,丸八証券(株),1,1,1,997.0,1008.0,997.0,1008.0,500
8703,カブドットコム証券株式会社,4,3,2,557.0,558.0,557.0,557.0,1202100
8704,トレイダーズホールディングス(株),5,3,1,76.0,77.0,74.0,74.0,451500
8705,岡藤ホールディングス(株),2,5,4,162.0,164.0,162.0,163.0,70400
8706,極東証券株式会社,2,1,0,1066.0,1083.0,1066.0,1082.0,40400
8707,岩井コスモホールディングス株式会社,3,2,3,1212.0,1223.0,1195.0,1195.0,88100
8708,藍澤證券(株),2,0,0,670.0,692.0,668.0,691.0,69100
8709,インヴァスト証券株式会社,2,0,1,877.0,890.0,861.0,861.0,1400
8713,フィデアホールディングス(株),0,0,0,134.0,135.0,133.0,133.0,122500
8714,(株)池田泉州ホールディングス,0,0,1,278.0,280.0,275.0,277.0,1006400
8715,アニコムホールディングス株式会社,2,2,3,3380.0,3420.0,3360.0,3390.0,67200
8725,ＭＳ＆ＡＤホールディングス,1,0,1,3423.0,3445.0,3415.0,3420.0,854000
8729,ソニーフィナンシャルホールディングス(株),0,2,2,2259.0,2282.0,2256.0,2272.0,782000
8732,(株)マネーパートナーズグループ,0,0,1,307.0,308.0,301.0,305.0,144400
8737,あかつきフィナンシャルグループ(株),3,3,3,273.0,273.0,270.0,271.0,27300
8739,スパークス・グループ(株),0,0,2,232.0,237.0,230.0,236.0,653400
8740,(株)フジトミ,0,0,0,185.0,191.0,185.0,190.0,700
8742,株式会社小林洋行,0,0,1,258.0,261.0,258.0,259.0,4400
8746,第一商品(株),5,4,2,172.0,173.0,170.0,173.0,4700
8747,豊商事(株),0,5,3,472.0,486.0,472.0,485.0,14000
8750,第一生命保険(株),0,0,2,1603.5,1615.0,1598.0,1608.0,3332300
8766,東京海上ホールディングス(株),0,0,1,5601.0,5645.0,5590.0,5632.0,1220700
8769,(株)アドバンテッジリスクマネジメント,4,1,3,908.0,914.0,886.0,905.0,35500
8771,イー・ギャランティ(株),4,4,3,1186.0,1191.0,1170.0,1180.0,32400
8772,(株)アサックス,0,0,0,517.0,522.0,516.0,522.0,17300
8783,グラウンドファイナンシャルアドバイザリー,3,0,4,311.0,313.0,305.0,311.0,21500
8789,フィンテック グローバル(株),5,5,4,112.0,116.0,112.0,113.0,2697900
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1703.0,1714.0,1699.0,1705.0,9800
8795,(株)Ｔ＆Ｄホールディングス,0,0,2,1214.5,1231.0,1214.0,1225.0,1766400
8798,(株)アドバンスクリエイト,0,1,1,1857.0,1911.0,1810.0,1911.0,6400
8801,三井不動産(株),2,0,1,2589.5,2635.0,2589.5,2613.0,1931200
8802,三菱地所(株),0,0,0,1846.0,1865.5,1841.5,1856.5,2854400
8803,平和不動産株式会社,1,0,2,2010.0,2033.0,2010.0,2022.0,79800
8804,東京建物(株),4,2,2,1242.0,1265.0,1240.0,1246.0,1209500
8806,ダイビル(株),0,0,1,996.0,1002.0,992.0,999.0,78600
8818,京阪神ビルディング株式会社,3,2,3,1013.0,1037.0,1010.0,1034.0,77700
8830,住友不動産(株),2,1,2,4075.0,4113.0,4070.0,4097.0,1034600
8835,太平洋興発(株),0,0,0,757.0,759.0,753.0,756.0,6200
8841,(株)テーオーシー,2,1,2,709.0,716.0,706.0,710.0,24700
8842,(株)東京楽天地,0,0,2,5040.0,5050.0,5020.0,5050.0,1700
8844,(株)コスモスイニシア,3,1,3,570.0,571.0,562.0,564.0,21800
8848,(株)レオパレス２１,0,0,0,204.0,205.0,199.0,199.0,6299200
8850,スターツコーポレーション(株),2,0,1,2509.0,2516.0,2476.0,2484.0,51300
8860,フジ住宅(株),1,0,1,830.0,832.0,819.0,822.0,25200
8864,空港施設(株),0,0,1,553.0,557.0,550.0,552.0,16700
8869,明和地所(株),0,0,1,561.0,561.0,556.0,557.0,16500
8871,(株)ゴールドクレスト,0,0,1,1453.0,1466.0,1450.0,1463.0,25800
8876,(株)リロ・ホールディング,2,3,2,2976.0,3025.0,2953.0,3025.0,212600
8877,日本エスリード(株),1,1,2,1553.0,1574.0,1543.0,1568.0,16300
8881,日神不動産(株),0,0,3,459.0,463.0,443.0,447.0,78000
8885,(株)ラ・アトレ,1,1,2,699.0,702.0,698.0,699.0,2200
8886,(株)ウッドフレンズ,0,3,3,2890.0,3030.0,2890.0,3020.0,3000
8887,リベレステ(株),0,0,1,863.0,871.0,862.0,870.0,22200
8889,株式会社アパマンショップホールディングス,0,0,3,744.0,786.0,744.0,784.0,87200
8890,(株)レーサム,2,4,4,1031.0,1051.0,1031.0,1039.0,46000
8891,(株)エムジーホーム,3,0,4,664.0,664.0,660.0,660.0,2100
8892,(株)日本エスコン,4,2,4,761.0,767.0,757.0,766.0,155900
8893,(株)新日本建物,4,1,4,311.0,313.0,306.0,309.0,122100
8897,(株)タカラレーベン,0,0,0,345.0,345.0,342.0,343.0,148500
8898,(株)センチュリー２１・ジャパン,0,0,0,1181.0,1195.0,1181.0,1195.0,1400
8903,(株)サンウッド,0,0,1,478.0,479.0,471.0,478.0,8400
8904,(株)サンヨーハウジング名古屋,0,0,2,951.0,958.0,951.0,956.0,5900
8905,イオンモール(株),0,0,1,1740.0,1768.0,1738.0,1764.0,700500
8908,(株)毎日コムネット,1,2,3,777.0,780.0,769.0,769.0,12200
8909,(株)シノケングループ,4,4,4,720.0,723.0,705.0,712.0,347200
8912,株式会社エリアクエスト,1,0,5,133.0,134.0,131.0,133.0,122900
8914,エリアリンク株式会社,3,1,4,996.0,1000.0,977.0,996.0,40700
8917,ファースト住建(株),1,1,2,1236.0,1264.0,1236.0,1253.0,206100
8919,,5,4,0,3465.0,3485.0,3435.0,3470.0,64600
8920,(株)東祥,0,0,2,3010.0,3035.0,2963.0,3005.0,53100
8922,日本アセットマーケティング株式会社,0,1,1,107.0,107.0,104.0,104.0,834900
8923,トーセイ(株),0,0,3,945.0,958.0,937.0,942.0,164600
8925,株式会社アルデプロ,0,4,2,41.0,42.0,40.0,41.0,2247800
8927,(株)明豊エンタープライズ,5,2,5,247.0,249.0,241.0,242.0,161100
8928,穴吹興産株式会社,0,0,1,2931.0,2943.0,2931.0,2931.0,2900
8929,(株)青山財産ネットワークス,5,5,4,1542.0,1546.0,1518.0,1530.0,28400
8931,和田興産(株),0,0,2,761.0,765.0,760.0,765.0,9300
8934,サンフロンティア不動産(株),0,0,3,1133.0,1144.0,1130.0,1137.0,233000
8935,(株)ＦＪネクスト,1,2,1,911.0,915.0,907.0,914.0,34200
8938,(株)ロジコム,2,4,4,1122.0,1122.0,1076.0,1076.0,14600
8940,株式会社インテリックス,2,0,1,715.0,721.0,711.0,715.0,19700
8944,(株)ランドビジネス,3,4,3,780.0,781.0,766.0,774.0,21000
8945,日本社宅サービス株式会社,4,2,3,812.0,814.0,803.0,810.0,1900
8946,(株)陽光都市開発,1,4,2,109.0,111.0,109.0,110.0,112300
8951,日本ビルファンド投資法人,0,0,1,720000.0,724000.0,718000.0,722000.0,3032
8952,ジャパンリアルエステイト投資法人,0,0,0,623000.0,627000.0,622000.0,624000.0,3157
8953,日本リテールファンド投資法人,0,0,0,217500.0,218200.0,216500.0,217300.0,6120
8954,オリックス不動産投資法人,0,0,0,193200.0,194500.0,193200.0,193900.0,6049
8955,日本プライムリアルティ投資法人,2,0,1,444500.0,446000.0,441500.0,443500.0,1702
8956,プレミア投資法人,1,0,1,142700.0,143000.0,141200.0,142500.0,5985
8957,東急リアル・エステート投資法人,2,0,0,175400.0,176100.0,174800.0,176100.0,3008
8958,グローバル・ワン不動産投資法人,2,1,1,125900.0,127100.0,125700.0,127000.0,4780
8960,ユナイテッド・アーバン投資法人,0,0,0,179000.0,179500.0,178000.0,178500.0,7764
8961,森トラスト総合リート投資法人,0,0,0,169000.0,169700.0,168400.0,169400.0,2835
8963,インヴィンシブル投資法人,2,1,3,55200.0,55700.0,55100.0,55500.0,16467
8964,フロンティア不動産投資法人,0,0,0,464500.0,466000.0,461500.0,463000.0,935
8966,平和不動産リート投資法人,0,0,0,123700.0,124700.0,123500.0,124700.0,1880
8967,日本ロジスティクスファンド投資法人,1,0,0,235300.0,235700.0,234200.0,235700.0,1682
8968,福岡リート投資法人,0,0,0,171500.0,172200.0,171100.0,172200.0,1614
8972,ケネディクス・オフィス投資法人,1,0,0,761000.0,763000.0,757000.0,762000.0,1326
8975,いちごオフィスリート投資法人,2,1,2,104500.0,104500.0,103800.0,104400.0,3118
8976,大和証券オフィス投資法人,0,0,1,770000.0,772000.0,762000.0,765000.0,932
8977,阪急リート投資法人,0,0,0,147300.0,147300.0,146600.0,147300.0,1154
8979,スターツプロシード投資法人,0,0,0,180900.0,181400.0,179500.0,181400.0,782
8984,大和ハウス・レジデンシャル投資法人,1,0,0,252600.0,253000.0,251500.0,252700.0,5110
8985,ジャパン・ホテル・リート投資法人,0,0,0,90000.0,90400.0,89400.0,90400.0,15005
8986,日本賃貸住宅投資法人,0,0,0,86000.0,86600.0,85800.0,86400.0,3603
8987,ジャパンエクセレント投資法人,1,0,1,159200.0,159700.0,158700.0,159600.0,1807
8999,グランディハウス(株),0,0,1,433.0,449.0,433.0,448.0,145900
9001,東武鉄道(株),0,0,1,3090.0,3115.0,3080.0,3105.0,297300
9003,相鉄ホールディングス(株),0,0,1,3205.0,3240.0,3205.0,3240.0,88300
9005,東京急行電鉄(株),0,0,1,1781.0,1805.0,1777.0,1786.0,919400
9006,京浜急行電鉄株式会社,0,0,1,1850.0,1871.0,1850.0,1861.0,469000
9007,小田急電鉄(株),0,0,1,2548.0,2582.0,2548.0,2574.0,563100
9008,京王電鉄株式会社,1,1,1,6560.0,6620.0,6500.0,6610.0,292800
9009,京成電鉄株式会社,1,1,2,3970.0,4005.0,3955.0,3970.0,301600
9010,富士急行(株),4,3,3,4195.0,4210.0,4145.0,4180.0,48000
9014,新京成電鉄(株),0,0,0,2089.0,2091.0,2065.0,2091.0,4200
9020,東日本旅客鉄道(株),0,0,1,10170.0,10260.0,10130.0,10220.0,790900
9021,西日本旅客鉄道(株),0,1,1,8209.0,8284.0,8163.0,8252.0,554300
9022,東海旅客鉄道(株),1,0,1,24230.0,24565.0,24175.0,24445.0,414100
9024,(株)西武ホールディングス,0,0,1,1801.0,1817.0,1796.0,1803.0,679100
9025,鴻池運輸株式会社,0,0,1,1780.0,1806.0,1776.0,1798.0,30100
9028,(株)ゼロ,0,0,1,791.0,793.0,786.0,786.0,10100
9029,株式会社ヒガシトゥエンティワン,0,4,3,459.0,460.0,459.0,460.0,3700
9031,西日本鉄道(株),0,0,0,2592.0,2630.0,2592.0,2620.0,64300
9033,広島電鉄株式会社,0,0,0,1100.0,1109.0,1100.0,1109.0,1200
9037,株式会社ハマキョウレックス,3,3,3,4175.0,4230.0,4150.0,4195.0,39700
9039,(株)サカイ引越センター,3,4,4,6570.0,6680.0,6570.0,6680.0,34600
9041,近鉄グループホールディングス株式会社,3,1,1,4830.0,4870.0,4815.0,4860.0,289100
9042,阪急阪神ホールディングス株式会社,0,0,0,4050.0,4075.0,4035.0,4070.0,246300
9044,南海電気鉄道(株),0,0,1,2892.0,2920.0,2892.0,2911.0,131800
9045,京阪ホールディングス株式会社,0,0,1,4530.0,4615.0,4530.0,4590.0,146200
9046,神戸電鉄株式会社,0,0,0,3965.0,3985.0,3965.0,3985.0,2100
9048,名古屋鉄道(株),0,0,0,2953.0,2989.0,2953.0,2979.0,269800
9052,山陽電気鉄道(株),2,0,1,2167.0,2210.0,2167.0,2210.0,8900
9055,株式会社アルプス物流,1,0,2,825.0,826.0,812.0,826.0,5500
9057,遠州トラック(株),2,2,2,1140.0,1140.0,1126.0,1129.0,700
9058,トランコム(株),0,0,2,6300.0,6330.0,6290.0,6300.0,6900
9059,カンダホールディングス株式会社,0,0,1,758.0,762.0,754.0,756.0,700
9062,日本通運(株),0,0,2,6130.0,6210.0,6100.0,6190.0,202100
9064,ヤマトホールディングス(株),3,3,2,2389.0,2396.0,2349.0,2390.5,2580300
9065,山九(株),0,0,2,5340.0,5350.0,5300.0,5350.0,96100
9066,(株)日新,3,2,1,1953.0,1980.0,1931.0,1944.0,12600
9067,(株)丸運,0,0,2,284.0,284.0,281.0,283.0,17700
9068,丸全昭和運輸(株),2,3,3,2960.0,2998.0,2950.0,2986.0,13400
9069,センコー(株),0,0,2,893.0,900.0,890.0,897.0,179200
9070,トナミホールディングス(株),3,3,4,5890.0,6060.0,5890.0,6050.0,3300
9072,日本梱包運輸倉庫(株),1,0,1,2669.0,2693.0,2652.0,2692.0,93800
9074,日本石油輸送株式会社,0,0,1,2872.0,2922.0,2867.0,2883.0,1700
9075,福山通運(株),0,0,1,4290.0,4335.0,4280.0,4315.0,39000
9076,セイノーホールディングス(株),0,0,2,1528.0,1545.0,1527.0,1532.0,605200
9078,株式会社エスライン,0,2,0,1059.0,1059.0,1034.0,1038.0,3600
9081,神奈川中央交通株式会社,0,0,0,3790.0,3810.0,3755.0,3785.0,4900
9082,大和自動車交通(株),5,5,0,1121.0,1121.0,1101.0,1101.0,1900
9083,神姫バス(株),0,0,0,3540.0,3540.0,3505.0,3505.0,900
9086,株式会社日立物流,0,2,2,3165.0,3185.0,3150.0,3175.0,109500
9090,(株)丸和運輸機関,3,4,5,3790.0,3835.0,3785.0,3835.0,30400
9099,株式会社C&Fロジホールディングス,2,1,2,1240.0,1253.0,1222.0,1253.0,11600
9101,日本郵船(株),1,0,1,1835.0,1843.0,1826.0,1840.0,872100
9104,(株)商船三井,0,0,1,2840.0,2847.0,2801.0,2818.0,977700
9107,川崎汽船株式会社,4,0,1,1531.0,1551.0,1512.0,1534.0,845200
9110,ＮＳユナイテッド海運(株),0,0,1,2466.0,2534.0,2455.0,2527.0,36800
9115,明治海運(株),0,0,0,355.0,355.0,341.0,349.0,31900
9119,飯野海運株式会社,0,0,1,399.0,400.0,394.0,399.0,143900
9127,玉井商船(株),2,2,4,950.0,950.0,950.0,950.0,200
9130,共栄タンカー株式会社,0,0,0,1450.0,1495.0,1450.0,1484.0,4400
9142,九州旅客鉄道株式会社,0,0,1,3610.0,3615.0,3585.0,3600.0,357900
9143,,1,1,0,2981.0,3025.0,2981.0,3000.0,514300
9173,東海汽船(株),1,0,1,2419.0,2419.0,2419.0,2419.0,400
9176,佐渡汽船(株),0,0,0,250.0,251.0,250.0,251.0,4100
9179,川崎近海汽船株式会社,0,0,1,3180.0,3180.0,3180.0,3180.0,300
9201,日本航空株式会社,0,0,1,3701.0,3727.0,3696.0,3717.0,1407100
9202,ANAホールディングス株式会社,0,0,0,3916.0,3949.0,3911.0,3917.0,840400
9206,(株)スターフライヤー,2,0,2,3565.0,3565.0,3525.0,3545.0,1100
9232,(株)パスコ,3,0,0,965.0,989.0,960.0,988.0,185900
9233,アジア航測(株),3,3,5,790.0,794.0,790.0,790.0,3600
9260,,0,0,0,4025.0,4065.0,3980.0,4030.0,9800
9262,,0,3,0,4010.0,4025.0,3870.0,3885.0,28000
9263,,0,0,0,67.0,68.0,66.0,66.0,1260000
9264,,0,2,0,2781.0,2962.0,2750.0,2930.0,5800
9265,,1,0,0,1219.0,1231.0,1213.0,1231.0,3800
9266,,3,1,0,1473.0,1473.0,1451.0,1470.0,4300
9267,,0,0,0,2648.0,2648.0,2513.0,2528.0,193600
9268,,0,0,0,1290.0,1302.0,1271.0,1272.0,6200
9270,,3,0,0,4320.0,4430.0,4230.0,4345.0,17700
9271,,4,0,0,1599.0,1599.0,1567.0,1570.0,4500
9272,,1,0,0,3535.0,3540.0,3535.0,3540.0,200
9273,,0,0,0,752.0,768.0,742.0,768.0,11900
9274,,3,0,0,295.0,303.0,295.0,300.0,130700
9275,,0,0,0,1147.0,1148.0,1131.0,1138.0,9400
9277,,0,1,2,1767.0,1874.0,1752.0,1852.0,62500
9278,,1,0,0,840.0,847.0,832.0,847.0,35000
9279,,0,0,0,3770.0,3770.0,3615.0,3655.0,46700
9281,タカラレーベン・インフラ投資法人,1,0,2,114900.0,115000.0,114700.0,114800.0,123
9282,いちごグリーンインフラ投資法人,2,0,3,63400.0,63600.0,63200.0,63500.0,61
9283,日本再生可能エネルギーインフラ投資法人,0,0,0,93900.0,94100.0,93700.0,94000.0,352
9284,,0,0,0,101000.0,101000.0,100700.0,100700.0,618
9285,,0,0,0,96800.0,96900.0,96000.0,96900.0,297
9301,三菱倉庫(株),3,3,0,3070.0,3110.0,3070.0,3105.0,177600
9302,三井倉庫(株),0,0,1,1739.0,1746.0,1727.0,1732.0,44800
9303,(株)住友倉庫,0,1,1,1425.0,1430.0,1411.0,1428.0,80300
9304,澁澤倉庫(株),0,0,1,1789.0,1789.0,1762.0,1784.0,8800
9305,(株)ヤマタネ,0,0,1,1581.0,1585.0,1560.0,1569.0,10900
9306,東陽倉庫(株),0,1,2,320.0,320.0,315.0,320.0,15000
9307,(株)杉村倉庫,3,4,5,876.0,876.0,852.0,862.0,56800
9308,日本再生可能エネルギーインフラ投資法人,3,4,3,880.0,889.0,856.0,884.0,28000
9310,日本トランスシティ株式会社,3,3,3,445.0,446.0,443.0,446.0,15400
9312,ケイヒン株式会社,1,0,1,1343.0,1343.0,1335.0,1341.0,1100
9319,(株)中央倉庫,0,0,0,1071.0,1071.0,1060.0,1066.0,4300
9322,川西倉庫株式会社,0,2,4,1310.0,1320.0,1302.0,1317.0,1000
9324,安田倉庫(株),1,0,2,863.0,868.0,862.0,866.0,16400
9325,株式会社ファイズ,0,0,0,806.0,821.0,792.0,805.0,32600
9351,東洋埠頭(株),0,0,0,1486.0,1494.0,1477.0,1491.0,2800
9353,櫻島埠頭(株),4,3,2,2213.0,2270.0,2213.0,2231.0,5500
9358,(株)宇徳,0,0,1,543.0,549.0,523.0,549.0,14500
9362,兵機海運株式会社,3,3,2,1502.0,1520.0,1502.0,1520.0,900
9363,(株)大運,2,0,0,327.0,335.0,327.0,335.0,300
9364,株式会社上組,3,3,2,2635.0,2673.0,2632.0,2664.0,354100
9366,(株)サンリツ,3,2,4,695.0,697.0,692.0,693.0,3200
9367,大東港運(株),0,2,2,541.0,541.0,539.0,541.0,3400
9368,キムラユニティー株式会社,0,0,1,1119.0,1119.0,1082.0,1104.0,10900
9369,株式会社キユーソー流通システム,1,1,2,2016.0,2045.0,2016.0,2032.0,5000
9375,株式会社近鉄エクスプレス,0,0,1,1688.0,1699.0,1681.0,1695.0,116000
9376,(株)ユーラシア旅行社,0,0,0,556.0,558.0,553.0,558.0,500
9377,(株)エージーピー,2,0,2,834.0,834.0,831.0,831.0,400
9380,東海運(株),0,0,0,265.0,268.0,260.0,264.0,72300
9381,(株)エーアイテイー,2,2,2,1082.0,1092.0,1078.0,1089.0,4600
9384,内外トランスライン(株),0,2,3,1309.0,1330.0,1306.0,1309.0,7300
9385,(株)ショーエイコーポレーション,5,4,5,748.0,750.0,740.0,740.0,10200
9386,日本コンセプト(株),3,1,1,1091.0,1107.0,1077.0,1098.0,21700
9399,新華ホールディングス・リミテッド,4,5,5,108.0,108.0,102.0,106.0,1070890
9401,ＴＢＳホールディングス,0,0,1,2111.0,2118.0,2102.0,2114.0,146500
9404,日本テレビホールディングス(株),0,0,0,1651.0,1665.0,1648.0,1660.0,388800
9405,朝日放送(株),0,0,0,772.0,776.0,770.0,773.0,13600
9408,(株)新潟放送,3,2,2,1102.0,1105.0,1101.0,1101.0,2200
9409,(株)テレビ朝日,0,0,1,1968.0,1997.0,1968.0,1994.0,92400
9412,(株)スカパーＪＳＡＴホールディングス,2,0,1,443.0,448.0,443.0,446.0,190700
9413,(株)テレビ東京ホールディングス,0,0,1,2332.0,2374.0,2332.0,2367.0,15400
9414,日本ＢＳ放送(株),0,0,2,1074.0,1077.0,1071.0,1077.0,4600
9416,株式会社ビジョン,4,4,3,4980.0,4980.0,4790.0,4830.0,207600
9417,株式会社スマートバリュー,0,0,3,762.0,776.0,760.0,768.0,45300
9418,(株)Ｕ−ＮＥＸＴ,0,5,4,808.0,821.0,804.0,811.0,192000
9419,(株)ワイヤレスゲート,2,0,0,413.0,415.0,404.0,406.0,117700
9421,(株)ネプロジャパン,4,2,3,1299.0,1299.0,1240.0,1240.0,13000
9422,アイ・ティー・シーネットワーク(株),0,0,1,1396.0,1400.0,1382.0,1387.0,30400
9423,(株)ＦＲＳ,1,0,1,81.0,82.0,80.0,80.0,85500
9424,日本通信株式会社,1,5,4,115.0,116.0,112.0,113.0,1494700
9425,日本テレホン(株),4,5,4,454.0,454.0,445.0,449.0,12300
9428,(株)クロップス,2,1,4,638.0,638.0,622.0,629.0,4200
9432,日本電信電話(株),0,0,1,4567.0,4596.0,4553.0,4584.0,2411400
9433,KDDI株式会社,0,0,1,2495.0,2495.0,2474.0,2489.0,3418800
9434,,0,0,0,1341.0,1344.5,1326.0,1327.0,8708500
9435,株式会社光通信,0,0,2,19880.0,20180.0,19860.0,20130.0,73500
9436,沖縄セルラー電話(株),0,0,1,3470.0,3495.0,3455.0,3455.0,14100
