ticker,name,star6,star12,star24,o,h,l,c,v
8346,(株)東邦銀行,0,0,1,297.0,297.0,292.0,293.0,252100
8349,(株)東北銀行,0,0,0,1062.0,1064.0,1056.0,1060.0,5000
8350,(株)みちのく銀行,0,0,0,1630.0,1636.0,1613.0,1621.0,21000
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2553.0,2561.0,2515.0,2520.0,841500
8355,(株)静岡銀行,0,0,1,841.0,845.0,828.0,829.0,1467600
8356,株式会社十六銀行,0,0,0,2345.0,2360.0,2326.0,2327.0,35500
8358,スルガ銀行(株),0,0,0,566.0,567.0,537.0,543.0,15544600
8359,(株)八十二銀行,0,0,1,468.0,469.0,461.0,461.0,1429200
8360,(株)山梨中央銀行,0,0,0,1363.0,1371.0,1338.0,1340.0,21100
8361,(株)大垣共立銀行,0,1,1,2465.0,2480.0,2432.0,2435.0,90200
8362,(株)福井銀行,0,0,0,1634.0,1652.0,1628.0,1628.0,11200
8363,株式会社北國銀行,0,0,2,3375.0,3390.0,3335.0,3360.0,23900
8364,(株)清水銀行,1,0,0,1797.0,1797.0,1763.0,1763.0,10400
8365,(株)富山銀行,0,0,0,3210.0,3210.0,3130.0,3150.0,2200
8366,(株)滋賀銀行,0,0,0,2644.0,2653.0,2608.0,2616.0,59800
8367,(株)南都銀行,0,0,0,2136.0,2151.0,2121.0,2129.0,111200
8368,株式会社百五銀行,0,0,1,364.0,364.0,358.0,358.0,232400
8369,(株)京都銀行,0,0,1,4760.0,4775.0,4685.0,4705.0,130800
8370,株式会社紀陽銀行,1,1,1,1549.0,1562.0,1530.0,1533.0,94300
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1207.0,1208.0,1185.0,1196.0,272300
8379,株式会社広島銀行,0,0,1,587.0,587.0,579.0,581.0,349800
8381,(株)山陰合同銀行,0,1,1,794.0,799.0,779.0,780.0,253300
8382,(株)中国銀行,2,0,0,1089.0,1094.0,1071.0,1072.0,417700
8383,(株)鳥取銀行,0,0,0,1424.0,1429.0,1413.0,1418.0,3000
8385,株式会社伊予銀行,0,0,1,613.0,615.0,601.0,604.0,277900
8386,株式会社百十四銀行,0,0,1,2283.0,2294.0,2272.0,2293.0,21400
8387,(株)四国銀行,1,0,2,1023.0,1032.0,1008.0,1011.0,28900
8388,(株)阿波銀行,0,0,2,2800.0,2824.0,2764.0,2772.0,39900
8392,(株)大分銀行,1,0,0,3450.0,3450.0,3350.0,3370.0,11000
8393,(株)宮崎銀行,0,0,1,2712.0,2712.0,2671.0,2675.0,5800
8395,(株)佐賀銀行,0,0,0,1813.0,1823.0,1800.0,1802.0,10900
8396,(株)十八銀行,0,2,2,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,0,0,1,3425.0,3455.0,3420.0,3435.0,19000
8399,(株)琉球銀行,0,0,0,1178.0,1181.0,1163.0,1164.0,33700
8410,(株)セブン銀行,0,0,1,300.0,305.0,298.0,305.0,10144800
8411,(株)みずほフィナンシャルグループ,0,0,0,172.6,173.1,171.7,171.7,58891000
8416,(株)高知銀行,0,0,0,821.0,831.0,814.0,823.0,10600
8418,(株)山口フィナンシャルグループ,1,0,1,903.0,904.0,884.0,887.0,839300
8421,信金中央金庫,0,0,0,238000.0,238500.0,237500.0,238000.0,110
8424,芙蓉総合リース(株),2,1,2,5640.0,5650.0,5600.0,5630.0,20700
8425,興銀リース株式会社,0,0,2,2665.0,2670.0,2651.0,2663.0,48500
8439,東京センチュリーリース(株),0,0,1,5080.0,5080.0,5000.0,5020.0,95800
8462,フューチャーベンチャーキャピタル(株),3,5,3,611.0,614.0,600.0,602.0,58500
8473,ＳＢＩホールディングス(株),0,2,4,2425.0,2425.0,2372.0,2377.0,1468100
8508,Jトラスト株式会社,0,1,2,369.0,372.0,363.0,363.0,218000
8511,日本証券金融株式会社,1,0,1,569.0,575.0,565.0,566.0,366700
8515,アイフル(株),3,3,1,257.0,259.0,253.0,254.0,3357600
8518,日本アジア投資株式会社,1,3,1,204.0,204.0,196.0,197.0,62800
8521,(株)長野銀行,0,0,0,1717.0,1718.0,1689.0,1693.0,6900
8522,(株)名古屋銀行,2,1,1,3650.0,3660.0,3630.0,3630.0,16900
8524,(株)北洋銀行,0,1,1,280.0,280.0,277.0,278.0,481600
8527,(株)愛知銀行,0,0,0,3530.0,3535.0,3460.0,3470.0,4600
8530,(株)中京銀行,0,0,0,2161.0,2165.0,2142.0,2150.0,11700
8537,(株)大光銀行,0,0,1,1718.0,1718.0,1660.0,1666.0,3000
8541,(株)愛媛銀行,0,0,1,1110.0,1110.0,1093.0,1094.0,26700
8542,(株)トマト銀行,0,0,0,1060.0,1068.0,1040.0,1050.0,5100
8544,株式会社京葉銀行,0,0,1,673.0,676.0,665.0,666.0,69400
8550,(株)栃木銀行,0,0,0,234.0,235.0,230.0,231.0,125500
8551,株式会社北日本銀行,0,0,0,1935.0,1935.0,1906.0,1906.0,3800
8558,(株)東和銀行,0,0,1,723.0,730.0,713.0,716.0,38400
8562,(株)福島銀行,0,0,0,367.0,369.0,364.0,364.0,27600
8563,(株)大東銀行,0,0,1,643.0,643.0,637.0,639.0,12200
8566,リコーリース(株),0,0,1,3360.0,3370.0,3335.0,3340.0,10700
8570,イオンフィナンシャルサービス(株),1,0,1,2275.0,2290.0,2254.0,2269.0,440500
8572,アコム(株),0,0,0,380.0,384.0,379.0,381.0,1048800
8584,株式会社ジャックス,0,0,2,1768.0,1788.0,1758.0,1782.0,67700
8585,(株)オリエントコーポレーション,0,0,0,115.0,115.0,114.0,114.0,1358600
8586,日立キャピタル株式会社,0,2,2,2584.0,2607.0,2568.0,2593.0,130600
8589,株式会社アプラスフィナンシャル,0,0,0,88.0,88.0,86.0,88.0,150100
8591,オリックス(株),0,0,1,1596.5,1611.0,1593.0,1595.5,3826100
8593,三菱ＵＦＪリース(株),0,0,2,571.0,575.0,567.0,571.0,819800
8595,株式会社ジャフコ,0,0,1,4080.0,4085.0,4025.0,4050.0,86000
8596,株式会社九州リースサービス,0,0,1,672.0,674.0,667.0,670.0,7100
8600,トモニホールディングス(株),0,1,1,419.0,420.0,410.0,411.0,175000
8601,(株)大和証券グループ本社,0,0,0,533.9,533.9,527.7,527.9,5384000
8604,野村ホールディングス(株),0,0,0,416.0,421.5,411.9,420.0,13390200
8609,(株)岡三証券グループ,0,0,0,415.0,419.0,412.0,415.0,305300
8613,丸三証券(株),0,0,1,655.0,658.0,652.0,652.0,167500
8614,東洋証券(株),0,0,0,139.0,144.0,139.0,142.0,345600
8616,東海東京フィナンシャル・ホールディングス,0,0,1,397.0,401.0,396.0,396.0,943300
8617,光世証券株式会社,0,0,0,715.0,715.0,695.0,701.0,12900
8622,水戸証券(株),0,0,0,205.0,205.0,201.0,202.0,165500
8624,いちよし証券株式会社,0,0,2,781.0,785.0,778.0,782.0,66900
8628,松井証券(株),0,0,1,992.0,993.0,977.0,978.0,1517300
8630,ＮＫＳＪホールディングス(株),0,0,0,4110.0,4121.0,4071.0,4111.0,527300
8692,(株)だいこう証券ビジネス,0,0,1,416.0,418.0,414.0,414.0,5400
8697,株式会社日本取引所グループ,1,0,1,1785.0,1785.0,1752.0,1756.0,1143800
8698,マネックスグループ(株),0,2,3,367.0,371.0,362.0,364.0,4086100
8699,澤田ホールディングス(株),2,3,2,1004.0,1004.0,999.0,999.0,13600
8700,丸八証券(株),1,1,1,990.0,1000.0,985.0,987.0,700
8703,カブドットコム証券株式会社,5,3,2,558.0,558.0,557.0,558.0,751200
8704,トレイダーズホールディングス(株),5,3,1,78.0,80.0,77.0,77.0,2282500
8705,岡藤ホールディングス(株),3,5,4,168.0,170.0,166.0,166.0,17700
8706,極東証券株式会社,3,1,1,1045.0,1045.0,1023.0,1027.0,42800
8707,岩井コスモホールディングス株式会社,4,3,3,1199.0,1200.0,1187.0,1188.0,61300
8708,藍澤證券(株),2,0,0,667.0,669.0,663.0,668.0,31000
8709,インヴァスト証券株式会社,2,0,1,859.0,885.0,855.0,874.0,4900
8713,フィデアホールディングス(株),0,0,0,133.0,134.0,131.0,133.0,191800
8714,(株)池田泉州ホールディングス,0,0,0,285.0,286.0,281.0,281.0,410200
8715,アニコムホールディングス株式会社,0,1,3,3035.0,3070.0,3025.0,3050.0,45000
8725,ＭＳ＆ＡＤホールディングス,0,0,1,3377.0,3384.0,3356.0,3365.0,712100
8729,ソニーフィナンシャルホールディングス(株),0,2,2,2299.0,2312.0,2283.0,2293.0,1510400
8732,(株)マネーパートナーズグループ,0,0,1,307.0,307.0,296.0,297.0,176900
8737,あかつきフィナンシャルグループ(株),3,2,3,279.0,285.0,276.0,278.0,44900
8739,スパークス・グループ(株),0,0,2,226.0,231.0,226.0,228.0,325200
8740,(株)フジトミ,0,0,0,197.0,198.0,187.0,187.0,40600
8742,株式会社小林洋行,0,1,1,257.0,259.0,255.0,258.0,10800
8746,第一商品(株),5,4,2,183.0,186.0,176.0,180.0,158500
8747,豊商事(株),1,5,3,479.0,482.0,473.0,477.0,2900
8750,第一生命保険(株),0,0,1,1588.0,1604.5,1574.0,1580.0,4787700
8766,東京海上ホールディングス(株),0,0,1,5600.0,5639.0,5549.0,5597.0,2468400
8769,(株)アドバンテッジリスクマネジメント,4,0,3,899.0,914.0,890.0,907.0,22100
8771,イー・ギャランティ(株),3,4,3,1167.0,1172.0,1134.0,1156.0,68800
8772,(株)アサックス,0,0,1,528.0,529.0,520.0,522.0,23000
8783,グラウンドファイナンシャルアドバイザリー,4,0,4,310.0,310.0,298.0,301.0,62600
8789,フィンテック グローバル(株),5,5,4,121.0,121.0,118.0,120.0,1878600
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1722.0,1767.0,1712.0,1716.0,16900
8795,(株)Ｔ＆Ｄホールディングス,0,0,1,1191.5,1214.5,1178.5,1189.0,3643600
8798,(株)アドバンスクリエイト,0,1,1,1843.0,1847.0,1835.0,1844.0,2000
8801,三井不動産(株),2,0,1,2689.5,2690.0,2633.5,2645.5,2622600
8802,三菱地所(株),0,0,0,1880.0,1881.5,1851.5,1878.0,3732300
8803,平和不動産株式会社,1,1,2,1992.0,1992.0,1974.0,1974.0,89600
8804,東京建物(株),3,2,2,1292.0,1293.0,1271.0,1285.0,1248700
8806,ダイビル(株),0,0,1,1003.0,1005.0,997.0,1000.0,63500
8818,京阪神ビルディング株式会社,3,2,3,987.0,988.0,976.0,986.0,53400
8830,住友不動産(株),3,2,2,4224.0,4229.0,4140.0,4160.0,1415600
8835,太平洋興発(株),0,0,0,755.0,755.0,735.0,744.0,7600
8841,(株)テーオーシー,3,2,2,726.0,726.0,708.0,713.0,69000
8842,(株)東京楽天地,0,0,1,5000.0,5070.0,4990.0,5070.0,7500
8844,(株)コスモスイニシア,2,3,3,562.0,567.0,552.0,557.0,66400
8848,(株)レオパレス２１,0,0,0,209.0,216.0,204.0,205.0,11014700
8850,スターツコーポレーション(株),2,0,1,2422.0,2436.0,2417.0,2420.0,60400
8860,フジ住宅(株),0,0,1,825.0,827.0,818.0,821.0,18600
8864,空港施設(株),0,0,1,546.0,546.0,542.0,543.0,11900
8869,明和地所(株),0,0,1,554.0,557.0,553.0,553.0,34100
8871,(株)ゴールドクレスト,0,0,0,1478.0,1482.0,1454.0,1460.0,32900
8876,(株)リロ・ホールディング,3,4,2,3060.0,3060.0,3015.0,3030.0,240100
8877,日本エスリード(株),1,1,3,1539.0,1570.0,1532.0,1544.0,20400
8881,日神不動産(株),1,0,3,455.0,458.0,450.0,454.0,39800
8885,(株)ラ・アトレ,1,1,2,701.0,704.0,688.0,701.0,17800
8886,(株)ウッドフレンズ,0,4,3,2930.0,2930.0,2800.0,2860.0,6300
8887,リベレステ(株),1,0,1,853.0,873.0,849.0,864.0,80700
8889,株式会社アパマンショップホールディングス,0,0,3,818.0,835.0,814.0,826.0,83500
8890,(株)レーサム,1,4,3,993.0,1014.0,993.0,994.0,88400
8891,(株)エムジーホーム,2,2,4,650.0,659.0,648.0,657.0,10100
8892,(株)日本エスコン,3,2,4,764.0,766.0,756.0,763.0,133100
8893,(株)新日本建物,4,3,4,315.0,321.0,314.0,321.0,127300
8897,(株)タカラレーベン,0,0,0,337.0,341.0,336.0,339.0,322900
8898,(株)センチュリー２１・ジャパン,0,0,0,1188.0,1205.0,1188.0,1205.0,2400
8903,(株)サンウッド,0,0,1,480.0,482.0,476.0,480.0,7000
8904,(株)サンヨーハウジング名古屋,0,0,2,944.0,951.0,938.0,950.0,8200
8905,イオンモール(株),0,0,0,1737.0,1740.0,1700.0,1716.0,1010600
8908,(株)毎日コムネット,2,2,3,758.0,761.0,750.0,751.0,21300
8909,(株)シノケングループ,4,4,4,724.0,728.0,717.0,728.0,155000
8912,株式会社エリアクエスト,1,1,5,138.0,140.0,138.0,139.0,42200
8914,エリアリンク株式会社,3,1,4,991.0,999.0,970.0,978.0,84200
8917,ファースト住建(株),1,1,1,1256.0,1261.0,1254.0,1260.0,39600
8919,,4,4,0,3510.0,3525.0,3445.0,3470.0,208200
8920,(株)東祥,0,0,2,2968.0,3175.0,2968.0,3170.0,226900
8922,日本アセットマーケティング株式会社,0,1,1,106.0,106.0,105.0,105.0,156400
8923,トーセイ(株),0,0,3,944.0,947.0,925.0,930.0,330600
8925,株式会社アルデプロ,0,4,2,40.0,41.0,40.0,40.0,241200
8927,(株)明豊エンタープライズ,5,2,5,257.0,259.0,249.0,249.0,86200
8928,穴吹興産株式会社,0,0,1,2961.0,2980.0,2941.0,2941.0,4000
8929,(株)青山財産ネットワークス,5,5,5,1507.0,1507.0,1474.0,1490.0,52000
8931,和田興産(株),0,0,2,771.0,772.0,765.0,772.0,4000
8934,サンフロンティア不動産(株),0,1,3,1130.0,1130.0,1115.0,1118.0,112400
8935,(株)ＦＪネクスト,1,2,1,910.0,920.0,908.0,912.0,75600
8938,(株)ロジコム,4,5,5,1101.0,1172.0,1101.0,1144.0,6700
8940,株式会社インテリックス,2,0,1,703.0,706.0,702.0,705.0,8500
8944,(株)ランドビジネス,4,4,3,790.0,790.0,770.0,789.0,23200
8945,日本社宅サービス株式会社,4,2,3,801.0,805.0,798.0,805.0,2100
8946,(株)陽光都市開発,0,4,2,115.0,120.0,111.0,112.0,665800
8951,日本ビルファンド投資法人,1,0,0,724000.0,724000.0,718000.0,724000.0,4053
8952,ジャパンリアルエステイト投資法人,0,0,0,627000.0,627000.0,621000.0,626000.0,4303
8953,日本リテールファンド投資法人,0,0,0,215300.0,215500.0,213800.0,215100.0,9642
8954,オリックス不動産投資法人,0,0,0,190600.0,191200.0,189200.0,191200.0,6643
8955,日本プライムリアルティ投資法人,1,0,1,439500.0,441500.0,437500.0,441500.0,1807
8956,プレミア投資法人,0,0,1,139000.0,139000.0,137200.0,138700.0,5669
8957,東急リアル・エステート投資法人,1,0,0,172200.0,173000.0,171100.0,172900.0,2265
8958,グローバル・ワン不動産投資法人,2,1,1,125700.0,126800.0,125200.0,126800.0,6605
8960,ユナイテッド・アーバン投資法人,0,0,0,178400.0,178400.0,176700.0,178200.0,6546
8961,森トラスト総合リート投資法人,0,0,0,169300.0,169500.0,167100.0,168800.0,3215
8963,インヴィンシブル投資法人,1,1,2,53800.0,54400.0,53700.0,54200.0,17367
8964,フロンティア不動産投資法人,0,0,0,462000.0,462000.0,456000.0,459500.0,1640
8966,平和不動産リート投資法人,0,0,0,124100.0,124300.0,122300.0,123400.0,2642
8967,日本ロジスティクスファンド投資法人,1,0,0,234300.0,234400.0,232400.0,234000.0,2838
8968,福岡リート投資法人,0,0,0,166100.0,166100.0,164800.0,166000.0,2190
8972,ケネディクス・オフィス投資法人,2,0,0,762000.0,762000.0,756000.0,762000.0,1628
8975,いちごオフィスリート投資法人,1,0,2,101000.0,101600.0,99600.0,101200.0,4775
8976,大和証券オフィス投資法人,0,0,1,760000.0,766000.0,754000.0,761000.0,897
8977,阪急リート投資法人,0,0,0,144900.0,145700.0,144400.0,145700.0,2568
8979,スターツプロシード投資法人,0,0,0,179500.0,180500.0,178100.0,180400.0,714
8984,大和ハウス・レジデンシャル投資法人,1,0,0,248100.0,248900.0,247300.0,248800.0,6025
8985,ジャパン・ホテル・リート投資法人,0,0,0,88100.0,88300.0,87200.0,87900.0,13627
8986,日本賃貸住宅投資法人,0,0,0,86500.0,86500.0,85500.0,86200.0,4610
8987,ジャパンエクセレント投資法人,1,0,0,158300.0,158400.0,156900.0,158300.0,2523
8999,グランディハウス(株),0,0,1,441.0,441.0,430.0,433.0,19800
9001,東武鉄道(株),0,0,1,3080.0,3085.0,3045.0,3055.0,330900
9003,相鉄ホールディングス(株),0,0,1,3220.0,3220.0,3200.0,3220.0,78000
9005,東京急行電鉄(株),0,1,1,1806.0,1806.0,1782.0,1793.0,1039900
9006,京浜急行電鉄株式会社,0,1,1,1789.0,1809.0,1785.0,1799.0,416500
9007,小田急電鉄(株),0,1,1,2550.0,2553.0,2517.0,2535.0,556700
9008,京王電鉄株式会社,1,1,1,6650.0,6660.0,6530.0,6580.0,271300
9009,京成電鉄株式会社,0,1,1,3895.0,3900.0,3840.0,3870.0,623500
9010,富士急行(株),4,4,4,4160.0,4210.0,4125.0,4210.0,62100
9014,新京成電鉄(株),0,0,0,2066.0,2066.0,2051.0,2054.0,2000
9020,東日本旅客鉄道(株),0,0,1,10215.0,10235.0,10140.0,10220.0,532300
9021,西日本旅客鉄道(株),0,1,1,8266.0,8273.0,8165.0,8192.0,300900
9022,東海旅客鉄道(株),1,1,1,24480.0,24480.0,24130.0,24290.0,262800
9024,(株)西武ホールディングス,0,0,1,1830.0,1832.0,1822.0,1825.0,750900
9025,鴻池運輸株式会社,0,0,1,1813.0,1818.0,1801.0,1815.0,39900
9028,(株)ゼロ,0,0,1,789.0,798.0,786.0,786.0,7100
9029,株式会社ヒガシトゥエンティワン,0,4,3,465.0,465.0,461.0,462.0,2700
9031,西日本鉄道(株),0,0,0,2602.0,2627.0,2600.0,2601.0,67700
9033,広島電鉄株式会社,0,0,0,1104.0,1108.0,1103.0,1105.0,1100
9037,株式会社ハマキョウレックス,4,3,4,4350.0,4355.0,4280.0,4315.0,25200
9039,(株)サカイ引越センター,3,4,4,6810.0,6810.0,6740.0,6760.0,24200
9041,近鉄グループホールディングス株式会社,3,1,1,4870.0,4875.0,4835.0,4855.0,257600
9042,阪急阪神ホールディングス株式会社,0,0,0,4015.0,4020.0,3975.0,4010.0,262800
9044,南海電気鉄道(株),0,0,1,2936.0,2936.0,2907.0,2918.0,120400
9045,京阪ホールディングス株式会社,0,0,1,4450.0,4450.0,4405.0,4425.0,116700
9046,神戸電鉄株式会社,0,0,0,4015.0,4020.0,4010.0,4020.0,2900
9048,名古屋鉄道(株),0,0,0,2966.0,2967.0,2939.0,2957.0,262700
9052,山陽電気鉄道(株),1,0,1,2184.0,2192.0,2170.0,2178.0,9100
9055,株式会社アルプス物流,1,0,2,824.0,824.0,814.0,814.0,1300
9057,遠州トラック(株),2,2,2,1158.0,1161.0,1136.0,1160.0,2100
9058,トランコム(株),0,0,2,6440.0,6510.0,6400.0,6450.0,13100
9059,カンダホールディングス株式会社,0,0,1,775.0,777.0,752.0,753.0,2500
9062,日本通運(株),0,1,2,6130.0,6150.0,6030.0,6030.0,239600
9064,ヤマトホールディングス(株),1,2,1,2775.5,2780.0,2753.0,2754.0,1009200
9065,山九(株),0,1,3,5280.0,5280.0,5170.0,5200.0,106400
9066,(株)日新,2,2,2,1933.0,1933.0,1903.0,1914.0,7900
9067,(株)丸運,0,0,2,285.0,285.0,279.0,282.0,21000
9068,丸全昭和運輸(株),2,3,2,2900.0,2929.0,2880.0,2916.0,12900
9069,センコー(株),0,0,2,900.0,900.0,891.0,899.0,138900
9070,トナミホールディングス(株),3,4,4,6210.0,6210.0,6130.0,6150.0,1600
9072,日本梱包運輸倉庫(株),1,0,1,2694.0,2694.0,2640.0,2652.0,79100
9074,日本石油輸送株式会社,0,0,1,2882.0,2916.0,2830.0,2914.0,7700
9075,福山通運(株),0,0,1,4325.0,4395.0,4305.0,4375.0,81500
9076,セイノーホールディングス(株),1,1,2,1519.0,1520.0,1491.0,1498.0,414200
9078,株式会社エスライン,0,0,0,1044.0,1044.0,1042.0,1043.0,1100
9081,神奈川中央交通株式会社,0,0,0,3855.0,3860.0,3845.0,3855.0,1400
9082,大和自動車交通(株),5,4,0,1051.0,1079.0,1027.0,1079.0,900
9083,神姫バス(株),0,0,0,3455.0,3460.0,3450.0,3450.0,600
9086,株式会社日立物流,0,2,2,3240.0,3240.0,3190.0,3230.0,99300
9090,(株)丸和運輸機関,3,5,5,3895.0,3910.0,3860.0,3870.0,25200
9099,株式会社C&Fロジホールディングス,1,1,2,1251.0,1251.0,1226.0,1241.0,7000
9101,日本郵船(株),0,0,1,1753.0,1753.0,1731.0,1749.0,950700
9104,(株)商船三井,0,0,1,2645.0,2665.0,2603.0,2651.0,742200
9107,川崎汽船株式会社,0,0,0,1380.0,1392.0,1353.0,1379.0,655900
9110,ＮＳユナイテッド海運(株),0,2,1,2490.0,2506.0,2469.0,2476.0,28400
9115,明治海運(株),0,0,0,359.0,359.0,357.0,358.0,6500
9119,飯野海運株式会社,0,0,1,382.0,384.0,378.0,381.0,105300
9127,玉井商船(株),1,2,4,940.0,962.0,940.0,960.0,1300
9130,共栄タンカー株式会社,0,0,0,1487.0,1496.0,1487.0,1490.0,1100
9142,九州旅客鉄道株式会社,0,1,1,3580.0,3585.0,3555.0,3575.0,334400
9143,,0,0,0,3200.0,3210.0,3175.0,3180.0,490300
9173,東海汽船(株),1,0,1,2380.0,2390.0,2380.0,2390.0,700
9176,佐渡汽船(株),0,0,0,248.0,249.0,248.0,249.0,700
9179,川崎近海汽船株式会社,0,0,1,3200.0,3200.0,3180.0,3190.0,1800
9201,日本航空株式会社,0,0,1,3805.0,3834.0,3795.0,3820.0,1042500
9202,ANAホールディングス株式会社,0,0,0,4024.0,4039.0,4003.0,4024.0,610200
9206,(株)スターフライヤー,1,0,2,3550.0,3550.0,3525.0,3525.0,2300
9232,(株)パスコ,1,0,0,888.0,888.0,862.0,873.0,9000
9233,アジア航測(株),3,2,5,784.0,800.0,773.0,785.0,4900
9260,,0,0,0,4235.0,4265.0,4180.0,4210.0,8200
9262,,0,3,0,4045.0,4045.0,3920.0,3930.0,53200
9263,,0,2,0,71.0,72.0,70.0,70.0,933500
9264,,0,3,0,3610.0,3700.0,3415.0,3450.0,28000
9265,,1,0,0,1219.0,1226.0,1202.0,1221.0,3400
9266,,3,1,0,1472.0,1489.0,1472.0,1477.0,3000
9267,,0,0,0,2420.0,2440.0,2405.0,2427.0,36400
9268,,0,0,0,1340.0,1342.0,1330.0,1334.0,3400
9270,,3,0,0,5000.0,5010.0,4405.0,4725.0,130000
9271,,4,0,0,1609.0,1650.0,1592.0,1601.0,14900
9272,,1,0,0,3600.0,3600.0,3525.0,3530.0,700
9273,,0,0,0,726.0,745.0,725.0,738.0,22400
9274,,3,0,0,298.0,309.0,298.0,302.0,102800
9275,,0,0,0,1286.0,1319.0,1280.0,1305.0,35500
9277,,0,1,2,1780.0,1780.0,1747.0,1749.0,10200
9278,,1,0,0,841.0,841.0,830.0,832.0,9800
9279,,0,0,0,3770.0,3960.0,3770.0,3945.0,47000
9281,タカラレーベン・インフラ投資法人,1,1,2,113500.0,113700.0,113400.0,113600.0,55
9282,いちごグリーンインフラ投資法人,2,1,3,62100.0,62900.0,62100.0,62600.0,78
9283,日本再生可能エネルギーインフラ投資法人,0,0,0,92700.0,92900.0,92500.0,92700.0,198
9284,,0,0,0,100500.0,100500.0,100000.0,100300.0,473
9285,,0,0,0,96500.0,96500.0,96000.0,96100.0,254
9301,三菱倉庫(株),3,3,0,3080.0,3080.0,3025.0,3060.0,438100
9302,三井倉庫(株),0,0,1,1753.0,1754.0,1731.0,1749.0,87900
9303,(株)住友倉庫,1,1,1,1413.0,1413.0,1397.0,1408.0,100200
9304,澁澤倉庫(株),0,0,1,1780.0,1782.0,1761.0,1762.0,7700
9305,(株)ヤマタネ,0,0,1,1549.0,1549.0,1531.0,1536.0,17700
9306,東陽倉庫(株),0,1,2,315.0,319.0,314.0,318.0,35200
9307,(株)杉村倉庫,1,3,5,875.0,877.0,864.0,869.0,73100
9308,日本再生可能エネルギーインフラ投資法人,3,4,3,863.0,876.0,858.0,858.0,30200
9310,日本トランスシティ株式会社,3,4,3,452.0,452.0,442.0,444.0,17200
9312,ケイヒン株式会社,0,0,0,1379.0,1379.0,1375.0,1378.0,1700
9319,(株)中央倉庫,0,0,0,1062.0,1062.0,1042.0,1054.0,2800
9322,川西倉庫株式会社,0,2,4,1316.0,1330.0,1308.0,1310.0,3000
9324,安田倉庫(株),2,0,2,883.0,883.0,869.0,870.0,26300
9325,株式会社ファイズ,0,0,0,830.0,830.0,809.0,812.0,16400
