ticker,name,star6,star12,star24,o,h,l,c,v
9044,南海電気鉄道(株),0,0,1,2920.0,2929.0,2883.0,2898.0,148700
9045,京阪ホールディングス株式会社,0,0,1,4620.0,4630.0,4525.0,4560.0,205600
9046,神戸電鉄株式会社,0,0,0,3985.0,3985.0,3945.0,3960.0,3600
9048,名古屋鉄道(株),0,0,0,2989.0,2989.0,2943.0,2955.0,288400
9052,山陽電気鉄道(株),2,0,1,2210.0,2218.0,2172.0,2172.0,9300
9055,株式会社アルプス物流,2,0,2,827.0,833.0,826.0,832.0,5900
9057,遠州トラック(株),1,2,2,1125.0,1138.0,1106.0,1110.0,1800
9058,トランコム(株),0,0,2,6360.0,6360.0,6170.0,6210.0,7600
9059,カンダホールディングス株式会社,0,0,1,756.0,756.0,755.0,755.0,600
9062,日本通運(株),0,0,2,6220.0,6250.0,6080.0,6100.0,205200
9064,ヤマトホールディングス(株),3,3,2,2390.0,2404.5,2358.5,2390.5,3008200
9065,山九(株),0,0,2,5350.0,5520.0,5230.0,5430.0,466000
9066,(株)日新,3,2,1,1956.0,1956.0,1876.0,1890.0,12800
9067,(株)丸運,0,0,2,287.0,287.0,284.0,285.0,13500
9068,丸全昭和運輸(株),2,3,3,2997.0,2997.0,2945.0,2957.0,12600
9069,センコー(株),0,0,2,897.0,898.0,882.0,883.0,269100
9070,トナミホールディングス(株),3,3,4,6010.0,6070.0,5910.0,5930.0,3100
9072,日本梱包運輸倉庫(株),1,0,1,2715.0,2727.0,2645.0,2646.0,100000
9074,日本石油輸送株式会社,0,0,1,2884.0,2905.0,2830.0,2855.0,6400
9075,福山通運(株),0,0,1,4345.0,4350.0,4265.0,4285.0,25600
9076,セイノーホールディングス(株),0,0,2,1540.0,1549.0,1515.0,1517.0,447300
9078,株式会社エスライン,0,2,0,1050.0,1050.0,1021.0,1021.0,3600
9081,神奈川中央交通株式会社,0,0,0,3805.0,3810.0,3775.0,3775.0,4000
9082,大和自動車交通(株),5,5,0,1082.0,1110.0,1082.0,1095.0,400
9083,神姫バス(株),0,0,0,3505.0,3505.0,3505.0,3505.0,700
9086,株式会社日立物流,0,1,2,3175.0,3185.0,3100.0,3105.0,138400
9090,(株)丸和運輸機関,3,4,5,3835.0,3920.0,3835.0,3860.0,49400
9099,株式会社C&Fロジホールディングス,2,2,2,1274.0,1274.0,1231.0,1232.0,14500
9101,日本郵船(株),1,0,1,1857.0,1879.0,1853.0,1873.0,2803100
9104,(株)商船三井,0,0,1,2851.0,2858.0,2805.0,2812.0,1282500
9107,川崎汽船株式会社,4,0,1,1544.0,1566.0,1523.0,1530.0,990100
9110,ＮＳユナイテッド海運(株),0,0,1,2521.0,2526.0,2466.0,2466.0,40300
9115,明治海運(株),0,0,0,350.0,354.0,338.0,339.0,34900
9119,飯野海運株式会社,0,0,1,401.0,401.0,393.0,397.0,160700
9127,玉井商船(株),2,2,4,950.0,958.0,944.0,947.0,1700
9130,共栄タンカー株式会社,0,0,0,1501.0,1507.0,1485.0,1490.0,7500
9142,九州旅客鉄道株式会社,0,0,1,3620.0,3620.0,3575.0,3585.0,424600
9143,,0,1,0,3045.0,3070.0,3030.0,3055.0,867400
9173,東海汽船(株),1,0,1,2420.0,2420.0,2408.0,2410.0,400
9176,佐渡汽船(株),0,0,0,252.0,252.0,249.0,249.0,2600
9179,川崎近海汽船株式会社,0,0,1,3185.0,3190.0,3185.0,3190.0,200
9201,日本航空株式会社,0,0,1,3733.0,3739.0,3694.0,3702.0,1430600
9202,ANAホールディングス株式会社,0,0,0,3945.0,3952.0,3897.0,3914.0,1131900
9206,(株)スターフライヤー,2,0,2,3550.0,3560.0,3530.0,3540.0,1600
9232,(株)パスコ,3,0,0,984.0,1010.0,976.0,995.0,64800
9233,アジア航測(株),3,3,5,790.0,790.0,777.0,778.0,4100
9260,,0,0,0,4045.0,4045.0,3980.0,3980.0,15800
9262,,0,3,0,3870.0,3930.0,3820.0,3830.0,18000
9263,,0,0,0,66.0,66.0,63.0,65.0,3241300
9264,,0,2,0,2921.0,2962.0,2891.0,2926.0,4300
9265,,1,0,0,1234.0,1234.0,1216.0,1234.0,5200
9266,,2,0,0,1458.0,1469.0,1455.0,1455.0,1300
9267,,0,0,0,2535.0,2574.0,2526.0,2543.0,78100
9268,,0,0,0,1270.0,1293.0,1269.0,1278.0,8900
9270,,3,0,0,4275.0,4580.0,4260.0,4535.0,43400
9271,,4,0,0,1531.0,1571.0,1531.0,1535.0,1600
9272,,2,0,0,3595.0,3595.0,3525.0,3525.0,700
9273,,0,0,0,769.0,785.0,760.0,765.0,30700
9274,,3,0,0,302.0,304.0,297.0,300.0,109400
9275,,0,0,0,1143.0,1162.0,1132.0,1152.0,32500
9277,,1,1,2,1899.0,1899.0,1796.0,1862.0,93600
9278,,1,0,0,848.0,849.0,843.0,845.0,29700
9279,,0,0,0,3620.0,3700.0,3605.0,3650.0,14800
9281,タカラレーベン・インフラ投資法人,1,0,2,114900.0,116200.0,114900.0,115300.0,349
9282,いちごグリーンインフラ投資法人,2,0,3,63500.0,63900.0,63100.0,63700.0,57
9283,日本再生可能エネルギーインフラ投資法人,0,0,0,94100.0,94300.0,93800.0,94200.0,354
9284,,0,0,0,100800.0,101200.0,100600.0,100700.0,680
9285,,0,0,0,96900.0,96900.0,96300.0,96900.0,161
9301,三菱倉庫(株),3,3,0,3085.0,3120.0,3060.0,3075.0,236300
9302,三井倉庫(株),0,0,1,1737.0,1739.0,1707.0,1711.0,89700
9303,(株)住友倉庫,0,1,1,1437.0,1437.0,1406.0,1417.0,92200
9304,澁澤倉庫(株),0,0,1,1789.0,1793.0,1750.0,1750.0,7800
9305,(株)ヤマタネ,0,0,1,1579.0,1579.0,1542.0,1545.0,17400
9306,東陽倉庫(株),0,2,2,323.0,323.0,316.0,317.0,23800
9307,(株)杉村倉庫,3,4,5,865.0,867.0,853.0,861.0,40900
9308,日本再生可能エネルギーインフラ投資法人,3,4,3,884.0,894.0,869.0,876.0,31800
9310,日本トランスシティ株式会社,3,3,3,449.0,450.0,440.0,441.0,28600
9312,ケイヒン株式会社,2,1,1,1331.0,1341.0,1280.0,1294.0,15100
9319,(株)中央倉庫,0,0,0,1073.0,1077.0,1052.0,1057.0,7900
9322,川西倉庫株式会社,0,2,4,1327.0,1327.0,1307.0,1307.0,1700
9324,安田倉庫(株),1,0,2,864.0,864.0,854.0,857.0,21300
9325,株式会社ファイズ,0,0,0,805.0,817.0,804.0,806.0,11500
9351,東洋埠頭(株),0,0,0,1486.0,1503.0,1486.0,1490.0,3200
9353,櫻島埠頭(株),4,3,2,2237.0,2273.0,2237.0,2248.0,1300
9358,(株)宇徳,0,0,1,548.0,549.0,537.0,537.0,12100
9362,兵機海運株式会社,3,3,2,1522.0,1530.0,1510.0,1518.0,1200
9363,(株)大運,2,0,0,327.0,331.0,326.0,326.0,600
9364,株式会社上組,3,3,2,2665.0,2678.0,2635.0,2637.0,377000
9366,(株)サンリツ,2,2,4,694.0,694.0,668.0,669.0,12000
9367,大東港運(株),0,2,2,540.0,540.0,540.0,540.0,600
9368,キムラユニティー株式会社,0,0,1,1107.0,1125.0,1104.0,1108.0,6900
9369,株式会社キユーソー流通システム,1,1,2,2016.0,2029.0,1996.0,2007.0,10800
9375,株式会社近鉄エクスプレス,0,0,1,1709.0,1709.0,1666.0,1669.0,96000
9376,(株)ユーラシア旅行社,0,0,0,562.0,562.0,560.0,560.0,600
9377,(株)エージーピー,2,0,2,818.0,834.0,801.0,834.0,2600
9380,東海運(株),0,0,0,264.0,264.0,260.0,261.0,25300
9381,(株)エーアイテイー,2,2,2,1089.0,1099.0,1076.0,1077.0,9600
9384,内外トランスライン(株),0,2,3,1314.0,1326.0,1291.0,1296.0,19000
9385,(株)ショーエイコーポレーション,5,4,5,740.0,745.0,740.0,741.0,4300
9386,日本コンセプト(株),3,1,1,1087.0,1101.0,1075.0,1089.0,27700
9399,新華ホールディングス・リミテッド,4,5,5,105.0,108.0,103.0,107.0,511120
9401,ＴＢＳホールディングス,0,0,1,2119.0,2128.0,2093.0,2101.0,175800
9404,日本テレビホールディングス(株),0,0,0,1664.0,1670.0,1653.0,1657.0,335700
9405,朝日放送(株),0,0,0,777.0,777.0,770.0,771.0,10200
9408,(株)新潟放送,3,2,2,1100.0,1120.0,1100.0,1120.0,2100
9409,(株)テレビ朝日,0,0,1,2010.0,2032.0,1966.0,1974.0,142200
9412,(株)スカパーＪＳＡＴホールディングス,2,0,1,449.0,449.0,441.0,445.0,517700
9413,(株)テレビ東京ホールディングス,0,0,1,2368.0,2378.0,2328.0,2332.0,12400
9414,日本ＢＳ放送(株),0,0,2,1075.0,1079.0,1075.0,1076.0,7200
9416,株式会社ビジョン,4,4,3,4835.0,4925.0,4830.0,4885.0,114300
9417,株式会社スマートバリュー,0,0,3,767.0,777.0,763.0,769.0,40500
9418,(株)Ｕ−ＮＥＸＴ,0,5,4,813.0,818.0,805.0,815.0,244000
9419,(株)ワイヤレスゲート,2,0,0,410.0,417.0,405.0,412.0,197200
9421,(株)ネプロジャパン,3,2,3,1241.0,1247.0,1214.0,1228.0,3500
9422,アイ・ティー・シーネットワーク(株),0,0,1,1390.0,1404.0,1382.0,1383.0,26500
9423,(株)ＦＲＳ,1,0,1,79.0,80.0,79.0,79.0,47700
9424,日本通信株式会社,1,5,4,114.0,121.0,113.0,116.0,5570600
9425,日本テレホン(株),4,5,4,449.0,452.0,445.0,447.0,17700
9428,(株)クロップス,1,1,4,623.0,641.0,623.0,633.0,4100
9432,日本電信電話(株),0,0,1,4614.0,4642.0,4545.0,4554.0,3151800
9433,KDDI株式会社,0,0,1,2507.5,2509.0,2468.5,2475.0,4431600
9434,,0,0,0,1333.5,1342.0,1330.5,1340.0,9787600
9435,株式会社光通信,0,0,2,20150.0,20430.0,20150.0,20270.0,43300
9436,沖縄セルラー電話(株),0,0,1,3460.0,3530.0,3460.0,3500.0,17600
9437,(株)ＮＴＴドコモ,0,0,0,2419.5,2423.0,2367.0,2373.5,4456800
9438,(株)エムティーアイ,3,1,2,649.0,658.0,637.0,648.0,112300
9439,(株)エム・エイチ・グループ,0,0,0,248.0,252.0,248.0,250.0,3800
9444,(株)トーシン,2,0,1,579.0,585.0,569.0,581.0,39300
9445,(株)フォーバルテレコム,0,0,0,363.0,368.0,362.0,363.0,13800
9446,(株)エスケーアイ,5,5,5,909.0,910.0,880.0,894.0,14300
9449,ＧＭＯインターネット(株),3,4,4,1833.0,1857.0,1798.0,1804.0,535100
9450,,5,0,0,3350.0,3520.0,3300.0,3510.0,153400
9466,株式会社アイドマ マーケティング コミュニケーション,0,0,0,464.0,470.0,464.0,469.0,13500
9467,株式会社アルファポリス,3,5,5,1851.0,1941.0,1851.0,1925.0,37400
9468,カドカワ株式会社,1,0,0,1399.0,1400.0,1371.0,1373.0,278600
9470,(株)学研ホールディングス,3,4,4,5270.0,5350.0,5270.0,5290.0,14500
9474,(株)ゼンリン,1,3,2,2462.0,2522.0,2459.0,2464.0,305900
9475,(株)昭文社,2,0,1,404.0,412.0,404.0,408.0,11100
9478,ＳＥホールディングス＆インキュベーションズ,2,2,2,202.0,202.0,199.0,200.0,42900
9479,株式会社インプレスホールディングス,1,0,2,151.0,152.0,150.0,151.0,110500
9501,東京電力(株),3,2,2,639.0,640.0,600.0,607.0,15941300
9502,中部電力(株),4,3,3,1619.5,1622.0,1560.0,1563.0,2290700
9503,関西電力株式会社,0,0,0,1564.5,1565.5,1434.0,1443.5,6339900
9504,中国電力(株),0,0,0,1347.0,1347.0,1307.0,1315.0,2346900
9505,北陸電力株式会社,0,0,1,839.0,839.0,797.0,797.0,1022100
9506,東北電力(株),0,0,0,1347.0,1347.0,1286.0,1289.0,2249600
9507,四国電力(株),0,0,1,1242.0,1243.0,1180.0,1184.0,854800
9508,九州電力(株),0,0,1,1145.0,1146.0,1075.0,1094.0,9210000
9509,北海道電力株式会社,2,0,1,633.0,633.0,610.0,610.0,1371000
9511,沖縄電力(株),0,0,2,1905.0,1905.0,1831.0,1836.0,161900
9513,Ｊ-ＰＯＷＥＲ,0,0,1,2548.0,2552.0,2459.0,2466.0,756000
9514,(株)ファーストエスコ,2,2,4,824.0,855.0,809.0,847.0,128900
9517,イーレックス(株),4,4,1,1034.0,1040.0,1010.0,1012.0,229900
9519,株式会社レノバ,0,5,0,948.0,965.0,921.0,955.0,573600
9531,東京ガス(株),2,0,0,2783.5,2783.5,2714.5,2725.0,1802100
9532,大阪ガス(株),0,0,0,2077.0,2078.0,2019.0,2026.0,1350300
9533,東邦ガス(株),2,3,2,4660.0,4675.0,4555.0,4575.0,272100
9534,北海道瓦斯株式会社,0,0,0,1438.0,1438.0,1421.0,1421.0,15300
9535,広島ガス株式会社,0,0,0,356.0,357.0,355.0,355.0,20800
9536,西部ガス(株),0,0,1,2426.0,2427.0,2362.0,2364.0,18200
9543,静岡ガス(株),0,0,2,921.0,923.0,892.0,894.0,88400
9551,メタウォーター(株),0,0,0,3150.0,3175.0,3135.0,3175.0,16700
9600,株式会社アイネット,0,0,1,1305.0,1310.0,1286.0,1293.0,13000
9601,松竹(株),3,2,3,13250.0,13680.0,13250.0,13280.0,40400
9602,東宝(株),3,2,2,4475.0,4545.0,4475.0,4530.0,590600
9603,株式会社エイチ・アイ・エス,0,1,2,3730.0,3740.0,3635.0,3645.0,351400
9605,東映(株),3,3,2,14380.0,14790.0,14370.0,14670.0,39100
9610,ウィルソン・ラーニング ワールドワイド(株),2,0,1,270.0,270.0,270.0,270.0,100
9612,(株)ラックランド,0,0,1,2129.0,2139.0,2119.0,2138.0,12300
9613,(株)ＮＴＴデータ,0,0,2,1299.0,1304.0,1290.0,1292.0,2433300
9616,株式会社共立メンテナンス,2,1,2,5700.0,5730.0,5660.0,5680.0,152300
9619,株式会社イチネンホールディングス,3,3,3,1225.0,1232.0,1213.0,1223.0,27100
9621,(株)建設技術研究所,0,1,2,1522.0,1535.0,1499.0,1507.0,21000
9622,(株)スペース,0,0,2,1300.0,1306.0,1289.0,1295.0,14800
9624,(株)長大,2,1,2,795.0,802.0,794.0,796.0,32900
9625,(株)セレスポ,0,1,2,1319.0,1340.0,1300.0,1340.0,5500
9627,(株)アインファーマシーズ,2,2,2,8650.0,8810.0,8650.0,8710.0,156800
9628,燦ホールディングス(株),0,0,3,2492.0,2496.0,2442.0,2460.0,3700
9629,ピー・シー・エー(株),5,5,3,3395.0,3785.0,3390.0,3740.0,195200
9631,(株)東急レクリエーション,0,0,1,4960.0,4970.0,4960.0,4965.0,400
9632,スバル興業(株),1,0,2,5920.0,5920.0,5860.0,5860.0,900
9633,東京テアトル(株),0,0,0,1326.0,1327.0,1314.0,1321.0,6300
9636,株式会社きんえい,0,0,0,3525.0,3525.0,3525.0,3525.0,100
9639,三協フロンテア(株),2,2,2,3430.0,3475.0,3430.0,3475.0,2200
9640,(株)セゾン情報システムズ,2,1,3,1429.0,1441.0,1411.0,1415.0,700
9641,サコス(株),2,0,0,278.0,286.0,278.0,282.0,3800
9644,(株)タナベ経営,0,0,2,1202.0,1205.0,1200.0,1201.0,4900
9651,日本プロセス株式会社,4,3,4,755.0,772.0,755.0,765.0,14200
9656,グリーンランドリゾート(株),0,0,2,471.0,473.0,471.0,473.0,2100
9658,(株)ビジネスブレイン太田昭和,1,3,4,1940.0,1981.0,1940.0,1960.0,9500
9661,株式会社歌舞伎座,0,0,0,5720.0,5740.0,5720.0,5730.0,700
9663,(株)ナガワ,4,4,3,6190.0,6250.0,6130.0,6140.0,4700
9671,(株)よみうりランド,3,2,2,4430.0,4445.0,4260.0,4260.0,18400
9672,東京都競馬(株),1,3,3,3295.0,3410.0,3265.0,3270.0,167000
9675,常磐興産株式会社,2,0,1,1647.0,1657.0,1641.0,1646.0,6600
9678,株式会社カナモト,0,0,0,2654.0,2671.0,2630.0,2638.0,147600
9681,(株)東京ドーム,1,0,0,1100.0,1112.0,1073.0,1078.0,538000
9682,(株)ＤＴＳ,3,3,3,3940.0,3965.0,3910.0,3930.0,53400
9684,スクウェア・エニックス・ホールディングス,1,2,2,3855.0,3880.0,3825.0,3840.0,601700
9685,KYCOMホールディングス株式会社,5,4,0,445.0,454.0,438.0,453.0,15900
9686,東洋テック(株),0,0,0,1150.0,1162.0,1150.0,1162.0,1300
9687,株式会社KSK,0,0,2,1878.0,1878.0,1846.0,1849.0,800
9692,(株)シーイーシー,4,4,5,2172.0,2236.0,2172.0,2193.0,172300
9696,(株)ウィザス,1,0,0,400.0,401.0,400.0,401.0,400
9697,(株)カプコン,3,3,3,2484.0,2539.0,2479.0,2492.0,497800
9698,(株)クレオ,5,5,5,1715.0,1724.0,1645.0,1667.0,56700
9699,西尾レントオール(株),1,0,1,3090.0,3105.0,3060.0,3070.0,70600
9701,(株)東京會舘,0,0,0,3900.0,3950.0,3850.0,3895.0,3800
9702,株式会社アイ・エス・ビー,2,4,5,1838.0,1891.0,1838.0,1849.0,54700
9704,(株)アゴーラ・ホスピタリティー・グループ,4,2,1,34.0,34.0,33.0,34.0,343800
9706,日本空港ビルデング株式会社,4,3,3,4765.0,4810.0,4700.0,4720.0,298100
9707,(株)ユニマットそよ風,5,4,4,1809.0,1818.0,1802.0,1802.0,17300
9708,株式会社帝国ホテル,0,0,0,2010.0,2014.0,2000.0,2014.0,3200
9709,日本コンピューター・システム(株),5,2,1,555.0,568.0,550.0,559.0,86800
9713,(株)ロイヤルホテル,0,0,0,1801.0,1803.0,1796.0,1803.0,500
9715,トランスコスモス(株),0,0,2,2430.0,2487.0,2411.0,2431.0,95300
9716,(株)乃村工藝社,5,4,3,3100.0,3175.0,3100.0,3110.0,159600
9717,株式会社ジャステック,1,1,1,974.0,975.0,964.0,969.0,8500
9719,ＳＣＳＫ(株),2,2,1,5150.0,5240.0,5140.0,5190.0,289500
9722,藤田観光(株),0,0,0,2765.0,2775.0,2732.0,2743.0,10900
9723,(株)京都ホテル,0,0,0,757.0,757.0,757.0,757.0,200
9726,KNT-CTホールディングス株式会社,5,3,3,1415.0,1428.0,1402.0,1402.0,17000
9728,日本管財(株),0,0,0,2029.0,2030.0,2013.0,2018.0,69200
9729,(株)トーカイ,3,3,3,2549.0,2558.0,2539.0,2549.0,24700
9731,株式会社白洋舍,0,1,2,3000.0,3030.0,2995.0,2995.0,700
9734,株式会社精養軒,3,1,3,949.0,952.0,948.0,948.0,1000
9735,セコム(株),0,0,1,9272.0,9318.0,9249.0,9282.0,498900
9739,ＮＳＷ,5,2,3,2195.0,2210.0,2161.0,2180.0,40900
9740,ＣＳＰ,4,5,5,5300.0,5400.0,5240.0,5390.0,84200
9742,株式会社アイネス,1,2,3,1400.0,1423.0,1400.0,1404.0,69500
9743,(株)丹青社,3,2,2,1219.0,1236.0,1217.0,1219.0,232000
9744,(株)メイテック,1,0,1,5050.0,5110.0,5040.0,5060.0,75900
9746,(株)ＴＫＣ,1,2,2,4285.0,4345.0,4230.0,4245.0,23700
9749,富士ソフト(株),0,0,2,4390.0,4455.0,4385.0,4405.0,208000
9753,アイエックス・ナレッジ株式会社,4,4,5,1046.0,1082.0,1031.0,1073.0,117000
9755,応用地質(株),0,0,0,1170.0,1175.0,1160.0,1172.0,38500
9757,(株)船井総合研究所,5,3,4,2860.0,2878.0,2845.0,2854.0,57700
9758,ジャパンシステム株式会社,5,4,2,337.0,338.0,327.0,335.0,73400
9759,(株)ＮＳＤ,2,2,2,2742.0,2778.0,2733.0,2749.0,77900
9760,(株)進学会,0,0,2,580.0,586.0,580.0,580.0,10400
9761,東海リース(株),1,0,1,1620.0,1627.0,1615.0,1623.0,1300
9763,丸紅建材リース(株),0,0,1,1862.0,1882.0,1862.0,1870.0,3800
9765,(株)オオバ,0,0,2,681.0,693.0,679.0,681.0,61400
9766,コナミホールディングス株式会社,2,0,2,5080.0,5130.0,5050.0,5090.0,441000
9767,日建工学(株),4,2,1,1057.0,1067.0,1057.0,1060.0,500
9768,いであ株式会社,0,0,1,1036.0,1044.0,1033.0,1041.0,3200
9769,(株)学究社,0,0,1,1290.0,1296.0,1271.0,1277.0,17400
9782,(株)ディーエムエス,4,4,4,1874.0,1874.0,1841.0,1860.0,3600
9783,(株)ベネッセホールディングス,1,0,0,2995.0,3015.0,2973.0,2982.0,354600
9787,イオンディライト(株),3,3,2,3810.0,3830.0,3710.0,3715.0,79600
9788,(株)ナック,0,1,1,999.0,999.0,989.0,990.0,11800
9790,福井コンピュータホールディングス(株),1,0,1,2128.0,2198.0,2103.0,2165.0,132200
9791,(株)ビケンテクノ,4,4,4,913.0,916.0,895.0,916.0,6200
9792,(株)ニチイ学館,1,0,2,1300.0,1314.0,1296.0,1297.0,96300
9793,(株)ダイセキ,0,1,2,2926.0,2949.0,2869.0,2886.0,213100
9795,(株)ステップ,2,0,2,1452.0,1485.0,1452.0,1480.0,6200
9797,大日本コンサルタント(株),0,2,2,569.0,574.0,569.0,574.0,1400
9799,旭情報サービス(株),0,1,0,1060.0,1062.0,1053.0,1062.0,1200
9810,日鐵商事(株),2,0,1,4695.0,4710.0,4605.0,4640.0,36800
9812,(株)テーオー小笠原,3,2,2,624.0,624.0,624.0,624.0,1100
9816,(株)ストライダーズ,1,0,1,305.0,306.0,301.0,303.0,11400
9818,大丸エナウィン(株),2,3,2,1062.0,1065.0,1061.0,1065.0,400
9820,エムティジェネックス(株),5,0,0,4910.0,4920.0,4865.0,4870.0,5800
9823,(株)マミーマート,0,0,1,1620.0,1625.0,1618.0,1625.0,1400
9824,泉州電業(株),0,1,4,2616.0,2663.0,2597.0,2615.0,15300
9827,リリカラ(株),5,5,5,198.0,203.0,198.0,199.0,72800
9828,元気寿司(株),4,5,4,4230.0,4340.0,4215.0,4260.0,38300
9830,トラスコ中山(株),0,0,3,2854.0,2873.0,2833.0,2834.0,85200
9831,(株)ヤマダ電機,0,0,0,521.0,522.0,518.0,522.0,3595400
9832,(株)オートバックスセブン,0,0,1,1959.0,1968.0,1950.0,1953.0,192200
9835,株式会社ジュンテンドー,0,0,3,501.0,503.0,500.0,500.0,1200
9836,リーバイ・ストラウス ジャパン(株),0,0,1,1253.0,1253.0,1224.0,1224.0,1400
9837,モリト(株),1,0,1,840.0,844.0,837.0,837.0,18400
9842,アークランドサカモト株式会社,0,0,1,1455.0,1456.0,1426.0,1435.0,50400
9843,(株)ニトリホールディングス,1,0,1,13360.0,13525.0,13325.0,13330.0,310200
9845,(株)パーカーコーポレーション,1,1,1,498.0,498.0,483.0,493.0,7400
9846,(株)天満屋ストア,0,0,1,1254.0,1254.0,1221.0,1221.0,1500
9850,(株)グルメ杵屋,0,0,1,1179.0,1179.0,1159.0,1167.0,13300
9852,中央物産(株),0,0,2,2389.0,2389.0,2360.0,2360.0,800
9853,(株)銀座ルノアール,0,0,0,1001.0,1001.0,1000.0,1000.0,1700
9854,愛眼(株),4,3,5,261.0,264.0,261.0,261.0,8900
9856,株式会社ケーユーホールディングス,0,0,1,879.0,879.0,868.0,874.0,5700
9857,英和(株),2,0,1,946.0,950.0,936.0,945.0,7000
9861,(株)吉野家ホールディングス,0,0,1,1705.0,1715.0,1700.0,1700.0,270000
9869,加藤産業株式会社,0,0,2,3710.0,3710.0,3645.0,3645.0,44400
9872,北恵株式会社,3,4,4,904.0,905.0,899.0,899.0,5000
9873,日本KFCホールディングス株式会社,0,0,0,1992.0,1992.0,1989.0,1990.0,6500
9876,(株)コックス,3,2,1,158.0,158.0,156.0,156.0,29200
9878,(株)セキド,4,0,0,550.0,550.0,550.0,550.0,200
9880,イノテック株式会社,4,3,4,1005.0,1010.0,992.0,993.0,19900
9882,(株)イエローハット,0,0,1,1421.0,1421.0,1398.0,1400.0,40400
9885,(株)シャルレ,0,0,0,419.0,421.0,418.0,418.0,9000
9887,(株)松屋フーズ,3,1,1,3685.0,3695.0,3635.0,3640.0,14900
9888,(株)ＵＥＸ,2,0,4,589.0,592.0,580.0,588.0,33900
9889,JBCCホールディングス株式会社,1,4,3,1479.0,1498.0,1478.0,1479.0,94200
9890,(株)マキヤ,1,1,1,727.0,740.0,727.0,740.0,1100
9896,JKホールディングス株式会社,0,0,3,585.0,589.0,577.0,580.0,24300
9899,株式会社ジョリーパスタ,4,3,2,1890.0,1935.0,1885.0,1920.0,24100
9900,(株)サガミチェーン,0,0,0,1319.0,1331.0,1318.0,1321.0,30000
9902,(株)日伝,0,0,0,1682.0,1684.0,1652.0,1660.0,12900
9903,株式会社カンセキ,5,4,0,1828.0,1863.0,1818.0,1844.0,6100
9904,(株)ベリテ,0,4,5,398.0,399.0,397.0,397.0,44800
9906,藤井産業(株),0,0,1,1257.0,1257.0,1257.0,1257.0,100
