ticker,name,star6,star12,star24,o,h,l,c,v
9130,共栄タンカー株式会社,0,0,0,1476.0,1490.0,1475.0,1485.0,7100
9142,九州旅客鉄道株式会社,0,1,1,3555.0,3590.0,3555.0,3580.0,662100
9143,,0,0,0,3200.0,3215.0,3160.0,3180.0,575500
9173,東海汽船(株),1,0,1,2412.0,2420.0,2408.0,2408.0,900
9176,佐渡汽船(株),0,0,0,249.0,251.0,249.0,250.0,21300
9179,川崎近海汽船株式会社,0,0,1,3175.0,3200.0,3175.0,3200.0,300
9201,日本航空株式会社,0,0,1,3820.0,3841.0,3800.0,3801.0,914300
9202,ANAホールディングス株式会社,0,0,0,4030.0,4050.0,4020.0,4020.0,510100
9206,(株)スターフライヤー,1,0,2,3505.0,3535.0,3495.0,3535.0,5800
9232,(株)パスコ,1,0,0,877.0,887.0,861.0,865.0,19400
9233,アジア航測(株),4,3,5,798.0,810.0,795.0,804.0,11600
9260,,0,0,0,4165.0,4170.0,4125.0,4145.0,11600
9262,,0,3,0,3880.0,3880.0,3810.0,3860.0,25900
9263,,0,0,0,69.0,69.0,68.0,69.0,1238300
9264,,0,2,0,3195.0,3200.0,3140.0,3140.0,5200
9265,,1,0,0,1225.0,1225.0,1217.0,1224.0,1600
9266,,3,1,0,1479.0,1485.0,1479.0,1482.0,3500
9267,,0,0,0,2530.0,2577.0,2514.0,2567.0,95800
9268,,0,0,0,1319.0,1334.0,1318.0,1321.0,3800
9270,,4,0,0,4550.0,4550.0,4425.0,4435.0,19400
9271,,4,0,0,1600.0,1600.0,1540.0,1549.0,4200
9272,,1,0,0,3510.0,3620.0,3505.0,3620.0,400
9273,,0,0,0,769.0,792.0,769.0,788.0,32200
9274,,3,0,0,306.0,309.0,304.0,307.0,68000
9275,,0,0,0,1249.0,1252.0,1220.0,1237.0,19800
9277,,0,1,2,1782.0,1800.0,1753.0,1790.0,11300
9278,,1,0,0,839.0,839.0,828.0,831.0,13000
9279,,0,0,0,3775.0,3860.0,3670.0,3740.0,53600
9281,タカラレーベン・インフラ投資法人,1,1,2,114300.0,114400.0,114100.0,114400.0,152
9282,いちごグリーンインフラ投資法人,2,1,3,63500.0,63600.0,62600.0,63100.0,91
9283,日本再生可能エネルギーインフラ投資法人,0,0,0,93100.0,93300.0,93100.0,93300.0,131
9284,,0,0,0,100500.0,100700.0,100200.0,100300.0,790
9285,,0,0,0,96600.0,96800.0,96500.0,96800.0,217
9301,三菱倉庫(株),3,3,0,3090.0,3110.0,3070.0,3070.0,174700
9302,三井倉庫(株),0,0,1,1767.0,1800.0,1767.0,1788.0,72700
9303,(株)住友倉庫,1,1,1,1434.0,1445.0,1430.0,1438.0,62600
9304,澁澤倉庫(株),0,0,1,1789.0,1800.0,1776.0,1799.0,6500
9305,(株)ヤマタネ,0,0,1,1589.0,1591.0,1574.0,1576.0,27900
9306,東陽倉庫(株),0,2,2,316.0,321.0,316.0,320.0,28600
9307,(株)杉村倉庫,1,3,5,851.0,871.0,848.0,868.0,49500
9308,日本再生可能エネルギーインフラ投資法人,3,4,3,871.0,877.0,857.0,860.0,22500
9310,日本トランスシティ株式会社,3,4,3,459.0,462.0,456.0,458.0,22800
9312,ケイヒン株式会社,0,0,1,1389.0,1389.0,1388.0,1388.0,600
9319,(株)中央倉庫,0,0,0,1050.0,1070.0,1050.0,1067.0,3900
9322,川西倉庫株式会社,0,2,4,1336.0,1336.0,1336.0,1336.0,300
9324,安田倉庫(株),2,0,2,882.0,888.0,877.0,886.0,12300
9325,株式会社ファイズ,0,0,0,840.0,846.0,823.0,835.0,19100
9351,東洋埠頭(株),0,0,0,1497.0,1508.0,1494.0,1506.0,2800
9353,櫻島埠頭(株),3,2,2,2162.0,2170.0,2161.0,2170.0,700
9358,(株)宇徳,0,0,1,554.0,558.0,554.0,556.0,5400
9362,兵機海運株式会社,3,3,2,1502.0,1527.0,1499.0,1513.0,1500
9363,(株)大運,3,0,0,337.0,337.0,337.0,337.0,100
9364,株式会社上組,3,3,2,2650.0,2674.0,2642.0,2665.0,348200
9366,(株)サンリツ,2,3,3,680.0,694.0,680.0,686.0,8400
9367,大東港運(株),0,1,2,542.0,547.0,530.0,540.0,2400
9368,キムラユニティー株式会社,0,0,0,1150.0,1150.0,1139.0,1144.0,6000
9369,株式会社キユーソー流通システム,1,1,2,2070.0,2076.0,2040.0,2061.0,9100
9375,株式会社近鉄エクスプレス,0,0,1,1731.0,1744.0,1724.0,1731.0,179000
9376,(株)ユーラシア旅行社,0,0,0,554.0,559.0,553.0,553.0,1600
9377,(株)エージーピー,2,1,2,796.0,869.0,796.0,857.0,3500
9380,東海運(株),0,0,0,273.0,273.0,270.0,271.0,11900
9381,(株)エーアイテイー,3,2,2,1167.0,1172.0,1151.0,1169.0,6600
9384,内外トランスライン(株),1,2,3,1365.0,1372.0,1365.0,1369.0,6700
9385,(株)ショーエイコーポレーション,5,4,5,767.0,767.0,755.0,760.0,11100
9386,日本コンセプト(株),3,2,1,1085.0,1115.0,1085.0,1101.0,21000
9399,新華ホールディングス・リミテッド,4,5,5,102.0,121.0,102.0,114.0,3390411
9401,ＴＢＳホールディングス,1,0,1,2132.0,2166.0,2125.0,2154.0,313300
9404,日本テレビホールディングス(株),0,0,0,1673.0,1682.0,1662.0,1668.0,510100
9405,朝日放送(株),0,0,0,790.0,791.0,786.0,787.0,10100
9408,(株)新潟放送,3,1,2,1074.0,1096.0,1074.0,1095.0,2000
9409,(株)テレビ朝日,0,0,1,2025.0,2051.0,2012.0,2012.0,161500
9412,(株)スカパーＪＳＡＴホールディングス,2,0,0,454.0,457.0,450.0,452.0,328400
9413,(株)テレビ東京ホールディングス,0,0,1,2331.0,2348.0,2316.0,2344.0,36500
9414,日本ＢＳ放送(株),0,0,2,1077.0,1078.0,1072.0,1078.0,7100
9416,株式会社ビジョン,4,4,4,5480.0,5500.0,5360.0,5460.0,96000
9417,株式会社スマートバリュー,0,0,3,787.0,788.0,772.0,787.0,64400
9418,(株)Ｕ−ＮＥＸＴ,0,5,4,821.0,842.0,819.0,833.0,481900
9419,(株)ワイヤレスゲート,3,0,0,443.0,448.0,423.0,432.0,441000
9421,(株)ネプロジャパン,3,2,3,1318.0,1318.0,1265.0,1297.0,10900
9422,アイ・ティー・シーネットワーク(株),0,0,1,1473.0,1473.0,1441.0,1452.0,12500
9423,(株)ＦＲＳ,1,0,1,83.0,83.0,82.0,82.0,52700
9424,日本通信株式会社,0,5,4,114.0,114.0,112.0,113.0,1534200
9425,日本テレホン(株),4,5,4,459.0,460.0,453.0,455.0,45200
9428,(株)クロップス,2,1,4,641.0,657.0,641.0,641.0,4400
9432,日本電信電話(株),0,0,1,4733.0,4733.0,4619.0,4638.0,3239900
9433,KDDI株式会社,0,0,0,2530.0,2530.0,2480.0,2503.0,8980500
9434,,0,0,0,1341.0,1347.5,1332.0,1343.0,11818500
9435,株式会社光通信,0,0,2,20530.0,20580.0,20020.0,20170.0,97800
9436,沖縄セルラー電話(株),0,0,1,3530.0,3545.0,3515.0,3530.0,12400
9437,(株)ＮＴＴドコモ,0,0,0,2386.5,2405.5,2368.0,2382.5,6282000
9438,(株)エムティーアイ,3,2,1,625.0,630.0,620.0,627.0,43800
9439,(株)エム・エイチ・グループ,0,0,0,252.0,252.0,250.0,250.0,7300
9444,(株)トーシン,2,0,1,614.0,620.0,613.0,616.0,5300
9445,(株)フォーバルテレコム,0,0,0,366.0,367.0,365.0,366.0,6200
9446,(株)エスケーアイ,5,5,5,904.0,916.0,883.0,911.0,22100
9449,ＧＭＯインターネット(株),3,4,4,1922.0,1931.0,1890.0,1923.0,648200
9450,,5,0,0,3560.0,3570.0,3085.0,3400.0,446500
9466,株式会社アイドマ マーケティング コミュニケーション,0,0,0,474.0,477.0,470.0,477.0,17900
9467,株式会社アルファポリス,3,5,5,1840.0,1884.0,1832.0,1853.0,31200
9468,カドカワ株式会社,0,0,0,1380.0,1390.0,1362.0,1370.0,248900
9470,(株)学研ホールディングス,3,4,4,5500.0,5500.0,5340.0,5420.0,26200
9474,(株)ゼンリン,1,3,3,2571.0,2605.0,2560.0,2582.0,235400
9475,(株)昭文社,2,1,1,405.0,410.0,402.0,403.0,6900
9478,ＳＥホールディングス＆インキュベーションズ,2,2,2,204.0,205.0,198.0,201.0,72900
9479,株式会社インプレスホールディングス,2,0,2,149.0,156.0,147.0,156.0,329800
9501,東京電力(株),3,3,3,632.0,634.0,621.0,628.0,10550600
9502,中部電力(株),4,2,2,1644.0,1655.0,1622.5,1625.5,1636400
9503,関西電力株式会社,0,0,0,1618.0,1625.5,1570.5,1573.0,2938800
9504,中国電力(株),0,0,0,1336.0,1345.0,1334.0,1335.0,1405100
9505,北陸電力株式会社,0,0,1,819.0,824.0,810.0,811.0,801300
9506,東北電力(株),0,0,0,1388.0,1393.0,1352.0,1352.0,1279500
9507,四国電力(株),0,0,1,1293.0,1298.0,1263.0,1266.0,637200
9508,九州電力(株),0,0,0,1207.0,1208.0,1177.0,1182.0,4142800
9509,北海道電力株式会社,2,0,1,630.0,633.0,626.0,626.0,1147400
9511,沖縄電力(株),0,1,2,1881.0,1885.0,1861.0,1862.0,61200
9513,Ｊ-ＰＯＷＥＲ,0,0,1,2627.0,2635.0,2594.0,2599.0,542300
9514,(株)ファーストエスコ,0,2,4,810.0,820.0,799.0,818.0,31200
9517,イーレックス(株),4,4,1,1017.0,1033.0,987.0,1019.0,371900
9519,株式会社レノバ,0,5,0,936.0,948.0,924.0,940.0,252700
9531,東京ガス(株),3,1,0,2841.5,2847.5,2794.0,2795.5,2013000
9532,大阪ガス(株),0,0,0,2114.0,2122.0,2073.0,2076.0,898200
9533,東邦ガス(株),3,3,2,4740.0,4750.0,4630.0,4640.0,229500
9534,北海道瓦斯株式会社,0,0,0,1456.0,1456.0,1444.0,1444.0,7000
9535,広島ガス株式会社,0,0,0,356.0,357.0,355.0,356.0,19400
9536,西部ガス(株),0,0,0,2361.0,2366.0,2348.0,2357.0,16800
9543,静岡ガス(株),0,1,2,922.0,933.0,916.0,928.0,134100
9551,メタウォーター(株),0,0,0,3165.0,3170.0,3130.0,3135.0,12900
9600,株式会社アイネット,0,0,1,1369.0,1375.0,1363.0,1374.0,6600
9601,松竹(株),3,2,3,12980.0,13130.0,12870.0,13070.0,47200
9602,東宝(株),3,1,2,4330.0,4370.0,4245.0,4250.0,458600
9603,株式会社エイチ・アイ・エス,0,1,2,3860.0,3880.0,3800.0,3875.0,386200
9605,東映(株),3,3,2,14560.0,14580.0,14360.0,14550.0,24900
9610,ウィルソン・ラーニング ワールドワイド(株),2,0,1,280.0,280.0,273.0,277.0,1500
9612,(株)ラックランド,0,0,1,2175.0,2175.0,2128.0,2149.0,12500
9613,(株)ＮＴＴデータ,0,0,1,1260.0,1262.0,1252.0,1257.0,3044000
9616,株式会社共立メンテナンス,1,1,2,5680.0,5720.0,5580.0,5610.0,176200
9619,株式会社イチネンホールディングス,2,3,3,1229.0,1245.0,1224.0,1244.0,23900
9621,(株)建設技術研究所,0,2,2,1508.0,1513.0,1485.0,1509.0,14200
9622,(株)スペース,0,0,2,1321.0,1325.0,1305.0,1316.0,13100
9624,(株)長大,2,1,3,799.0,799.0,784.0,793.0,11100
9625,(株)セレスポ,0,2,2,1364.0,1364.0,1332.0,1335.0,1000
9627,(株)アインファーマシーズ,1,2,3,8370.0,8470.0,8340.0,8450.0,108700
9628,燦ホールディングス(株),0,0,2,2479.0,2505.0,2464.0,2492.0,4500
9629,ピー・シー・エー(株),3,4,2,3005.0,3025.0,2986.0,3005.0,8000
9631,(株)東急レクリエーション,0,0,1,4970.0,4970.0,4950.0,4950.0,1600
9632,スバル興業(株),1,0,2,5940.0,5940.0,5780.0,5870.0,3700
9633,東京テアトル(株),0,0,0,1318.0,1335.0,1316.0,1334.0,6400
9636,株式会社きんえい,0,0,0,3510.0,3510.0,3505.0,3505.0,300
9639,三協フロンテア(株),2,2,2,3470.0,3600.0,3470.0,3560.0,5000
9640,(株)セゾン情報システムズ,2,1,3,1471.0,1471.0,1471.0,1471.0,100
9641,サコス(株),2,0,0,293.0,294.0,290.0,291.0,9600
9644,(株)タナベ経営,0,0,2,1209.0,1214.0,1209.0,1212.0,3100
9651,日本プロセス株式会社,4,4,3,747.0,752.0,745.0,752.0,4300
9656,グリーンランドリゾート(株),0,0,1,470.0,472.0,465.0,469.0,4200
9658,(株)ビジネスブレイン太田昭和,1,3,4,1959.0,1965.0,1932.0,1932.0,4900
9661,株式会社歌舞伎座,0,0,0,5720.0,5740.0,5710.0,5740.0,2400
9663,(株)ナガワ,5,4,3,6190.0,6270.0,6190.0,6240.0,3300
9671,(株)よみうりランド,4,2,2,4275.0,4290.0,4250.0,4285.0,3200
9672,東京都競馬(株),0,2,2,3385.0,3385.0,3325.0,3360.0,62800
9675,常磐興産株式会社,2,0,1,1643.0,1653.0,1637.0,1651.0,4200
9678,株式会社カナモト,0,0,0,2801.0,2828.0,2801.0,2807.0,119200
9681,(株)東京ドーム,1,0,0,1062.0,1074.0,1062.0,1070.0,313900
9682,(株)ＤＴＳ,3,3,3,3950.0,3970.0,3915.0,3950.0,72200
9684,スクウェア・エニックス・ホールディングス,2,3,2,3785.0,3805.0,3730.0,3790.0,822900
9685,KYCOMホールディングス株式会社,5,4,0,450.0,476.0,449.0,468.0,59500
9686,東洋テック(株),0,0,0,1156.0,1160.0,1151.0,1151.0,600
9687,株式会社KSK,0,0,2,1840.0,1858.0,1832.0,1858.0,3400
9692,(株)シーイーシー,3,4,4,2193.0,2196.0,2151.0,2168.0,81300
9696,(株)ウィザス,1,0,1,402.0,405.0,398.0,398.0,10300
9697,(株)カプコン,3,3,3,2469.0,2505.0,2452.0,2479.0,321300
9698,(株)クレオ,5,5,5,1726.0,1749.0,1643.0,1676.0,101300
9699,西尾レントオール(株),2,1,1,3260.0,3290.0,3220.0,3235.0,57200
9701,(株)東京會舘,0,0,0,3935.0,3935.0,3935.0,3935.0,100
9702,株式会社アイ・エス・ビー,2,4,5,1917.0,1938.0,1902.0,1931.0,42500
9704,(株)アゴーラ・ホスピタリティー・グループ,4,2,2,35.0,35.0,34.0,35.0,457400
9706,日本空港ビルデング株式会社,3,4,3,4515.0,4590.0,4510.0,4565.0,234100
9707,(株)ユニマットそよ風,4,4,4,1815.0,1821.0,1810.0,1812.0,25700
9708,株式会社帝国ホテル,0,0,0,2010.0,2010.0,1995.0,1995.0,1100
9709,日本コンピューター・システム(株),5,2,1,561.0,564.0,545.0,547.0,62800
9713,(株)ロイヤルホテル,1,0,0,1789.0,1800.0,1788.0,1790.0,700
9715,トランスコスモス(株),0,0,2,2350.0,2352.0,2314.0,2334.0,27100
9716,(株)乃村工藝社,5,4,3,3240.0,3240.0,3145.0,3200.0,144300
9717,株式会社ジャステック,0,1,1,979.0,993.0,979.0,991.0,4700
9719,ＳＣＳＫ(株),2,2,1,5250.0,5290.0,5130.0,5150.0,321800
9722,藤田観光(株),0,0,0,2733.0,2741.0,2717.0,2737.0,9400
9723,(株)京都ホテル,0,0,0,770.0,770.0,770.0,770.0,200
9726,KNT-CTホールディングス株式会社,5,3,3,1491.0,1501.0,1479.0,1486.0,23300
9728,日本管財(株),0,0,1,2032.0,2035.0,2011.0,2032.0,60300
9729,(株)トーカイ,3,3,3,2720.0,2720.0,2683.0,2692.0,13800
9731,株式会社白洋舍,0,1,2,2946.0,2962.0,2945.0,2962.0,700
9734,株式会社精養軒,2,1,3,969.0,969.0,950.0,966.0,1300
9735,セコム(株),0,0,1,9303.0,9307.0,9219.0,9235.0,516900
9739,ＮＳＷ,5,2,3,2233.0,2260.0,2206.0,2218.0,20000
9740,ＣＳＰ,5,5,5,5600.0,5690.0,5540.0,5560.0,90400
9742,株式会社アイネス,1,3,3,1422.0,1434.0,1413.0,1415.0,69000
9743,(株)丹青社,4,3,2,1276.0,1291.0,1270.0,1279.0,221900
9744,(株)メイテック,1,0,2,5040.0,5080.0,5000.0,5080.0,55900
9746,(株)ＴＫＣ,2,2,2,4260.0,4280.0,4220.0,4270.0,18700
9749,富士ソフト(株),0,1,2,4540.0,4595.0,4520.0,4540.0,211600
9753,アイエックス・ナレッジ株式会社,4,4,5,1071.0,1094.0,1039.0,1047.0,144700
9755,応用地質(株),0,0,1,1165.0,1175.0,1160.0,1164.0,18600
9757,(株)船井総合研究所,5,3,4,2893.0,2905.0,2872.0,2890.0,142300
9758,ジャパンシステム株式会社,5,3,2,322.0,328.0,316.0,317.0,95200
9759,(株)ＮＳＤ,2,2,3,2763.0,2780.0,2750.0,2778.0,111300
9760,(株)進学会,0,0,1,564.0,564.0,557.0,563.0,5800
9761,東海リース(株),0,0,0,1640.0,1646.0,1638.0,1638.0,700
9763,丸紅建材リース(株),0,0,1,1935.0,1941.0,1935.0,1941.0,500
9765,(株)オオバ,0,1,2,687.0,693.0,684.0,690.0,59300
9766,コナミホールディングス株式会社,2,0,1,4845.0,4905.0,4820.0,4875.0,403700
9767,日建工学(株),4,2,1,1029.0,1068.0,1029.0,1068.0,600
9768,いであ株式会社,0,0,1,1040.0,1040.0,1035.0,1037.0,1600
9769,(株)学究社,0,0,1,1299.0,1302.0,1289.0,1296.0,9500
9782,(株)ディーエムエス,4,4,4,1971.0,1979.0,1938.0,1961.0,3300
9783,(株)ベネッセホールディングス,1,0,0,3035.0,3060.0,3010.0,3055.0,199300
9787,イオンディライト(株),3,3,2,3930.0,3930.0,3865.0,3865.0,55900
9788,(株)ナック,0,1,1,1001.0,1007.0,993.0,1005.0,11800
9790,福井コンピュータホールディングス(株),1,0,1,2110.0,2130.0,2087.0,2130.0,47700
9791,(株)ビケンテクノ,4,4,3,890.0,895.0,874.0,875.0,8000
9792,(株)ニチイ学館,0,0,1,1363.0,1372.0,1296.0,1320.0,305200
9793,(株)ダイセキ,0,1,2,2690.0,2767.0,2676.0,2742.0,139400
9795,(株)ステップ,1,0,2,1468.0,1469.0,1456.0,1466.0,3600
9797,大日本コンサルタント(株),0,2,2,559.0,562.0,558.0,562.0,4700
9799,旭情報サービス(株),0,0,0,1045.0,1052.0,1045.0,1046.0,1900
9810,日鐵商事(株),1,0,1,4735.0,4765.0,4705.0,4745.0,52400
9812,(株)テーオー小笠原,3,2,1,615.0,615.0,615.0,615.0,100
9816,(株)ストライダーズ,1,0,1,312.0,312.0,308.0,308.0,900
9818,大丸エナウィン(株),2,2,2,1075.0,1075.0,1045.0,1045.0,2500
9820,エムティジェネックス(株),5,0,0,5140.0,5280.0,5060.0,5150.0,16100
9823,(株)マミーマート,0,0,1,1670.0,1711.0,1641.0,1646.0,2500
9824,泉州電業(株),0,1,4,2731.0,2748.0,2715.0,2723.0,6900
9827,リリカラ(株),5,5,4,202.0,211.0,200.0,210.0,285400
9828,元気寿司(株),4,5,4,4700.0,4700.0,4525.0,4630.0,74000
9830,トラスコ中山(株),0,0,2,2991.0,2999.0,2946.0,2984.0,86700
9831,(株)ヤマダ電機,0,0,0,528.0,529.0,523.0,525.0,5133100
9832,(株)オートバックスセブン,0,0,1,1935.0,1944.0,1928.0,1931.0,175100
9835,株式会社ジュンテンドー,0,0,3,501.0,505.0,500.0,502.0,1500
9836,リーバイ・ストラウス ジャパン(株),0,0,1,1233.0,1268.0,1230.0,1268.0,2500
9837,モリト(株),1,0,1,850.0,851.0,845.0,851.0,16100
9842,アークランドサカモト株式会社,0,0,1,1542.0,1542.0,1484.0,1492.0,46800
9843,(株)ニトリホールディングス,0,0,1,13530.0,13575.0,13390.0,13435.0,426400
9845,(株)パーカーコーポレーション,1,1,2,515.0,518.0,515.0,518.0,300
9846,(株)天満屋ストア,0,0,1,1242.0,1242.0,1213.0,1214.0,1200
9850,(株)グルメ杵屋,0,0,1,1170.0,1176.0,1164.0,1165.0,10800
9852,中央物産(株),0,0,1,2391.0,2397.0,2390.0,2390.0,1700
9853,(株)銀座ルノアール,0,0,0,1007.0,1010.0,1005.0,1010.0,2500
9854,愛眼(株),4,3,5,264.0,269.0,263.0,264.0,44700
9856,株式会社ケーユーホールディングス,0,0,1,855.0,868.0,854.0,866.0,4200
9857,英和(株),2,0,1,966.0,978.0,960.0,967.0,11500
9861,(株)吉野家ホールディングス,0,0,1,1715.0,1724.0,1708.0,1710.0,460000
9869,加藤産業株式会社,0,0,2,3715.0,3720.0,3680.0,3700.0,36100
9872,北恵株式会社,4,4,4,924.0,925.0,918.0,924.0,4000
9873,日本KFCホールディングス株式会社,0,0,0,1992.0,1995.0,1991.0,1991.0,5400
9876,(株)コックス,3,2,1,162.0,165.0,162.0,163.0,6800
9878,(株)セキド,4,0,0,562.0,572.0,552.0,552.0,2400
9880,イノテック株式会社,3,3,4,1015.0,1029.0,1009.0,1023.0,45100
9882,(株)イエローハット,0,0,1,1402.0,1455.0,1402.0,1455.0,69700
9885,(株)シャルレ,0,0,0,421.0,421.0,418.0,420.0,7000
9887,(株)松屋フーズ,3,1,1,3690.0,3690.0,3645.0,3650.0,17000
9888,(株)ＵＥＸ,2,1,4,615.0,619.0,615.0,616.0,16600
9889,JBCCホールディングス株式会社,1,4,4,1472.0,1480.0,1441.0,1453.0,94800
9890,(株)マキヤ,1,1,1,723.0,727.0,723.0,727.0,200
9896,JKホールディングス株式会社,0,0,3,589.0,598.0,588.0,588.0,17700
9899,株式会社ジョリーパスタ,4,3,2,1873.0,1897.0,1806.0,1844.0,61000
9900,(株)サガミチェーン,0,0,0,1314.0,1316.0,1307.0,1315.0,16300
9902,(株)日伝,0,0,0,1652.0,1666.0,1643.0,1659.0,13600
9903,株式会社カンセキ,5,3,0,2028.0,2028.0,1938.0,1978.0,7900
9904,(株)ベリテ,0,4,5,393.0,394.0,391.0,391.0,33100
9906,藤井産業(株),0,0,1,1244.0,1260.0,1244.0,1252.0,1800
9908,日本電計(株),3,2,3,1543.0,1543.0,1512.0,1516.0,4800
9909,愛光電気(株),3,0,0,2406.0,2406.0,2250.0,2325.0,5300
9913,日邦産業(株),5,4,5,527.0,536.0,523.0,532.0,27300
9919,株式会社関西スーパーマーケット,0,0,0,1061.0,1071.0,1048.0,1070.0,9000
9927,(株)ワットマン,2,0,2,1135.0,1135.0,1124.0,1125.0,1900
9928,(株)ミロク情報サービス,0,0,2,2900.0,2967.0,2883.0,2951.0,158400
9929,平和紙業株式会社,2,3,3,521.0,524.0,519.0,521.0,5400
9930,北沢産業株式会社,3,3,3,279.0,283.0,279.0,283.0,25200
9932,杉本商事(株),0,0,2,1858.0,1862.0,1848.0,1857.0,9800
9934,因幡電機産業株式会社,0,0,1,4555.0,4620.0,4550.0,4580.0,26000
9936,(株)王将フードサービス,0,3,2,7190.0,7200.0,7140.0,7180.0,24100
9943,(株)ココスジャパン,2,0,1,1658.0,1680.0,1632.0,1643.0,813600
9945,(株)プレナス,0,0,1,1757.0,1768.0,1745.0,1759.0,78100
9946,ミニストップ(株),0,0,0,1762.0,1768.0,1745.0,1749.0,103100
9948,株式会社アークス,0,0,1,2338.0,2354.0,2318.0,2329.0,65200
9950,(株)ハチバン,0,0,0,3245.0,3245.0,3235.0,3240.0,700
9955,(株)ヨンキュウ,0,0,1,1449.0,1449.0,1426.0,1426.0,700
9956,(株)バロー,0,0,1,2685.0,2713.0,2671.0,2707.0,56100
9957,(株)バイテック,1,2,4,1941.0,1999.0,1925.0,1925.0,51600
9959,アシードホールディングス(株),0,0,2,636.0,636.0,627.0,627.0,2400
9960,東テク(株),0,2,3,2151.0,2177.0,2149.0,2166.0,9100
9962,(株)ミスミグループ本社,2,0,3,2955.0,2973.0,2942.0,2959.0,738500
9964,株式会社アイ・テック,3,3,2,1824.0,1862.0,1824.0,1841.0,12200
9966,藤久(株),0,0,0,782.0,790.0,782.0,788.0,1800
9969,(株)ショクブン,1,0,0,250.0,252.0,244.0,247.0,147700
9972,アルテック株式会社,0,0,3,230.0,234.0,230.0,231.0,115700
9973,株式会社小僧寿し,0,3,1,36.0,39.0,36.0,37.0,758800
9974,(株)ベルク,0,0,0,5030.0,5050.0,4990.0,5020.0,10600
9978,(株)文教堂グループホールディングス,5,4,3,252.0,256.0,249.0,253.0,44000
9979,(株)大庄,0,0,1,1531.0,1539.0,1524.0,1535.0,9900
9980,マルコ(株),0,0,4,198.0,200.0,197.0,198.0,66300
9982,タキヒヨー(株),0,0,0,1857.0,1857.0,1827.0,1828.0,2900
9983,(株)ファーストリテイリング,3,4,2,62100.0,62470.0,61710.0,62400.0,1030300
9984,ソフトバンク(株),2,4,2,11680.0,11825.0,11560.0,11790.0,11281800
9986,蔵王産業(株),0,0,1,1353.0,1354.0,1340.0,1350.0,3700
9987,(株)スズケン,2,2,2,6510.0,6530.0,6430.0,6500.0,226100
