ticker,name,star6,star12,star24,o,h,l,c,v
8425,興銀リース株式会社,0,0,2,2700.0,2708.0,2677.0,2700.0,41400
8439,東京センチュリーリース(株),0,0,2,5150.0,5150.0,5080.0,5130.0,88700
8462,フューチャーベンチャーキャピタル(株),3,5,3,604.0,621.0,604.0,610.0,48100
8473,ＳＢＩホールディングス(株),0,2,4,2423.0,2441.0,2410.0,2427.0,1073200
8508,Jトラスト株式会社,0,1,2,378.0,386.0,373.0,386.0,463500
8511,日本証券金融株式会社,0,0,1,579.0,579.0,574.0,575.0,136200
8515,アイフル(株),1,2,1,259.0,269.0,258.0,263.0,3963800
8518,日本アジア投資株式会社,2,3,1,199.0,202.0,198.0,200.0,59200
8521,(株)長野銀行,0,0,0,1739.0,1745.0,1722.0,1740.0,3500
8522,(株)名古屋銀行,2,1,1,3695.0,3695.0,3610.0,3615.0,12700
8524,(株)北洋銀行,0,1,1,278.0,281.0,277.0,279.0,753200
8527,(株)愛知銀行,0,0,0,3615.0,3635.0,3555.0,3625.0,7700
8530,(株)中京銀行,0,0,0,2184.0,2194.0,2161.0,2176.0,12500
8537,(株)大光銀行,0,0,1,1699.0,1728.0,1697.0,1708.0,2600
8541,(株)愛媛銀行,0,0,1,1122.0,1122.0,1096.0,1099.0,30800
8542,(株)トマト銀行,0,0,0,1067.0,1070.0,1024.0,1069.0,10000
8544,株式会社京葉銀行,1,0,1,685.0,690.0,679.0,681.0,77000
8550,(株)栃木銀行,0,0,0,234.0,234.0,231.0,233.0,84200
8551,株式会社北日本銀行,0,0,0,1971.0,1980.0,1960.0,1978.0,5700
8558,(株)東和銀行,0,0,1,741.0,741.0,725.0,727.0,24700
8562,(株)福島銀行,0,0,0,373.0,374.0,369.0,372.0,5800
8563,(株)大東銀行,0,0,1,648.0,649.0,643.0,645.0,13200
8566,リコーリース(株),0,0,1,3380.0,3390.0,3360.0,3370.0,13100
8570,イオンフィナンシャルサービス(株),2,0,1,2292.0,2308.0,2276.0,2301.0,193900
8572,アコム(株),0,0,0,382.0,387.0,380.0,385.0,1459900
8584,株式会社ジャックス,0,0,1,1800.0,1816.0,1796.0,1808.0,41800
8585,(株)オリエントコーポレーション,0,0,0,117.0,117.0,116.0,117.0,1064800
8586,日立キャピタル株式会社,0,1,2,2632.0,2653.0,2607.0,2640.0,97200
8589,株式会社アプラスフィナンシャル,0,0,0,89.0,89.0,87.0,88.0,204400
8591,オリックス(株),0,0,1,1602.5,1610.0,1596.0,1610.0,2542200
8593,三菱ＵＦＪリース(株),0,0,2,576.0,581.0,572.0,578.0,910500
8595,株式会社ジャフコ,0,0,1,4225.0,4270.0,4200.0,4210.0,97000
8596,株式会社九州リースサービス,0,0,1,674.0,675.0,671.0,673.0,9200
8600,トモニホールディングス(株),0,1,1,423.0,423.0,415.0,418.0,134700
8601,(株)大和証券グループ本社,0,0,0,533.4,537.3,532.1,535.7,2953300
8604,野村ホールディングス(株),0,0,0,425.4,428.3,423.7,427.5,9584800
8609,(株)岡三証券グループ,0,0,0,422.0,427.0,422.0,424.0,292000
8613,丸三証券(株),0,0,1,661.0,675.0,660.0,663.0,210300
8614,東洋証券(株),0,0,1,143.0,144.0,140.0,140.0,300000
8616,東海東京フィナンシャル・ホールディングス,0,0,1,404.0,410.0,401.0,405.0,819700
8617,光世証券株式会社,0,0,0,722.0,722.0,717.0,717.0,6700
8622,水戸証券(株),0,0,0,205.0,207.0,199.0,200.0,213900
8624,いちよし証券株式会社,0,0,2,819.0,819.0,799.0,799.0,120000
8628,松井証券(株),0,0,1,988.0,996.0,986.0,991.0,1010200
8630,ＮＫＳＪホールディングス(株),0,0,0,4223.0,4270.0,4208.0,4241.0,869600
8692,(株)だいこう証券ビジネス,0,0,1,435.0,444.0,435.0,444.0,30600
8697,株式会社日本取引所グループ,1,0,1,1772.0,1831.0,1764.0,1828.0,2100000
8698,マネックスグループ(株),0,2,3,372.0,379.0,370.0,371.0,2940300
8699,澤田ホールディングス(株),2,3,2,1009.0,1017.0,1009.0,1016.0,19100
8700,丸八証券(株),1,1,1,992.0,1000.0,992.0,992.0,900
8703,カブドットコム証券株式会社,5,3,2,557.0,558.0,557.0,558.0,407900
8704,トレイダーズホールディングス(株),5,3,1,76.0,76.0,74.0,75.0,794300
8705,岡藤ホールディングス(株),3,5,4,168.0,169.0,161.0,161.0,496200
8706,極東証券株式会社,2,0,0,1046.0,1055.0,1041.0,1051.0,48100
8707,岩井コスモホールディングス株式会社,3,3,3,1208.0,1214.0,1203.0,1208.0,37900
8708,藍澤證券(株),1,0,0,698.0,705.0,683.0,686.0,56600
8709,インヴァスト証券株式会社,2,0,1,885.0,887.0,870.0,881.0,2800
8713,フィデアホールディングス(株),0,0,0,134.0,135.0,133.0,134.0,104300
8714,(株)池田泉州ホールディングス,0,0,0,286.0,286.0,283.0,284.0,342200
8715,アニコムホールディングス株式会社,1,2,3,3205.0,3270.0,3185.0,3260.0,141100
8725,ＭＳ＆ＡＤホールディングス,0,0,1,3434.0,3453.0,3422.0,3442.0,1004100
8729,ソニーフィナンシャルホールディングス(株),1,2,2,2332.0,2371.0,2323.0,2323.0,1559300
8732,(株)マネーパートナーズグループ,0,0,1,308.0,313.0,306.0,307.0,101200
8737,あかつきフィナンシャルグループ(株),3,2,3,278.0,279.0,272.0,276.0,45000
8739,スパークス・グループ(株),0,0,2,240.0,240.0,231.0,232.0,444400
8740,(株)フジトミ,0,0,0,191.0,191.0,178.0,178.0,31700
8742,株式会社小林洋行,0,0,1,260.0,260.0,259.0,259.0,3000
8746,第一商品(株),5,4,2,175.0,181.0,170.0,177.0,28900
8747,豊商事(株),1,5,3,478.0,487.0,478.0,482.0,1700
8750,第一生命保険(株),0,0,1,1623.5,1645.5,1620.5,1625.0,4714900
8766,東京海上ホールディングス(株),0,0,1,5672.0,5749.0,5672.0,5727.0,2063500
8769,(株)アドバンテッジリスクマネジメント,4,1,3,955.0,955.0,917.0,921.0,18900
8771,イー・ギャランティ(株),4,4,3,1207.0,1217.0,1173.0,1208.0,121000
8772,(株)アサックス,0,1,1,519.0,522.0,518.0,519.0,26000
8783,グラウンドファイナンシャルアドバイザリー,4,0,4,306.0,322.0,306.0,316.0,85500
8789,フィンテック グローバル(株),5,5,4,119.0,121.0,116.0,116.0,3498600
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1733.0,1745.0,1716.0,1724.0,9800
8795,(株)Ｔ＆Ｄホールディングス,0,0,1,1228.5,1235.5,1216.0,1224.0,2752700
8798,(株)アドバンスクリエイト,0,1,1,1954.0,1954.0,1916.0,1916.0,2400
8801,三井不動産(株),2,0,1,2645.5,2654.0,2617.0,2633.0,2094300
8802,三菱地所(株),0,0,0,1881.5,1890.5,1867.5,1880.5,2511000
8803,平和不動産株式会社,1,1,2,2006.0,2009.0,1990.0,2004.0,56600
8804,東京建物(株),3,2,2,1283.0,1293.0,1281.0,1287.0,753900
8806,ダイビル(株),0,0,1,1012.0,1017.0,1005.0,1013.0,69800
8818,京阪神ビルディング株式会社,3,2,3,1022.0,1024.0,1007.0,1008.0,62500
8830,住友不動産(株),2,2,3,4185.0,4190.0,4117.0,4139.0,1366300
8835,太平洋興発(株),0,0,0,755.0,758.0,749.0,751.0,2800
8841,(株)テーオーシー,2,2,2,735.0,738.0,714.0,723.0,58200
8842,(株)東京楽天地,0,0,1,5020.0,5040.0,4995.0,5040.0,2700
8844,(株)コスモスイニシア,2,2,4,561.0,575.0,560.0,574.0,25900
8848,(株)レオパレス２１,0,0,0,211.0,213.0,209.0,210.0,2934400
8850,スターツコーポレーション(株),2,0,1,2476.0,2495.0,2464.0,2469.0,56900
8860,フジ住宅(株),0,0,1,836.0,848.0,829.0,835.0,22700
8864,空港施設(株),0,0,1,554.0,558.0,551.0,557.0,23800
8869,明和地所(株),0,0,1,558.0,562.0,556.0,559.0,24300
8871,(株)ゴールドクレスト,0,0,0,1479.0,1490.0,1478.0,1482.0,14200
8876,(株)リロ・ホールディング,3,4,2,3075.0,3100.0,3065.0,3095.0,216000
8877,日本エスリード(株),2,1,3,1561.0,1580.0,1543.0,1566.0,26500
8881,日神不動産(株),1,0,3,467.0,473.0,460.0,463.0,42600
8885,(株)ラ・アトレ,1,1,2,708.0,714.0,702.0,710.0,4700
8886,(株)ウッドフレンズ,0,4,3,2854.0,2854.0,2822.0,2824.0,1700
8887,リベレステ(株),1,1,1,870.0,871.0,862.0,865.0,12200
8889,株式会社アパマンショップホールディングス,0,0,3,818.0,819.0,790.0,798.0,65700
8890,(株)レーサム,1,4,3,997.0,1015.0,995.0,1007.0,63500
8891,(株)エムジーホーム,2,2,4,650.0,657.0,650.0,657.0,43500
8892,(株)日本エスコン,3,2,4,777.0,779.0,771.0,775.0,137500
8893,(株)新日本建物,4,1,4,326.0,327.0,320.0,321.0,62300
8897,(株)タカラレーベン,0,0,0,346.0,346.0,343.0,344.0,122800
8898,(株)センチュリー２１・ジャパン,0,0,0,1179.0,1209.0,1179.0,1209.0,1300
8903,(株)サンウッド,0,0,1,479.0,481.0,477.0,479.0,7900
8904,(株)サンヨーハウジング名古屋,0,1,2,970.0,970.0,961.0,962.0,8700
8905,イオンモール(株),0,0,1,1711.0,1726.0,1704.0,1723.0,605700
8908,(株)毎日コムネット,2,2,3,774.0,775.0,767.0,767.0,5900
8909,(株)シノケングループ,4,4,4,729.0,737.0,726.0,734.0,163700
8912,株式会社エリアクエスト,2,2,5,143.0,143.0,141.0,142.0,28300
8914,エリアリンク株式会社,3,1,4,1013.0,1028.0,1000.0,1012.0,53600
8917,ファースト住建(株),1,1,1,1271.0,1271.0,1254.0,1263.0,23600
8919,,4,4,0,3515.0,3535.0,3480.0,3505.0,92300
8920,(株)東祥,0,0,1,3080.0,3170.0,3075.0,3140.0,59700
8922,日本アセットマーケティング株式会社,0,1,1,105.0,106.0,104.0,104.0,407400
8923,トーセイ(株),0,0,3,955.0,967.0,949.0,960.0,195200
8925,株式会社アルデプロ,0,4,2,41.0,41.0,40.0,40.0,210700
8927,(株)明豊エンタープライズ,5,2,5,252.0,256.0,250.0,251.0,71300
8928,穴吹興産株式会社,0,1,1,2958.0,2970.0,2958.0,2963.0,1000
8929,(株)青山財産ネットワークス,5,4,5,1512.0,1537.0,1512.0,1522.0,51800
8931,和田興産(株),0,0,2,769.0,775.0,769.0,775.0,10100
8934,サンフロンティア不動産(株),0,1,3,1136.0,1142.0,1127.0,1139.0,111100
8935,(株)ＦＪネクスト,1,2,1,919.0,927.0,918.0,927.0,50200
8938,(株)ロジコム,3,5,5,1174.0,1177.0,1146.0,1171.0,4300
8940,株式会社インテリックス,2,0,1,711.0,714.0,705.0,708.0,9200
8944,(株)ランドビジネス,4,4,3,798.0,800.0,777.0,800.0,16300
8945,日本社宅サービス株式会社,4,2,3,814.0,820.0,809.0,809.0,2700
8946,(株)陽光都市開発,0,4,1,109.0,114.0,108.0,110.0,213800
8951,日本ビルファンド投資法人,0,0,0,719000.0,726000.0,718000.0,722000.0,3340
8952,ジャパンリアルエステイト投資法人,0,0,0,618000.0,625000.0,616000.0,620000.0,7065
8953,日本リテールファンド投資法人,0,0,0,220500.0,220500.0,216500.0,217100.0,6692
8954,オリックス不動産投資法人,0,0,0,192100.0,192200.0,190800.0,191800.0,5529
8955,日本プライムリアルティ投資法人,1,0,1,445000.0,445000.0,441000.0,442500.0,2225
8956,プレミア投資法人,0,0,1,138100.0,139200.0,137700.0,139100.0,4155
8957,東急リアル・エステート投資法人,1,0,0,173700.0,175200.0,173500.0,175100.0,2211
8958,グローバル・ワン不動産投資法人,2,1,1,126000.0,126000.0,123400.0,124300.0,20214
8960,ユナイテッド・アーバン投資法人,0,0,0,177800.0,178500.0,176300.0,176600.0,6339
8961,森トラスト総合リート投資法人,0,0,0,169400.0,170000.0,169000.0,169700.0,2287
8963,インヴィンシブル投資法人,2,1,2,54600.0,55900.0,54500.0,55700.0,37522
8964,フロンティア不動産投資法人,0,0,0,456000.0,460000.0,456000.0,459500.0,1359
8966,平和不動産リート投資法人,0,0,0,122700.0,123300.0,122300.0,123300.0,1992
8967,日本ロジスティクスファンド投資法人,1,0,0,233800.0,233800.0,232400.0,233700.0,1926
8968,福岡リート投資法人,0,0,0,165900.0,167300.0,165700.0,167300.0,2284
8972,ケネディクス・オフィス投資法人,1,0,0,760000.0,765000.0,759000.0,765000.0,1272
8975,いちごオフィスリート投資法人,1,0,2,100700.0,101600.0,100500.0,101600.0,2645
8976,大和証券オフィス投資法人,0,0,1,760000.0,766000.0,760000.0,766000.0,546
8977,阪急リート投資法人,0,0,0,146400.0,147400.0,146200.0,147400.0,1305
8979,スターツプロシード投資法人,0,0,0,179700.0,179700.0,178300.0,178900.0,539
8984,大和ハウス・レジデンシャル投資法人,1,0,0,249400.0,251900.0,249100.0,251800.0,7323
8985,ジャパン・ホテル・リート投資法人,0,0,0,87500.0,88000.0,87500.0,87700.0,9828
8986,日本賃貸住宅投資法人,0,0,0,85600.0,86400.0,85400.0,86200.0,3765
8987,ジャパンエクセレント投資法人,0,0,0,158400.0,159000.0,157200.0,158500.0,1728
8999,グランディハウス(株),0,0,1,447.0,447.0,440.0,444.0,17400
9001,東武鉄道(株),0,0,1,3085.0,3100.0,3075.0,3090.0,278400
9003,相鉄ホールディングス(株),0,0,1,3230.0,3240.0,3210.0,3220.0,78600
9005,東京急行電鉄(株),0,1,1,1796.0,1804.0,1788.0,1792.0,954800
9006,京浜急行電鉄株式会社,0,1,1,1826.0,1830.0,1816.0,1826.0,316000
9007,小田急電鉄(株),0,0,1,2555.0,2570.0,2548.0,2550.0,428100
9008,京王電鉄株式会社,1,1,1,6600.0,6620.0,6530.0,6530.0,168800
9009,京成電鉄株式会社,0,1,1,3880.0,3890.0,3830.0,3840.0,459700
9010,富士急行(株),4,4,3,4300.0,4345.0,4265.0,4320.0,69900
9014,新京成電鉄(株),0,0,0,2090.0,2090.0,2072.0,2073.0,1500
9020,東日本旅客鉄道(株),0,0,1,10285.0,10290.0,10225.0,10240.0,539500
9021,西日本旅客鉄道(株),0,1,1,8236.0,8262.0,8176.0,8177.0,365900
9022,東海旅客鉄道(株),1,1,1,24275.0,24310.0,24165.0,24220.0,211500
9024,(株)西武ホールディングス,0,0,1,1821.0,1825.0,1811.0,1817.0,728600
9025,鴻池運輸株式会社,0,0,1,1860.0,1861.0,1839.0,1843.0,59100
9028,(株)ゼロ,0,0,1,788.0,793.0,788.0,793.0,500
9029,株式会社ヒガシトゥエンティワン,0,4,3,463.0,468.0,463.0,463.0,700
9031,西日本鉄道(株),0,0,0,2606.0,2634.0,2606.0,2612.0,78600
9033,広島電鉄株式会社,0,0,0,1101.0,1105.0,1091.0,1091.0,7400
9037,株式会社ハマキョウレックス,3,3,4,4345.0,4385.0,4310.0,4320.0,29400
9039,(株)サカイ引越センター,3,4,4,6760.0,6780.0,6660.0,6660.0,48200
9041,近鉄グループホールディングス株式会社,3,1,1,4905.0,4905.0,4855.0,4870.0,297400
9042,阪急阪神ホールディングス株式会社,0,0,0,4070.0,4090.0,4050.0,4075.0,261500
9044,南海電気鉄道(株),0,0,1,2909.0,2926.0,2901.0,2908.0,126700
9045,京阪ホールディングス株式会社,0,0,1,4450.0,4480.0,4435.0,4450.0,130500
9046,神戸電鉄株式会社,0,0,0,4040.0,4050.0,4035.0,4035.0,2500
9048,名古屋鉄道(株),0,0,0,2988.0,2994.0,2956.0,2972.0,243600
9052,山陽電気鉄道(株),1,0,1,2225.0,2227.0,2198.0,2215.0,12000
9055,株式会社アルプス物流,1,0,2,819.0,823.0,819.0,819.0,3200
9057,遠州トラック(株),2,2,2,1148.0,1148.0,1101.0,1140.0,4800
9058,トランコム(株),0,0,2,6550.0,6550.0,6480.0,6530.0,13000
9059,カンダホールディングス株式会社,0,0,1,754.0,758.0,754.0,754.0,2200
9062,日本通運(株),0,1,2,6090.0,6150.0,6090.0,6090.0,141900
9064,ヤマトホールディングス(株),0,2,1,2811.0,2818.5,2790.5,2793.0,937900
9065,山九(株),0,1,2,5220.0,5270.0,5210.0,5230.0,143200
9066,(株)日新,2,2,2,1991.0,1992.0,1970.0,1990.0,7800
9067,(株)丸運,0,0,2,285.0,285.0,283.0,284.0,5100
9068,丸全昭和運輸(株),3,3,3,3020.0,3105.0,3020.0,3085.0,26800
9069,センコー(株),0,0,2,913.0,913.0,903.0,905.0,165700
9070,トナミホールディングス(株),3,4,4,6200.0,6250.0,6140.0,6220.0,2200
9072,日本梱包運輸倉庫(株),1,0,1,2704.0,2728.0,2690.0,2698.0,61300
9074,日本石油輸送株式会社,0,0,1,2926.0,2956.0,2918.0,2918.0,1100
9075,福山通運(株),0,0,1,4385.0,4400.0,4330.0,4345.0,41700
9076,セイノーホールディングス(株),0,0,2,1517.0,1530.0,1511.0,1521.0,310300
9078,株式会社エスライン,0,0,0,1046.0,1060.0,1046.0,1048.0,2500
9081,神奈川中央交通株式会社,0,0,0,3880.0,3880.0,3870.0,3870.0,3600
9082,大和自動車交通(株),5,5,0,1058.0,1357.0,1058.0,1099.0,105500
9083,神姫バス(株),0,0,0,3500.0,3505.0,3475.0,3475.0,1000
9086,株式会社日立物流,0,2,2,3260.0,3260.0,3190.0,3210.0,168900
9090,(株)丸和運輸機関,3,5,5,4000.0,4075.0,3995.0,4045.0,38800
9099,株式会社C&Fロジホールディングス,1,1,2,1299.0,1301.0,1273.0,1275.0,10000
9101,日本郵船(株),0,0,1,1779.0,1803.0,1772.0,1796.0,1349200
9104,(株)商船三井,0,0,1,2707.0,2734.0,2692.0,2701.0,752900
9107,川崎汽船株式会社,0,0,0,1439.0,1480.0,1435.0,1452.0,948000
9110,ＮＳユナイテッド海運(株),0,1,1,2511.0,2536.0,2492.0,2500.0,20900
9115,明治海運(株),0,0,1,358.0,362.0,350.0,357.0,8600
9119,飯野海運株式会社,0,0,1,388.0,389.0,382.0,384.0,145200
9127,玉井商船(株),1,2,4,956.0,961.0,945.0,945.0,2100
9130,共栄タンカー株式会社,0,0,0,1496.0,1499.0,1485.0,1493.0,2800
9142,九州旅客鉄道株式会社,0,1,1,3535.0,3580.0,3530.0,3580.0,576900
9143,,0,0,0,3210.0,3225.0,3185.0,3200.0,329000
9173,東海汽船(株),1,0,1,2398.0,2412.0,2398.0,2412.0,1500
9176,佐渡汽船(株),0,0,0,248.0,249.0,248.0,249.0,200
9179,川崎近海汽船株式会社,0,0,1,3180.0,3195.0,3180.0,3195.0,900
9201,日本航空株式会社,0,0,1,3825.0,3851.0,3816.0,3818.0,814600
9202,ANAホールディングス株式会社,0,0,0,4037.0,4069.0,4032.0,4039.0,527600
9206,(株)スターフライヤー,1,0,2,3510.0,3525.0,3500.0,3525.0,1700
9232,(株)パスコ,1,0,0,881.0,893.0,869.0,878.0,22200
9233,アジア航測(株),4,3,5,785.0,815.0,780.0,806.0,15100
9260,,0,0,0,4190.0,4250.0,4155.0,4225.0,7800
9262,,0,3,0,3900.0,3950.0,3885.0,3885.0,32200
9263,,0,0,0,70.0,70.0,69.0,69.0,1419600
9264,,0,2,0,3345.0,3345.0,3135.0,3150.0,25400
9265,,1,0,0,1225.0,1231.0,1224.0,1229.0,1000
9266,,3,1,0,1500.0,1502.0,1473.0,1484.0,5200
9267,,0,0,0,2499.0,2541.0,2479.0,2507.0,74100
9268,,0,0,0,1311.0,1328.0,1311.0,1317.0,3700
9270,,3,0,0,4550.0,4585.0,4480.0,4540.0,29300
9271,,4,0,0,1587.0,1600.0,1556.0,1599.0,6000
9272,,1,0,0,3520.0,3520.0,3520.0,3520.0,200
9273,,1,0,0,740.0,767.0,740.0,766.0,37400
9274,,3,0,0,312.0,316.0,305.0,305.0,96000
9275,,0,0,0,1279.0,1285.0,1232.0,1260.0,23800
9277,,0,1,2,1790.0,1805.0,1768.0,1782.0,6300
9278,,1,0,0,834.0,843.0,830.0,840.0,30400
9279,,0,0,0,3715.0,3915.0,3715.0,3760.0,60500
9281,タカラレーベン・インフラ投資法人,1,1,2,113800.0,114300.0,113800.0,114300.0,219
9282,いちごグリーンインフラ投資法人,2,1,3,63000.0,63200.0,62900.0,63100.0,56
9283,日本再生可能エネルギーインフラ投資法人,0,0,0,92900.0,93400.0,92900.0,93100.0,153
9284,,0,0,0,100500.0,100700.0,100400.0,100500.0,548
9285,,0,0,0,96600.0,96700.0,96400.0,96600.0,79
9301,三菱倉庫(株),3,3,0,3110.0,3140.0,3090.0,3105.0,198800
9302,三井倉庫(株),0,0,1,1783.0,1797.0,1767.0,1774.0,62100
9303,(株)住友倉庫,1,1,1,1441.0,1448.0,1424.0,1435.0,65900
9304,澁澤倉庫(株),0,0,1,1787.0,1791.0,1784.0,1791.0,5000
9305,(株)ヤマタネ,0,0,1,1586.0,1609.0,1586.0,1596.0,12900
9306,東陽倉庫(株),0,2,2,324.0,324.0,318.0,321.0,11300
9307,(株)杉村倉庫,1,3,5,861.0,867.0,835.0,851.0,72200
9308,日本再生可能エネルギーインフラ投資法人,3,4,3,885.0,894.0,869.0,870.0,23800
9310,日本トランスシティ株式会社,3,4,3,459.0,462.0,454.0,458.0,14100
9312,ケイヒン株式会社,0,0,1,1393.0,1399.0,1386.0,1388.0,800
9319,(株)中央倉庫,0,0,0,1068.0,1072.0,1024.0,1034.0,3600
9322,川西倉庫株式会社,0,2,4,1349.0,1353.0,1322.0,1326.0,700
9324,安田倉庫(株),2,0,2,876.0,885.0,876.0,882.0,7900
9325,株式会社ファイズ,0,0,0,836.0,852.0,826.0,830.0,19900
9351,東洋埠頭(株),0,0,0,1523.0,1526.0,1502.0,1502.0,3200
9353,櫻島埠頭(株),3,3,2,2165.0,2200.0,2165.0,2200.0,700
9358,(株)宇徳,0,0,1,564.0,564.0,551.0,556.0,7200
9362,兵機海運株式会社,3,3,2,1501.0,1501.0,1500.0,1500.0,200
9363,(株)大運,3,0,0,335.0,338.0,335.0,338.0,8600
9364,株式会社上組,3,3,2,2662.0,2683.0,2659.0,2678.0,416600
9366,(株)サンリツ,2,3,3,682.0,686.0,678.0,678.0,2200
9367,大東港運(株),0,1,2,541.0,541.0,539.0,539.0,1600
9368,キムラユニティー株式会社,0,0,0,1152.0,1152.0,1143.0,1151.0,3700
9369,株式会社キユーソー流通システム,2,1,2,2096.0,2111.0,2070.0,2070.0,4300
9375,株式会社近鉄エクスプレス,0,0,1,1736.0,1736.0,1714.0,1722.0,100400
9376,(株)ユーラシア旅行社,0,0,0,556.0,558.0,553.0,554.0,2500
9377,(株)エージーピー,1,0,2,788.0,797.0,788.0,797.0,200
9380,東海運(株),0,0,0,272.0,272.0,269.0,271.0,22500
9381,(株)エーアイテイー,3,2,2,1170.0,1190.0,1149.0,1171.0,14200
9384,内外トランスライン(株),0,2,3,1372.0,1372.0,1359.0,1359.0,4000
9385,(株)ショーエイコーポレーション,5,4,5,753.0,768.0,744.0,767.0,15600
9386,日本コンセプト(株),3,2,1,1080.0,1105.0,1080.0,1091.0,21200
9399,新華ホールディングス・リミテッド,4,5,5,92.0,105.0,91.0,105.0,1771709
9401,ＴＢＳホールディングス,1,0,1,2133.0,2158.0,2125.0,2132.0,294100
9404,日本テレビホールディングス(株),0,0,0,1660.0,1671.0,1655.0,1663.0,365500
9405,朝日放送(株),0,0,0,793.0,793.0,787.0,788.0,5600
9408,(株)新潟放送,3,1,2,1100.0,1101.0,1096.0,1096.0,2000
9409,(株)テレビ朝日,0,0,1,2012.0,2025.0,1995.0,2008.0,130200
9412,(株)スカパーＪＳＡＴホールディングス,2,0,0,456.0,457.0,454.0,455.0,261400
9413,(株)テレビ東京ホールディングス,0,0,1,2293.0,2321.0,2293.0,2320.0,25200
9414,日本ＢＳ放送(株),0,0,2,1077.0,1077.0,1073.0,1077.0,10300
9416,株式会社ビジョン,4,4,4,5170.0,5480.0,5170.0,5460.0,242600
9417,株式会社スマートバリュー,0,0,3,799.0,802.0,789.0,790.0,25600
9418,(株)Ｕ−ＮＥＸＴ,0,5,4,858.0,858.0,845.0,850.0,80400
9419,(株)ワイヤレスゲート,3,0,0,430.0,444.0,426.0,431.0,124200
9421,(株)ネプロジャパン,3,2,3,1316.0,1334.0,1311.0,1314.0,13300
9422,アイ・ティー・シーネットワーク(株),0,0,1,1441.0,1475.0,1440.0,1473.0,32200
9423,(株)ＦＲＳ,1,0,1,83.0,83.0,82.0,82.0,48000
9424,日本通信株式会社,0,5,4,113.0,116.0,112.0,113.0,2030000
9425,日本テレホン(株),3,5,4,462.0,525.0,454.0,459.0,865900
9428,(株)クロップス,1,1,4,631.0,648.0,631.0,641.0,6500
9432,日本電信電話(株),0,0,1,4721.0,4734.0,4665.0,4688.0,3572100
9433,KDDI株式会社,0,0,0,2535.0,2551.5,2504.0,2524.5,16963800
9434,,0,0,0,1350.0,1361.0,1316.5,1334.0,28308200
