ticker,name,star6,star12,star24,o,h,l,c,v
9076,セイノーホールディングス(株),0,0,2,1529.0,1540.0,1513.0,1536.0,424300
9078,株式会社エスライン,0,2,0,1021.0,1039.0,1021.0,1025.0,2400
9081,神奈川中央交通株式会社,0,0,0,3805.0,3825.0,3780.0,3825.0,3400
9082,大和自動車交通(株),5,3,0,1095.0,1111.0,1080.0,1086.0,2500
9083,神姫バス(株),0,0,0,3510.0,3510.0,3495.0,3495.0,800
9086,株式会社日立物流,1,2,2,3115.0,3210.0,3110.0,3205.0,331800
9090,(株)丸和運輸機関,3,4,5,3880.0,3925.0,3865.0,3925.0,23000
9099,株式会社C&Fロジホールディングス,1,1,2,1233.0,1285.0,1232.0,1284.0,14900
9101,日本郵船(株),1,0,1,1880.0,1887.0,1859.0,1887.0,1906200
9104,(株)商船三井,0,0,1,2810.0,2810.0,2767.0,2789.0,1138300
9107,川崎汽船株式会社,4,0,1,1535.0,1548.0,1525.0,1532.0,846400
9110,ＮＳユナイテッド海運(株),0,0,1,2491.0,2534.0,2478.0,2530.0,36200
9115,明治海運(株),0,0,0,341.0,345.0,341.0,343.0,17500
9119,飯野海運株式会社,0,0,1,397.0,400.0,392.0,400.0,110400
9127,玉井商船(株),2,2,4,944.0,951.0,944.0,944.0,900
9130,共栄タンカー株式会社,0,0,0,1500.0,1510.0,1500.0,1510.0,5900
9142,九州旅客鉄道株式会社,0,0,1,3610.0,3655.0,3600.0,3645.0,459200
9143,,0,1,0,3060.0,3105.0,3060.0,3095.0,610400
9173,東海汽船(株),1,0,1,2415.0,2415.0,2405.0,2405.0,400
9176,佐渡汽船(株),0,0,0,250.0,251.0,249.0,249.0,6900
9179,川崎近海汽船株式会社,0,0,1,3200.0,3200.0,3180.0,3180.0,1300
9201,日本航空株式会社,0,0,1,3715.0,3730.0,3696.0,3725.0,1165600
9202,ANAホールディングス株式会社,0,0,0,3944.0,3949.0,3912.0,3938.0,756500
9206,(株)スターフライヤー,2,0,2,3540.0,3560.0,3540.0,3540.0,1400
9232,(株)パスコ,3,0,0,1000.0,1010.0,983.0,988.0,47300
9233,アジア航測(株),3,3,5,779.0,782.0,760.0,782.0,9200
9260,,0,0,0,4025.0,4035.0,3955.0,4035.0,16300
9262,,0,3,0,3800.0,3925.0,3800.0,3900.0,25000
9263,,0,0,0,65.0,67.0,64.0,65.0,1320300
9264,,0,2,0,2900.0,2912.0,2858.0,2892.0,2000
9265,,1,0,0,1248.0,1254.0,1227.0,1254.0,5200
9266,,2,0,0,1450.0,1454.0,1423.0,1451.0,7600
9267,,0,0,0,2546.0,2616.0,2546.0,2616.0,64300
9268,,0,0,0,1271.0,1279.0,1266.0,1266.0,3700
9270,,1,0,0,4450.0,4955.0,4450.0,4905.0,81500
9271,,4,0,0,1525.0,1570.0,1446.0,1569.0,7300
9272,,2,0,0,2965.0,3300.0,2850.0,3205.0,18500
9273,,0,0,0,775.0,775.0,748.0,773.0,19300
9274,,3,0,0,299.0,301.0,293.0,296.0,440800
9275,,0,0,0,1146.0,1171.0,1133.0,1165.0,18800
9277,,2,2,2,1862.0,1996.0,1849.0,1979.0,89400
9278,,1,0,0,849.0,850.0,845.0,848.0,24800
9279,,0,0,0,3700.0,3835.0,3660.0,3815.0,33800
9281,タカラレーベン・インフラ投資法人,2,0,2,115800.0,116500.0,115800.0,116400.0,421
9282,いちごグリーンインフラ投資法人,2,0,3,63600.0,63800.0,63500.0,63500.0,71
9283,日本再生可能エネルギーインフラ投資法人,0,0,0,94500.0,94600.0,94200.0,94500.0,516
9284,,0,0,0,101100.0,101300.0,100800.0,101300.0,368
9285,,0,0,0,96900.0,97000.0,96700.0,96900.0,134
9301,三菱倉庫(株),3,3,0,3100.0,3125.0,3090.0,3105.0,211700
9302,三井倉庫(株),0,0,1,1715.0,1728.0,1694.0,1720.0,124100
9303,(株)住友倉庫,0,1,1,1422.0,1431.0,1407.0,1431.0,135700
9304,澁澤倉庫(株),1,0,1,1758.0,1763.0,1748.0,1753.0,8000
9305,(株)ヤマタネ,0,0,1,1558.0,1580.0,1543.0,1575.0,20900
9306,東陽倉庫(株),0,1,2,321.0,321.0,318.0,320.0,18400
9307,(株)杉村倉庫,3,4,5,865.0,896.0,860.0,876.0,66700
9308,日本再生可能エネルギーインフラ投資法人,3,4,3,876.0,892.0,864.0,886.0,17200
9310,日本トランスシティ株式会社,3,3,3,444.0,448.0,442.0,447.0,18400
9312,ケイヒン株式会社,2,1,1,1272.0,1294.0,1272.0,1293.0,3300
9319,(株)中央倉庫,0,0,0,1059.0,1069.0,1053.0,1067.0,6200
9322,川西倉庫株式会社,0,1,4,1327.0,1327.0,1262.0,1277.0,6600
9324,安田倉庫(株),1,0,2,863.0,863.0,851.0,857.0,17100
9325,株式会社ファイズ,0,0,0,799.0,853.0,799.0,853.0,35200
9351,東洋埠頭(株),0,0,0,1490.0,1494.0,1478.0,1494.0,7600
9353,櫻島埠頭(株),4,3,2,2280.0,2300.0,2280.0,2285.0,1600
9358,(株)宇徳,0,0,1,547.0,550.0,539.0,542.0,19400
9362,兵機海運株式会社,3,3,2,1512.0,1512.0,1510.0,1511.0,500
9363,(株)大運,2,0,0,326.0,332.0,312.0,320.0,4600
9364,株式会社上組,3,3,2,2627.0,2666.0,2623.0,2654.0,253000
9366,(株)サンリツ,2,2,4,675.0,679.0,674.0,679.0,7400
9367,大東港運(株),0,2,2,538.0,540.0,525.0,531.0,4300
9368,キムラユニティー株式会社,0,0,1,1121.0,1156.0,1107.0,1124.0,37500
9369,株式会社キユーソー流通システム,1,1,2,2046.0,2046.0,2011.0,2041.0,6700
9375,株式会社近鉄エクスプレス,0,0,1,1680.0,1693.0,1661.0,1691.0,88400
9376,(株)ユーラシア旅行社,0,0,0,552.0,560.0,552.0,560.0,1500
9377,(株)エージーピー,2,0,2,849.0,849.0,825.0,825.0,2400
9380,東海運(株),0,0,0,262.0,263.0,261.0,262.0,30100
9381,(株)エーアイテイー,2,2,2,1081.0,1103.0,1077.0,1102.0,8300
9384,内外トランスライン(株),1,1,3,1297.0,1348.0,1284.0,1333.0,20200
9385,(株)ショーエイコーポレーション,5,4,5,741.0,752.0,737.0,751.0,16500
9386,日本コンセプト(株),3,1,1,1093.0,1098.0,1070.0,1093.0,65800
9399,新華ホールディングス・リミテッド,4,5,5,106.0,107.0,102.0,103.0,429269
9401,ＴＢＳホールディングス,0,0,1,2111.0,2127.0,2096.0,2116.0,163200
9404,日本テレビホールディングス(株),0,0,0,1661.0,1666.0,1648.0,1660.0,343700
9405,朝日放送(株),0,0,0,775.0,776.0,768.0,775.0,12700
9408,(株)新潟放送,3,2,2,1118.0,1118.0,1102.0,1102.0,700
9409,(株)テレビ朝日,0,0,1,1971.0,1978.0,1948.0,1964.0,163600
9412,(株)スカパーＪＳＡＴホールディングス,2,0,1,445.0,446.0,438.0,444.0,464300
9413,(株)テレビ東京ホールディングス,0,0,1,2348.0,2370.0,2339.0,2352.0,14100
9414,日本ＢＳ放送(株),0,0,2,1075.0,1080.0,1075.0,1080.0,7800
9416,株式会社ビジョン,4,4,3,4915.0,4965.0,4850.0,4965.0,58900
9417,株式会社スマートバリュー,0,0,3,769.0,780.0,766.0,778.0,82100
9418,(株)Ｕ−ＮＥＸＴ,0,5,4,809.0,818.0,809.0,818.0,87200
9419,(株)ワイヤレスゲート,2,0,0,411.0,416.0,406.0,415.0,72400
9421,(株)ネプロジャパン,3,2,3,1253.0,1253.0,1215.0,1217.0,4500
9422,アイ・ティー・シーネットワーク(株),0,0,1,1381.0,1393.0,1367.0,1392.0,28600
9423,(株)ＦＲＳ,2,0,1,78.0,80.0,77.0,80.0,67300
9424,日本通信株式会社,1,5,4,116.0,117.0,113.0,114.0,1693200
9425,日本テレホン(株),4,5,4,448.0,448.0,440.0,441.0,16500
9428,(株)クロップス,1,1,4,641.0,657.0,636.0,657.0,7900
9432,日本電信電話(株),0,0,1,4585.0,4627.0,4585.0,4614.0,2501100
9433,KDDI株式会社,0,0,0,2484.0,2507.5,2477.0,2502.0,5195400
9434,,0,0,0,1337.5,1339.5,1308.0,1331.5,27752200
9435,株式会社光通信,0,0,2,20430.0,20790.0,20410.0,20640.0,58800
9436,沖縄セルラー電話(株),0,0,1,3490.0,3505.0,3470.0,3475.0,13000
9437,(株)ＮＴＴドコモ,0,0,0,2385.0,2397.0,2372.5,2392.0,3851800
9438,(株)エムティーアイ,3,1,2,653.0,663.0,644.0,661.0,319300
9439,(株)エム・エイチ・グループ,0,0,0,250.0,251.0,250.0,250.0,1900
9444,(株)トーシン,2,0,1,571.0,578.0,569.0,569.0,13800
9445,(株)フォーバルテレコム,0,0,0,362.0,365.0,362.0,363.0,5400
9446,(株)エスケーアイ,5,5,5,899.0,899.0,873.0,884.0,18700
9449,ＧＭＯインターネット(株),3,4,4,1794.0,1797.0,1745.0,1760.0,924700
9450,,5,0,0,3500.0,3580.0,3455.0,3520.0,138400
9466,株式会社アイドマ マーケティング コミュニケーション,0,0,0,474.0,474.0,466.0,474.0,19000
9467,株式会社アルファポリス,3,5,5,1908.0,1943.0,1895.0,1901.0,21900
9468,カドカワ株式会社,1,0,0,1391.0,1403.0,1388.0,1395.0,170400
9470,(株)学研ホールディングス,3,4,4,5320.0,5360.0,5260.0,5350.0,14200
9474,(株)ゼンリン,1,3,2,2485.0,2501.0,2465.0,2475.0,246600
9475,(株)昭文社,2,0,1,405.0,409.0,403.0,408.0,12300
9478,ＳＥホールディングス＆インキュベーションズ,2,2,2,199.0,203.0,198.0,203.0,46300
9479,株式会社インプレスホールディングス,1,0,2,151.0,151.0,148.0,149.0,78600
9501,東京電力(株),3,3,2,603.0,613.0,601.0,612.0,7838400
9502,中部電力(株),4,2,3,1578.5,1607.5,1574.5,1604.0,1974700
9503,関西電力株式会社,1,0,1,1425.0,1428.0,1367.0,1372.5,6303500
9504,中国電力(株),0,0,0,1322.0,1329.0,1319.0,1322.0,869500
9505,北陸電力株式会社,0,0,1,800.0,807.0,795.0,803.0,617200
9506,東北電力(株),0,0,0,1301.0,1302.0,1284.0,1297.0,947100
9507,四国電力(株),0,0,1,1180.0,1181.0,1146.0,1169.0,1099800
9508,九州電力(株),0,0,1,1104.0,1114.0,1072.0,1082.0,6537100
9509,北海道電力株式会社,3,0,1,612.0,619.0,607.0,618.0,1072700
9511,沖縄電力(株),0,0,2,1840.0,1854.0,1828.0,1840.0,95500
9513,Ｊ-ＰＯＷＥＲ,0,0,1,2488.0,2561.0,2488.0,2559.0,936200
9514,(株)ファーストエスコ,2,2,4,855.0,855.0,826.0,852.0,78000
9517,イーレックス(株),4,4,1,1000.0,1014.0,995.0,1010.0,242100
9519,株式会社レノバ,0,5,0,965.0,970.0,933.0,961.0,905800
9531,東京ガス(株),2,0,0,2775.0,2788.5,2747.0,2777.5,1639500
9532,大阪ガス(株),0,0,0,2107.0,2126.0,2040.0,2069.0,2074000
9533,東邦ガス(株),2,3,1,4600.0,4650.0,4590.0,4635.0,210400
9534,北海道瓦斯株式会社,0,0,0,1422.0,1433.0,1420.0,1423.0,13300
9535,広島ガス株式会社,0,0,0,355.0,357.0,354.0,356.0,17400
9536,西部ガス(株),0,0,0,2367.0,2370.0,2321.0,2334.0,33200
9543,静岡ガス(株),0,0,2,900.0,904.0,885.0,898.0,80300
9551,メタウォーター(株),0,0,0,3175.0,3190.0,3140.0,3140.0,36200
9600,株式会社アイネット,0,0,1,1298.0,1319.0,1275.0,1316.0,14700
9601,松竹(株),3,2,3,13260.0,13360.0,13170.0,13290.0,23700
9602,東宝(株),3,2,3,4580.0,4690.0,4580.0,4670.0,634400
9603,株式会社エイチ・アイ・エス,0,0,2,3640.0,3655.0,3600.0,3610.0,388600
9605,東映(株),3,3,2,14680.0,14680.0,14420.0,14520.0,31200
9610,ウィルソン・ラーニング ワールドワイド(株),2,0,1,271.0,271.0,271.0,271.0,100
9612,(株)ラックランド,0,0,1,2144.0,2200.0,2144.0,2200.0,16600
9613,(株)ＮＴＴデータ,0,0,2,1288.0,1303.0,1288.0,1300.0,2146600
9616,株式会社共立メンテナンス,2,1,2,5730.0,5730.0,5670.0,5710.0,136300
9619,株式会社イチネンホールディングス,3,3,3,1223.0,1226.0,1201.0,1223.0,43800
9621,(株)建設技術研究所,0,2,2,1516.0,1540.0,1500.0,1531.0,15300
9622,(株)スペース,0,0,2,1293.0,1297.0,1278.0,1289.0,26900
9624,(株)長大,2,1,2,801.0,803.0,790.0,790.0,43300
9625,(株)セレスポ,0,1,2,1316.0,1336.0,1316.0,1336.0,2400
9627,(株)アインファーマシーズ,3,2,3,8710.0,8920.0,8710.0,8860.0,132300
9628,燦ホールディングス(株),0,0,3,2460.0,2483.0,2460.0,2483.0,2800
9629,ピー・シー・エー(株),4,4,3,3780.0,3785.0,3460.0,3485.0,82900
9631,(株)東急レクリエーション,0,0,1,4965.0,4975.0,4965.0,4965.0,600
9632,スバル興業(株),1,0,2,5900.0,5900.0,5830.0,5870.0,1300
9633,東京テアトル(株),0,0,0,1324.0,1340.0,1321.0,1340.0,10400
9636,株式会社きんえい,0,0,0,3530.0,3545.0,3530.0,3535.0,900
9639,三協フロンテア(株),2,2,2,3470.0,3485.0,3470.0,3480.0,500
9640,(株)セゾン情報システムズ,2,1,3,1406.0,1464.0,1405.0,1409.0,6700
9641,サコス(株),2,0,0,280.0,292.0,280.0,292.0,9600
9644,(株)タナベ経営,0,0,2,1201.0,1210.0,1201.0,1210.0,5200
9651,日本プロセス株式会社,4,3,4,764.0,768.0,757.0,757.0,5500
9656,グリーンランドリゾート(株),0,0,2,473.0,473.0,472.0,473.0,1600
9658,(株)ビジネスブレイン太田昭和,1,3,4,1956.0,1969.0,1951.0,1958.0,5500
9661,株式会社歌舞伎座,0,0,0,5720.0,5740.0,5720.0,5720.0,1200
9663,(株)ナガワ,4,4,3,6140.0,6190.0,6110.0,6190.0,6200
9671,(株)よみうりランド,3,2,2,4295.0,4430.0,4295.0,4430.0,9700
9672,東京都競馬(株),1,2,2,3275.0,3295.0,3235.0,3245.0,54100
9675,常磐興産株式会社,2,0,1,1644.0,1657.0,1630.0,1651.0,6200
9678,株式会社カナモト,0,0,0,2663.0,2670.0,2619.0,2665.0,109700
9681,(株)東京ドーム,1,0,0,1083.0,1110.0,1083.0,1108.0,318200
9682,(株)ＤＴＳ,3,3,3,3920.0,3955.0,3885.0,3910.0,78400
9684,スクウェア・エニックス・ホールディングス,1,2,2,3885.0,3970.0,3880.0,3930.0,713000
9685,KYCOMホールディングス株式会社,5,4,0,453.0,454.0,446.0,451.0,7600
9686,東洋テック(株),0,0,0,1155.0,1171.0,1155.0,1161.0,3200
9687,株式会社KSK,0,0,1,1874.0,1937.0,1870.0,1936.0,10000
9692,(株)シーイーシー,4,5,5,2160.0,2195.0,2158.0,2183.0,87400
9696,(株)ウィザス,1,0,0,401.0,402.0,400.0,401.0,1800
9697,(株)カプコン,3,3,3,2505.0,2526.0,2492.0,2517.0,310200
9698,(株)クレオ,5,5,5,1678.0,1720.0,1661.0,1695.0,64200
9699,西尾レントオール(株),1,0,1,3075.0,3095.0,3040.0,3090.0,55400
9701,(株)東京會舘,0,0,0,3940.0,3940.0,3940.0,3940.0,100
9702,株式会社アイ・エス・ビー,2,4,5,1850.0,1872.0,1849.0,1861.0,51500
9704,(株)アゴーラ・ホスピタリティー・グループ,4,2,1,34.0,35.0,34.0,34.0,402100
9706,日本空港ビルデング株式会社,4,3,3,4780.0,4795.0,4725.0,4760.0,114700
9707,(株)ユニマットそよ風,5,4,4,1802.0,1815.0,1802.0,1808.0,15600
9708,株式会社帝国ホテル,0,0,0,2014.0,2014.0,2011.0,2014.0,6600
9709,日本コンピューター・システム(株),5,2,1,556.0,568.0,556.0,559.0,65700
9713,(株)ロイヤルホテル,1,0,0,1796.0,1805.0,1782.0,1785.0,1600
9715,トランスコスモス(株),0,0,2,2420.0,2471.0,2410.0,2433.0,41700
9716,(株)乃村工藝社,5,4,3,3110.0,3175.0,3100.0,3170.0,113700
9717,株式会社ジャステック,1,1,1,969.0,969.0,957.0,958.0,9600
9719,ＳＣＳＫ(株),2,2,1,5230.0,5270.0,5190.0,5240.0,257200
9722,藤田観光(株),0,0,0,2749.0,2770.0,2731.0,2762.0,14400
9723,(株)京都ホテル,0,0,0,760.0,773.0,759.0,759.0,1700
9726,KNT-CTホールディングス株式会社,5,3,3,1410.0,1418.0,1405.0,1408.0,16300
9728,日本管財(株),0,0,1,2018.0,2024.0,2006.0,2023.0,48700
9729,(株)トーカイ,2,2,3,2548.0,2580.0,2539.0,2565.0,26100
9731,株式会社白洋舍,0,1,2,3000.0,3010.0,3000.0,3010.0,1100
9734,株式会社精養軒,3,1,3,950.0,950.0,945.0,945.0,1200
9735,セコム(株),0,0,0,9236.0,9346.0,9235.0,9326.0,313600
9739,ＮＳＷ,5,2,3,2181.0,2181.0,2123.0,2140.0,47100
9740,ＣＳＰ,4,5,5,5440.0,5490.0,5340.0,5340.0,170600
9742,株式会社アイネス,1,3,3,1404.0,1413.0,1397.0,1408.0,57600
9743,(株)丹青社,3,2,2,1221.0,1232.0,1215.0,1228.0,142500
9744,(株)メイテック,1,0,1,5110.0,5170.0,5070.0,5150.0,107100
9746,(株)ＴＫＣ,2,2,2,4270.0,4290.0,4250.0,4290.0,9000
9749,富士ソフト(株),0,0,2,4420.0,4455.0,4395.0,4420.0,221300
9753,アイエックス・ナレッジ株式会社,4,4,5,1073.0,1087.0,1044.0,1079.0,122700
9755,応用地質(株),0,0,0,1179.0,1189.0,1165.0,1180.0,72700
9757,(株)船井総合研究所,5,4,4,2857.0,2891.0,2850.0,2880.0,114500
9758,ジャパンシステム株式会社,5,4,2,336.0,344.0,333.0,339.0,121000
9759,(株)ＮＳＤ,3,2,2,2740.0,2775.0,2740.0,2775.0,46500
9760,(株)進学会,0,0,2,580.0,590.0,577.0,587.0,10400
9761,東海リース(株),1,0,1,1620.0,1627.0,1620.0,1627.0,2400
9763,丸紅建材リース(株),0,0,1,1862.0,1871.0,1857.0,1859.0,10700
9765,(株)オオバ,0,0,2,685.0,692.0,685.0,691.0,38500
9766,コナミホールディングス株式会社,3,1,2,5060.0,5150.0,5060.0,5120.0,327200
9767,日建工学(株),5,2,1,1069.0,1069.0,1050.0,1059.0,1800
9768,いであ株式会社,0,0,1,1041.0,1055.0,1037.0,1054.0,4500
9769,(株)学究社,0,0,1,1278.0,1284.0,1272.0,1284.0,12800
9782,(株)ディーエムエス,4,4,4,1823.0,1871.0,1816.0,1862.0,1200
9783,(株)ベネッセホールディングス,1,0,1,3015.0,3075.0,2984.0,3060.0,355500
9787,イオンディライト(株),3,3,2,3735.0,3760.0,3700.0,3750.0,67200
9788,(株)ナック,0,1,1,989.0,1008.0,984.0,1005.0,18200
9790,福井コンピュータホールディングス(株),1,0,1,2165.0,2237.0,2165.0,2232.0,188800
9791,(株)ビケンテクノ,4,4,4,910.0,910.0,901.0,905.0,4000
9792,(株)ニチイ学館,1,0,1,1318.0,1393.0,1309.0,1357.0,400400
9793,(株)ダイセキ,0,2,2,2924.0,2966.0,2835.0,2955.0,156900
9795,(株)ステップ,2,0,2,1482.0,1509.0,1482.0,1509.0,9100
9797,大日本コンサルタント(株),0,2,2,576.0,576.0,563.0,576.0,1900
9799,旭情報サービス(株),0,0,0,1082.0,1082.0,1050.0,1050.0,9600
9810,日鐵商事(株),2,0,1,4645.0,4690.0,4615.0,4675.0,21400
9812,(株)テーオー小笠原,3,2,2,624.0,625.0,624.0,625.0,1000
9816,(株)ストライダーズ,1,0,1,303.0,304.0,301.0,301.0,6300
9818,大丸エナウィン(株),2,2,2,1065.0,1089.0,1030.0,1030.0,1800
9820,エムティジェネックス(株),5,0,0,4875.0,4875.0,4750.0,4770.0,10900
9823,(株)マミーマート,0,0,1,1625.0,1625.0,1620.0,1620.0,2100
9824,泉州電業(株),0,1,4,2615.0,2638.0,2557.0,2635.0,16500
9827,リリカラ(株),5,5,5,199.0,199.0,196.0,198.0,80400
9828,元気寿司(株),4,5,4,4250.0,4365.0,4225.0,4305.0,49700
9830,トラスコ中山(株),0,0,3,2828.0,2828.0,2804.0,2814.0,127900
9831,(株)ヤマダ電機,0,0,0,525.0,529.0,522.0,524.0,5590600
9832,(株)オートバックスセブン,0,0,1,1953.0,1959.0,1930.0,1954.0,230000
9835,株式会社ジュンテンドー,0,0,3,506.0,506.0,500.0,506.0,1300
9836,リーバイ・ストラウス ジャパン(株),0,0,1,1249.0,1280.0,1236.0,1272.0,5600
9837,モリト(株),1,0,1,839.0,847.0,838.0,843.0,17400
9842,アークランドサカモト株式会社,0,0,1,1443.0,1451.0,1431.0,1448.0,50600
9843,(株)ニトリホールディングス,0,0,1,13390.0,13515.0,13370.0,13435.0,298200
9845,(株)パーカーコーポレーション,1,1,1,500.0,500.0,488.0,488.0,8300
9846,(株)天満屋ストア,0,0,1,1251.0,1251.0,1233.0,1233.0,2900
9850,(株)グルメ杵屋,0,0,1,1171.0,1180.0,1166.0,1176.0,6300
9852,中央物産(株),0,0,2,2385.0,2385.0,2356.0,2385.0,600
9853,(株)銀座ルノアール,0,0,0,1001.0,1003.0,1001.0,1003.0,1400
9854,愛眼(株),4,3,5,261.0,263.0,261.0,261.0,15100
9856,株式会社ケーユーホールディングス,0,0,1,879.0,887.0,876.0,878.0,12700
9857,英和(株),2,0,1,936.0,939.0,928.0,932.0,17100
9861,(株)吉野家ホールディングス,0,0,1,1695.0,1715.0,1687.0,1711.0,324200
9869,加藤産業株式会社,0,0,2,3650.0,3665.0,3615.0,3650.0,50000
9872,北恵株式会社,3,4,4,897.0,922.0,896.0,912.0,6600
9873,日本KFCホールディングス株式会社,0,0,0,1991.0,1991.0,1988.0,1989.0,6700
9876,(株)コックス,3,2,1,158.0,174.0,157.0,161.0,976900
9878,(株)セキド,4,0,0,550.0,550.0,550.0,550.0,200
9880,イノテック株式会社,4,3,4,1003.0,1003.0,991.0,996.0,20700
9882,(株)イエローハット,0,0,1,1400.0,1421.0,1400.0,1416.0,47900
9885,(株)シャルレ,0,0,0,418.0,419.0,417.0,418.0,6600
9887,(株)松屋フーズ,3,1,1,3640.0,3680.0,3640.0,3660.0,16300
9888,(株)ＵＥＸ,2,0,4,588.0,590.0,582.0,583.0,30700
9889,JBCCホールディングス株式会社,2,4,3,1481.0,1539.0,1463.0,1526.0,114400
9890,(株)マキヤ,1,1,1,740.0,740.0,730.0,737.0,2400
9896,JKホールディングス株式会社,0,0,3,585.0,585.0,580.0,585.0,24200
9899,株式会社ジョリーパスタ,4,3,2,1920.0,1920.0,1900.0,1908.0,6200
9900,(株)サガミチェーン,0,0,0,1317.0,1331.0,1314.0,1324.0,20700
9902,(株)日伝,0,0,1,1678.0,1683.0,1656.0,1680.0,13100
9903,株式会社カンセキ,5,3,0,1814.0,1870.0,1801.0,1870.0,4500
9904,(株)ベリテ,0,4,5,398.0,404.0,397.0,401.0,77500
9906,藤井産業(株),0,0,1,1257.0,1257.0,1257.0,1257.0,3100
9908,日本電計(株),3,1,3,1434.0,1457.0,1434.0,1435.0,6400
9909,愛光電気(株),3,0,0,2101.0,2147.0,2074.0,2110.0,5900
9913,日邦産業(株),5,4,5,460.0,473.0,460.0,465.0,17100
9919,株式会社関西スーパーマーケット,0,0,0,1061.0,1074.0,1059.0,1062.0,16100
9927,(株)ワットマン,3,0,2,1160.0,1162.0,1153.0,1158.0,1700
9928,(株)ミロク情報サービス,0,0,2,2920.0,2935.0,2903.0,2924.0,67100
9929,平和紙業株式会社,2,4,3,480.0,485.0,458.0,458.0,24700
9930,北沢産業株式会社,3,3,3,281.0,292.0,280.0,280.0,42800
9932,杉本商事(株),0,0,2,1901.0,1988.0,1901.0,1979.0,25900
9934,因幡電機産業株式会社,0,0,1,4485.0,4510.0,4430.0,4490.0,38900
9936,(株)王将フードサービス,0,1,3,7270.0,7350.0,7250.0,7330.0,27000
9943,(株)ココスジャパン,4,2,2,1800.0,1904.0,1800.0,1879.0,179900
9945,(株)プレナス,0,0,1,1814.0,1831.0,1806.0,1828.0,64100
9946,ミニストップ(株),0,0,0,1727.0,1763.0,1727.0,1757.0,82700
9948,株式会社アークス,0,0,1,2245.0,2266.0,2227.0,2258.0,104100
9950,(株)ハチバン,0,0,0,3220.0,3220.0,3220.0,3220.0,100
9955,(株)ヨンキュウ,0,0,1,1444.0,1444.0,1420.0,1441.0,500
9956,(株)バロー,0,0,1,2680.0,2719.0,2671.0,2712.0,76800
9957,(株)バイテック,1,1,4,1941.0,1999.0,1925.0,1925.0,51600
9959,アシードホールディングス(株),0,0,2,635.0,635.0,635.0,635.0,1800
9960,東テク(株),0,1,3,2162.0,2169.0,2142.0,2169.0,13200
