ticker,name,star6,star12,star24,o,h,l,c,v
8369,(株)京都銀行,0,0,1,4905.0,4915.0,4820.0,4825.0,117600
8370,株式会社紀陽銀行,1,1,1,1618.0,1618.0,1599.0,1603.0,54400
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1234.0,1234.0,1216.0,1221.0,131900
8379,株式会社広島銀行,0,0,1,600.0,600.0,589.0,590.0,349000
8381,(株)山陰合同銀行,0,1,1,827.0,827.0,812.0,815.0,147400
8382,(株)中国銀行,0,0,1,1084.0,1098.0,1080.0,1087.0,652900
8383,(株)鳥取銀行,0,0,0,1459.0,1459.0,1441.0,1443.0,2100
8385,株式会社伊予銀行,0,0,1,622.0,622.0,612.0,615.0,193600
8386,株式会社百十四銀行,0,0,1,2338.0,2339.0,2307.0,2312.0,18300
8387,(株)四国銀行,1,0,2,1064.0,1064.0,1042.0,1044.0,17300
8388,(株)阿波銀行,0,0,2,2901.0,2901.0,2845.0,2856.0,30200
8392,(株)大分銀行,1,0,0,3530.0,3530.0,3490.0,3510.0,3500
8393,(株)宮崎銀行,0,0,1,2815.0,2815.0,2780.0,2791.0,3700
8395,(株)佐賀銀行,0,0,0,1929.0,1929.0,1890.0,1901.0,6000
8396,(株)十八銀行,0,2,1,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,0,0,1,3620.0,3620.0,3540.0,3555.0,9400
8399,(株)琉球銀行,1,0,0,1215.0,1227.0,1199.0,1206.0,112200
8410,(株)セブン銀行,0,0,1,318.0,319.0,307.0,308.0,11290800
8411,(株)みずほフィナンシャルグループ,0,0,0,174.6,174.8,173.4,174.1,66235700
8416,(株)高知銀行,0,0,0,838.0,839.0,817.0,828.0,10000
8418,(株)山口フィナンシャルグループ,0,0,1,946.0,948.0,924.0,925.0,612900
8421,信金中央金庫,0,0,0,238000.0,239300.0,237800.0,238000.0,60
8424,芙蓉総合リース(株),1,0,2,5780.0,5800.0,5750.0,5780.0,21800
8425,興銀リース株式会社,0,0,2,2796.0,2796.0,2746.0,2748.0,44900
8439,東京センチュリーリース(株),0,0,1,5080.0,5080.0,4995.0,5060.0,68700
8462,フューチャーベンチャーキャピタル(株),3,5,3,631.0,631.0,620.0,624.0,27100
8473,ＳＢＩホールディングス(株),0,2,4,2549.0,2554.0,2510.0,2537.0,1264000
8508,Jトラスト株式会社,0,1,2,383.0,388.0,373.0,377.0,426800
8511,日本証券金融株式会社,0,0,1,589.0,589.0,578.0,579.0,115300
8515,アイフル(株),2,2,1,266.0,268.0,263.0,265.0,2698500
8518,日本アジア投資株式会社,2,3,2,195.0,204.0,195.0,203.0,148300
8521,(株)長野銀行,0,0,0,1679.0,1688.0,1658.0,1684.0,7900
8522,(株)名古屋銀行,2,1,1,3670.0,3675.0,3640.0,3650.0,9200
8524,(株)北洋銀行,0,1,2,295.0,295.0,289.0,290.0,493400
8527,(株)愛知銀行,0,0,0,3640.0,3640.0,3575.0,3595.0,4400
8530,(株)中京銀行,0,0,0,2221.0,2221.0,2190.0,2195.0,14400
8537,(株)大光銀行,0,0,1,1748.0,1748.0,1709.0,1721.0,2600
8541,(株)愛媛銀行,0,0,1,1130.0,1130.0,1115.0,1123.0,24500
8542,(株)トマト銀行,0,0,0,1060.0,1061.0,1041.0,1056.0,7700
8544,株式会社京葉銀行,1,0,1,690.0,690.0,684.0,686.0,74300
8550,(株)栃木銀行,0,0,0,245.0,245.0,236.0,236.0,205800
8551,株式会社北日本銀行,0,0,0,1992.0,1992.0,1969.0,1977.0,6600
8558,(株)東和銀行,0,0,1,774.0,774.0,746.0,752.0,24300
8562,(株)福島銀行,0,0,0,388.0,388.0,378.0,379.0,19300
8563,(株)大東銀行,0,0,1,640.0,645.0,637.0,644.0,20200
8566,リコーリース(株),0,0,1,3405.0,3430.0,3395.0,3400.0,22900
8570,イオンフィナンシャルサービス(株),0,0,0,2276.0,2276.0,2238.0,2242.0,226500
8572,アコム(株),0,0,0,382.0,384.0,373.0,374.0,1401600
8584,株式会社ジャックス,0,0,1,1802.0,1802.0,1778.0,1781.0,44500
8585,(株)オリエントコーポレーション,0,0,0,114.0,115.0,113.0,113.0,1992000
8586,日立キャピタル株式会社,0,2,2,2598.0,2601.0,2560.0,2575.0,137100
8589,株式会社アプラスフィナンシャル,0,0,0,89.0,89.0,87.0,87.0,171700
8591,オリックス(株),0,0,1,1637.0,1643.0,1623.0,1640.5,3257800
8593,三菱ＵＦＪリース(株),0,2,3,586.0,587.0,575.0,581.0,1086400
8595,株式会社ジャフコ,0,0,1,4165.0,4175.0,4095.0,4100.0,67000
8596,株式会社九州リースサービス,0,0,1,700.0,701.0,695.0,700.0,24700
8600,トモニホールディングス(株),0,1,1,432.0,433.0,424.0,425.0,138100
8601,(株)大和証券グループ本社,0,0,0,550.0,552.0,545.1,546.2,2980200
8604,野村ホールディングス(株),0,0,0,419.0,420.2,413.6,413.8,10526000
8609,(株)岡三証券グループ,0,0,0,431.0,431.0,426.0,429.0,286400
8613,丸三証券(株),1,0,1,669.0,675.0,667.0,668.0,136000
8614,東洋証券(株),0,0,1,148.0,149.0,144.0,145.0,182100
8616,東海東京フィナンシャル・ホールディングス,0,0,1,420.0,421.0,415.0,418.0,648200
8617,光世証券株式会社,0,0,0,721.0,734.0,717.0,719.0,4300
8622,水戸証券(株),0,0,0,211.0,211.0,207.0,208.0,134700
8624,いちよし証券株式会社,0,0,2,806.0,814.0,804.0,808.0,73400
8628,松井証券(株),0,0,1,1008.0,1010.0,996.0,996.0,1310500
8630,ＮＫＳＪホールディングス(株),0,0,1,4162.0,4162.0,4104.0,4114.0,490300
8692,(株)だいこう証券ビジネス,1,1,1,436.0,437.0,433.0,434.0,4900
8697,株式会社日本取引所グループ,1,0,1,1840.0,1848.0,1817.0,1841.0,1116500
8698,マネックスグループ(株),0,1,3,387.0,407.0,387.0,401.0,11115900
8699,澤田ホールディングス(株),3,4,2,1051.0,1073.0,1046.0,1062.0,60600
8700,丸八証券(株),1,0,1,1010.0,1010.0,1000.0,1000.0,3400
8703,カブドットコム証券株式会社,5,3,1,557.0,558.0,557.0,558.0,343200
8704,トレイダーズホールディングス(株),5,3,2,75.0,80.0,74.0,78.0,1906600
8705,岡藤ホールディングス(株),3,5,4,168.0,170.0,165.0,165.0,23200
8706,極東証券株式会社,2,0,0,1096.0,1096.0,1071.0,1077.0,41200
8707,岩井コスモホールディングス株式会社,4,3,2,1249.0,1249.0,1232.0,1236.0,55100
8708,藍澤證券(株),2,0,0,700.0,704.0,685.0,690.0,30700
8709,インヴァスト証券株式会社,3,1,1,847.0,862.0,847.0,847.0,600
8713,フィデアホールディングス(株),0,0,0,135.0,135.0,133.0,133.0,151800
8714,(株)池田泉州ホールディングス,0,0,0,290.0,291.0,287.0,287.0,383900
8715,アニコムホールディングス株式会社,1,0,3,3095.0,3145.0,3020.0,3060.0,67100
8725,ＭＳ＆ＡＤホールディングス,0,0,1,3401.0,3404.0,3375.0,3380.0,1020200
8729,ソニーフィナンシャルホールディングス(株),0,2,2,2204.0,2204.0,2174.0,2182.0,720200
8732,(株)マネーパートナーズグループ,0,0,1,310.0,335.0,310.0,324.0,1163100
8737,あかつきフィナンシャルグループ(株),3,2,3,291.0,293.0,289.0,293.0,12500
8739,スパークス・グループ(株),0,1,2,240.0,242.0,238.0,239.0,553100
8740,(株)フジトミ,0,0,0,185.0,187.0,185.0,187.0,900
8742,株式会社小林洋行,0,1,1,259.0,259.0,258.0,259.0,3800
8746,第一商品(株),4,3,2,158.0,158.0,156.0,158.0,2300
8747,豊商事(株),2,5,3,480.0,482.0,469.0,480.0,9800
8750,第一生命保険(株),0,0,1,1664.0,1665.0,1621.0,1631.5,4003100
8766,東京海上ホールディングス(株),0,0,1,5500.0,5515.0,5430.0,5437.0,1702700
8769,(株)アドバンテッジリスクマネジメント,3,0,3,895.0,897.0,883.0,890.0,21200
8771,イー・ギャランティ(株),3,4,3,1105.0,1105.0,1075.0,1086.0,91200
8772,(株)アサックス,0,1,1,528.0,528.0,526.0,526.0,19400
8783,グラウンドファイナンシャルアドバイザリー,4,0,4,329.0,341.0,327.0,329.0,258200
8789,フィンテック グローバル(株),5,5,4,120.0,127.0,118.0,124.0,6321800
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1726.0,1730.0,1713.0,1715.0,10500
8795,(株)Ｔ＆Ｄホールディングス,0,1,1,1209.5,1217.0,1181.0,1191.0,3648400
8798,(株)アドバンスクリエイト,0,1,1,1900.0,1900.0,1814.0,1828.0,5800
8801,三井不動産(株),1,0,2,2719.0,2744.0,2698.5,2737.0,2310400
8802,三菱地所(株),0,0,0,1955.0,1961.0,1941.5,1958.5,2904200
8803,平和不動産株式会社,2,1,2,2046.0,2064.0,2022.0,2049.0,121700
8804,東京建物(株),3,2,2,1328.0,1339.0,1319.0,1331.0,731900
8806,ダイビル(株),0,0,1,1038.0,1038.0,1027.0,1027.0,75200
8818,京阪神ビルディング株式会社,2,2,3,1036.0,1036.0,1014.0,1014.0,53000
8830,住友不動産(株),3,2,2,4310.0,4335.0,4300.0,4320.0,1187700
8835,太平洋興発(株),0,0,0,768.0,769.0,758.0,763.0,3100
8841,(株)テーオーシー,0,1,2,774.0,774.0,759.0,760.0,25300
8842,(株)東京楽天地,0,0,1,4880.0,4935.0,4850.0,4850.0,11800
8844,(株)コスモスイニシア,3,3,4,591.0,593.0,580.0,581.0,24000
8848,(株)レオパレス２１,0,0,0,227.0,228.0,218.0,218.0,6477500
8850,スターツコーポレーション(株),2,0,1,2449.0,2463.0,2433.0,2452.0,48400
8860,フジ住宅(株),0,0,1,831.0,835.0,823.0,825.0,20300
8864,空港施設(株),0,0,1,559.0,559.0,553.0,555.0,7800
8869,明和地所(株),0,0,1,565.0,569.0,563.0,565.0,34900
8871,(株)ゴールドクレスト,0,0,0,1505.0,1505.0,1483.0,1485.0,36600
8876,(株)リロ・ホールディング,3,4,3,3110.0,3155.0,3105.0,3145.0,172200
8877,日本エスリード(株),2,1,3,1597.0,1597.0,1564.0,1566.0,17200
8881,日神不動産(株),1,0,3,475.0,477.0,467.0,467.0,38800
8885,(株)ラ・アトレ,2,1,2,734.0,739.0,731.0,734.0,10100
8886,(株)ウッドフレンズ,2,4,4,3115.0,3115.0,3090.0,3110.0,1000
8887,リベレステ(株),2,1,1,899.0,908.0,898.0,904.0,34800
8889,株式会社アパマンショップホールディングス,0,0,3,809.0,811.0,788.0,799.0,126600
8890,(株)レーサム,1,4,4,1057.0,1080.0,1042.0,1043.0,311500
8891,(株)エムジーホーム,1,1,4,630.0,637.0,630.0,637.0,4200
8892,(株)日本エスコン,3,2,4,776.0,776.0,763.0,770.0,209600
8893,(株)新日本建物,4,3,4,323.0,324.0,319.0,323.0,114100
8897,(株)タカラレーベン,0,0,0,348.0,351.0,346.0,351.0,329400
8898,(株)センチュリー２１・ジャパン,0,0,0,1217.0,1217.0,1191.0,1215.0,800
8903,(株)サンウッド,0,0,1,481.0,483.0,481.0,482.0,9400
8904,(株)サンヨーハウジング名古屋,0,0,2,962.0,962.0,945.0,949.0,11500
8905,イオンモール(株),0,0,1,1821.0,1829.0,1807.0,1827.0,386400
8908,(株)毎日コムネット,2,2,3,792.0,792.0,770.0,770.0,19300
8909,(株)シノケングループ,4,4,4,778.0,783.0,757.0,758.0,281800
8912,株式会社エリアクエスト,2,2,5,139.0,141.0,139.0,139.0,24500
8914,エリアリンク株式会社,4,1,4,1015.0,1022.0,999.0,1004.0,76300
8917,ファースト住建(株),1,1,2,1290.0,1292.0,1274.0,1274.0,44800
8919,,4,4,0,3700.0,3725.0,3660.0,3705.0,139400
8920,(株)東祥,0,0,2,2962.0,3040.0,2955.0,3000.0,104100
8922,日本アセットマーケティング株式会社,0,1,1,107.0,107.0,106.0,106.0,115500
8923,トーセイ(株),0,0,3,969.0,988.0,944.0,964.0,492700
8925,株式会社アルデプロ,4,4,2,41.0,41.0,40.0,41.0,429300
8927,(株)明豊エンタープライズ,5,2,5,271.0,272.0,266.0,268.0,116600
8928,穴吹興産株式会社,0,1,1,2969.0,2980.0,2944.0,2945.0,4900
8929,(株)青山財産ネットワークス,5,4,5,1520.0,1540.0,1513.0,1528.0,49000
8931,和田興産(株),0,0,2,792.0,795.0,780.0,785.0,18600
8934,サンフロンティア不動産(株),0,1,3,1177.0,1177.0,1155.0,1157.0,198500
8935,(株)ＦＪネクスト,2,3,1,948.0,957.0,929.0,931.0,182900
8938,(株)ロジコム,4,4,5,1158.0,1164.0,1142.0,1142.0,2000
8940,株式会社インテリックス,2,0,1,707.0,713.0,698.0,708.0,44200
8944,(株)ランドビジネス,4,5,3,792.0,792.0,773.0,777.0,15600
8945,日本社宅サービス株式会社,4,3,3,841.0,847.0,833.0,833.0,2400
8946,(株)陽光都市開発,1,4,1,110.0,111.0,107.0,108.0,185100
8951,日本ビルファンド投資法人,1,0,0,721000.0,729000.0,718000.0,725000.0,4725
8952,ジャパンリアルエステイト投資法人,0,0,0,632000.0,636000.0,628000.0,633000.0,3869
8953,日本リテールファンド投資法人,0,0,0,217500.0,218400.0,215200.0,218300.0,9149
8954,オリックス不動産投資法人,0,0,0,189400.0,191000.0,188900.0,190900.0,7281
8955,日本プライムリアルティ投資法人,1,0,1,442000.0,445000.0,439000.0,442000.0,2151
8956,プレミア投資法人,0,0,1,137800.0,138300.0,136600.0,137400.0,3544
8957,東急リアル・エステート投資法人,1,0,0,171600.0,172000.0,170700.0,171800.0,1924
8958,グローバル・ワン不動産投資法人,2,1,1,124600.0,126500.0,123700.0,126100.0,8433
8960,ユナイテッド・アーバン投資法人,0,0,0,177700.0,177700.0,176000.0,177100.0,7927
8961,森トラスト総合リート投資法人,0,0,0,173500.0,173500.0,171700.0,172000.0,2312
8963,インヴィンシブル投資法人,1,1,2,53800.0,54400.0,53800.0,54200.0,20115
8964,フロンティア不動産投資法人,0,0,0,466500.0,467000.0,462500.0,464500.0,984
8966,平和不動産リート投資法人,0,0,0,125600.0,126000.0,124000.0,125500.0,1964
8967,日本ロジスティクスファンド投資法人,1,0,0,234900.0,235300.0,233900.0,234800.0,1667
8968,福岡リート投資法人,0,0,0,169700.0,169900.0,168400.0,169600.0,1885
8972,ケネディクス・オフィス投資法人,1,0,0,755000.0,760000.0,752000.0,757000.0,1348
8975,いちごオフィスリート投資法人,1,0,2,103200.0,103500.0,102600.0,103100.0,2681
8976,大和証券オフィス投資法人,1,0,1,775000.0,780000.0,773000.0,778000.0,1113
8977,阪急リート投資法人,0,0,0,147000.0,147000.0,145100.0,145700.0,2611
8979,スターツプロシード投資法人,0,0,0,179400.0,179800.0,177600.0,177900.0,850
8984,大和ハウス・レジデンシャル投資法人,0,0,0,246400.0,246700.0,244700.0,246700.0,5410
8985,ジャパン・ホテル・リート投資法人,0,0,0,87400.0,88400.0,87000.0,88100.0,14520
8986,日本賃貸住宅投資法人,0,0,0,87500.0,87500.0,86700.0,87100.0,5579
8987,ジャパンエクセレント投資法人,1,0,0,159100.0,159500.0,157500.0,158500.0,2258
8999,グランディハウス(株),0,0,1,453.0,454.0,443.0,443.0,19600
9001,東武鉄道(株),0,0,1,3125.0,3125.0,3105.0,3110.0,244900
9003,相鉄ホールディングス(株),0,0,1,3300.0,3300.0,3245.0,3260.0,115600
9005,東京急行電鉄(株),0,1,1,1838.0,1838.0,1820.0,1826.0,955600
9006,京浜急行電鉄株式会社,0,1,1,1800.0,1800.0,1776.0,1789.0,425200
9007,小田急電鉄(株),0,1,1,2565.0,2582.0,2547.0,2565.0,502800
9008,京王電鉄株式会社,0,1,1,6750.0,6830.0,6670.0,6770.0,212300
9009,京成電鉄株式会社,0,1,1,3910.0,3950.0,3895.0,3930.0,299800
9010,富士急行(株),4,4,4,4090.0,4150.0,4065.0,4125.0,54100
9014,新京成電鉄(株),0,0,0,2091.0,2104.0,2041.0,2075.0,6700
9020,東日本旅客鉄道(株),0,0,1,10400.0,10410.0,10325.0,10405.0,508400
9021,西日本旅客鉄道(株),0,1,1,8266.0,8313.0,8218.0,8287.0,334100
9022,東海旅客鉄道(株),0,1,1,24925.0,24940.0,24725.0,24910.0,176700
9024,(株)西武ホールディングス,0,0,1,1865.0,1872.0,1845.0,1845.0,536300
9025,鴻池運輸株式会社,0,0,1,1841.0,1848.0,1810.0,1823.0,61600
9028,(株)ゼロ,0,0,1,797.0,809.0,790.0,790.0,10300
9029,株式会社ヒガシトゥエンティワン,0,4,3,474.0,474.0,469.0,469.0,700
9031,西日本鉄道(株),0,0,0,2697.0,2697.0,2650.0,2650.0,62900
9033,広島電鉄株式会社,0,0,0,1125.0,1125.0,1100.0,1106.0,14000
9037,株式会社ハマキョウレックス,4,3,4,4405.0,4405.0,4305.0,4345.0,38700
9039,(株)サカイ引越センター,3,4,4,6950.0,6950.0,6860.0,6890.0,33100
9041,近鉄グループホールディングス株式会社,3,1,1,4900.0,4950.0,4860.0,4930.0,294900
9042,阪急阪神ホールディングス株式会社,0,0,0,4080.0,4080.0,4035.0,4055.0,193800
9044,南海電気鉄道(株),0,0,1,2952.0,2959.0,2929.0,2948.0,172500
9045,京阪ホールディングス株式会社,0,0,1,4495.0,4525.0,4460.0,4495.0,131200
9046,神戸電鉄株式会社,0,0,0,3995.0,4015.0,3995.0,4005.0,2800
9048,名古屋鉄道(株),0,0,0,2966.0,2979.0,2953.0,2967.0,205700
9052,山陽電気鉄道(株),1,0,1,2215.0,2220.0,2205.0,2208.0,4800
9055,株式会社アルプス物流,1,0,2,819.0,825.0,817.0,825.0,1800
9057,遠州トラック(株),2,2,2,1186.0,1193.0,1178.0,1189.0,1500
9058,トランコム(株),0,0,2,6670.0,6680.0,6620.0,6650.0,7400
9059,カンダホールディングス株式会社,0,0,1,791.0,791.0,784.0,784.0,800
9062,日本通運(株),0,1,2,6310.0,6340.0,6300.0,6330.0,182300
9064,ヤマトホールディングス(株),0,2,1,2839.5,2839.5,2805.5,2810.0,1074900
9065,山九(株),0,1,3,5160.0,5230.0,5150.0,5190.0,238700
9066,(株)日新,2,2,2,1989.0,1989.0,1942.0,1957.0,6900
9067,(株)丸運,0,0,2,288.0,289.0,286.0,289.0,9700
9068,丸全昭和運輸(株),2,3,2,3065.0,3065.0,2900.0,3000.0,16800
9069,センコー(株),0,0,2,901.0,911.0,898.0,909.0,196500
9070,トナミホールディングス(株),3,4,4,6300.0,6330.0,6220.0,6230.0,1300
9072,日本梱包運輸倉庫(株),1,0,1,2705.0,2729.0,2683.0,2692.0,41900
9074,日本石油輸送株式会社,0,0,1,2890.0,2897.0,2890.0,2892.0,500
9075,福山通運(株),0,0,1,4390.0,4420.0,4365.0,4365.0,47700
9076,セイノーホールディングス(株),1,1,2,1541.0,1555.0,1541.0,1549.0,541700
9078,株式会社エスライン,0,1,0,1054.0,1055.0,1036.0,1041.0,2800
9081,神奈川中央交通株式会社,0,0,0,3835.0,3865.0,3835.0,3850.0,1500
9082,大和自動車交通(株),5,4,0,1075.0,1075.0,1035.0,1060.0,500
9083,神姫バス(株),0,0,0,3520.0,3520.0,3520.0,3520.0,300
9086,株式会社日立物流,0,2,3,3185.0,3210.0,3175.0,3195.0,201500
9090,(株)丸和運輸機関,2,5,5,3800.0,3830.0,3770.0,3780.0,18800
9099,株式会社C&Fロジホールディングス,1,1,2,1272.0,1280.0,1264.0,1279.0,5100
9101,日本郵船(株),0,0,1,1750.0,1759.0,1725.0,1726.0,1125400
9104,(株)商船三井,0,0,1,2687.0,2694.0,2629.0,2637.0,788500
9107,川崎汽船株式会社,0,0,0,1375.0,1386.0,1334.0,1337.0,684900
9110,ＮＳユナイテッド海運(株),0,2,1,2568.0,2568.0,2525.0,2540.0,30600
9115,明治海運(株),0,0,1,362.0,364.0,357.0,361.0,6800
9119,飯野海運株式会社,0,0,1,397.0,397.0,387.0,388.0,108400
9127,玉井商船(株),2,3,4,965.0,977.0,964.0,970.0,5100
9130,共栄タンカー株式会社,0,0,0,1552.0,1552.0,1510.0,1525.0,2700
9142,九州旅客鉄道株式会社,0,1,1,3575.0,3585.0,3560.0,3580.0,301400
9143,,0,0,0,3175.0,3200.0,3145.0,3180.0,480300
9173,東海汽船(株),2,0,1,2380.0,2397.0,2380.0,2396.0,700
9176,佐渡汽船(株),0,0,0,248.0,248.0,248.0,248.0,3200
9179,川崎近海汽船株式会社,0,0,1,3215.0,3215.0,3200.0,3200.0,5600
9201,日本航空株式会社,0,0,1,3850.0,3873.0,3839.0,3847.0,1191100
9202,ANAホールディングス株式会社,0,0,0,4085.0,4097.0,4063.0,4068.0,716800
9206,(株)スターフライヤー,1,0,2,3635.0,3635.0,3600.0,3600.0,5300
9232,(株)パスコ,1,0,0,922.0,925.0,906.0,922.0,8800
9233,アジア航測(株),3,2,5,781.0,785.0,779.0,780.0,9000
9260,,0,0,0,4255.0,4280.0,4245.0,4260.0,6200
9262,,0,4,0,4310.0,4375.0,4230.0,4245.0,24000
9263,,0,2,0,70.0,73.0,70.0,72.0,2507600
9264,,0,2,0,3345.0,3485.0,3305.0,3330.0,24500
9265,,1,0,0,1243.0,1244.0,1228.0,1231.0,2000
9266,,3,1,0,1506.0,1530.0,1499.0,1515.0,5600
9267,,0,0,0,2370.0,2398.0,2364.0,2387.0,54700
9268,,0,0,0,1350.0,1357.0,1349.0,1349.0,3400
9270,,3,0,0,5050.0,5070.0,4935.0,5020.0,8300
9271,,4,0,0,1379.0,1477.0,1379.0,1458.0,8300
9272,,1,0,0,3690.0,3690.0,3680.0,3680.0,500
9273,,0,0,0,729.0,734.0,722.0,730.0,14900
9274,,3,0,0,305.0,308.0,301.0,304.0,140000
9275,,0,0,0,1270.0,1294.0,1265.0,1294.0,49300
9277,,1,1,2,1789.0,1808.0,1776.0,1805.0,18900
9278,,2,0,0,838.0,839.0,835.0,837.0,13100
9279,,0,0,0,3870.0,3880.0,3790.0,3825.0,36700
9281,タカラレーベン・インフラ投資法人,1,1,2,114000.0,114000.0,113500.0,113800.0,156
9282,いちごグリーンインフラ投資法人,2,1,3,64500.0,64500.0,63200.0,63900.0,89
9283,日本再生可能エネルギーインフラ投資法人,0,0,0,93900.0,93900.0,93600.0,93600.0,418
9284,,0,0,0,100600.0,101200.0,100400.0,100700.0,863
9285,,0,0,0,96900.0,97000.0,96600.0,97000.0,189
9301,三菱倉庫(株),3,3,0,3105.0,3135.0,3085.0,3100.0,251600
9302,三井倉庫(株),0,0,1,1806.0,1809.0,1783.0,1790.0,84300
9303,(株)住友倉庫,1,1,1,1444.0,1444.0,1422.0,1428.0,61300
9304,澁澤倉庫(株),0,0,1,1736.0,1754.0,1736.0,1754.0,1600
9305,(株)ヤマタネ,0,0,1,1600.0,1608.0,1598.0,1600.0,11800
9306,東陽倉庫(株),1,2,2,329.0,330.0,325.0,328.0,12900
9307,(株)杉村倉庫,2,4,5,915.0,938.0,891.0,899.0,273100
9308,日本再生可能エネルギーインフラ投資法人,4,4,3,900.0,909.0,890.0,907.0,28000
9310,日本トランスシティ株式会社,3,4,3,458.0,461.0,456.0,460.0,21700
9312,ケイヒン株式会社,0,0,0,1371.0,1387.0,1371.0,1379.0,1300
9319,(株)中央倉庫,0,0,0,1064.0,1070.0,1063.0,1069.0,5400
9322,川西倉庫株式会社,0,2,4,1356.0,1356.0,1356.0,1356.0,200
9324,安田倉庫(株),2,0,2,909.0,909.0,893.0,900.0,19900
9325,株式会社ファイズ,0,0,0,813.0,820.0,806.0,820.0,9900
9351,東洋埠頭(株),0,0,0,1529.0,1529.0,1517.0,1519.0,2200
9353,櫻島埠頭(株),3,3,2,2240.0,2240.0,2141.0,2144.0,1200
9358,(株)宇徳,0,0,1,572.0,575.0,571.0,574.0,2100
9362,兵機海運株式会社,3,3,2,1530.0,1539.0,1502.0,1503.0,2700
9363,(株)大運,2,0,0,325.0,327.0,323.0,327.0,600
9364,株式会社上組,3,3,2,2659.0,2666.0,2634.0,2640.0,279100
9366,(株)サンリツ,2,3,3,672.0,676.0,666.0,674.0,45000
9367,大東港運(株),0,1,2,547.0,547.0,545.0,545.0,400
9368,キムラユニティー株式会社,0,0,0,1110.0,1124.0,1107.0,1124.0,12400
9369,株式会社キユーソー流通システム,2,1,2,2161.0,2173.0,2093.0,2114.0,10100
9375,株式会社近鉄エクスプレス,0,0,1,1810.0,1815.0,1766.0,1772.0,171800
9376,(株)ユーラシア旅行社,0,0,0,561.0,570.0,560.0,567.0,1000
9377,(株)エージーピー,2,0,2,833.0,835.0,812.0,828.0,1600
9380,東海運(株),0,0,0,275.0,276.0,273.0,274.0,13600
9381,(株)エーアイテイー,3,2,3,1182.0,1193.0,1172.0,1185.0,14800
9384,内外トランスライン(株),1,2,3,1351.0,1351.0,1341.0,1344.0,7800
9385,(株)ショーエイコーポレーション,5,4,5,805.0,805.0,792.0,793.0,34400
9386,日本コンセプト(株),2,1,1,1010.0,1038.0,1010.0,1026.0,24200
