ticker,name,star6,star12,star24,o,h,l,c,v
8922,日本アセットマーケティング株式会社,0,1,1,105.0,105.0,104.0,104.0,72100
8923,トーセイ(株),0,0,3,949.0,950.0,934.0,938.0,178200
8925,株式会社アルデプロ,0,4,2,40.0,41.0,39.0,40.0,460400
8927,(株)明豊エンタープライズ,4,1,5,255.0,255.0,249.0,250.0,68400
8928,穴吹興産株式会社,0,0,1,2966.0,2979.0,2911.0,2921.0,9400
8929,(株)青山財産ネットワークス,5,5,5,1580.0,1598.0,1550.0,1562.0,75400
8931,和田興産(株),0,0,2,767.0,773.0,766.0,766.0,7700
8934,サンフロンティア不動産(株),0,1,3,1129.0,1130.0,1116.0,1119.0,212600
8935,(株)ＦＪネクスト,1,2,1,917.0,918.0,906.0,907.0,70700
8938,(株)ロジコム,2,4,4,1170.0,1179.0,1049.0,1049.0,41700
8940,株式会社インテリックス,2,0,1,709.0,718.0,708.0,711.0,24600
8944,(株)ランドビジネス,3,4,3,783.0,799.0,774.0,799.0,27500
8945,日本社宅サービス株式会社,4,2,3,806.0,818.0,805.0,805.0,2500
8946,(株)陽光都市開発,0,4,2,109.0,109.0,107.0,108.0,142800
8951,日本ビルファンド投資法人,0,0,0,718000.0,726000.0,714000.0,721000.0,4363
8952,ジャパンリアルエステイト投資法人,0,0,0,619000.0,626000.0,617000.0,623000.0,3245
8953,日本リテールファンド投資法人,0,0,0,215900.0,216700.0,215200.0,216400.0,6294
8954,オリックス不動産投資法人,0,0,0,190200.0,193400.0,189700.0,192200.0,9683
8955,日本プライムリアルティ投資法人,2,0,1,442500.0,445500.0,442000.0,444500.0,2783
8956,プレミア投資法人,0,0,1,138100.0,139600.0,137400.0,139200.0,4699
8957,東急リアル・エステート投資法人,2,0,0,175400.0,177000.0,174900.0,176200.0,3325
8958,グローバル・ワン不動産投資法人,2,1,1,124700.0,126400.0,124100.0,125900.0,6944
8960,ユナイテッド・アーバン投資法人,0,0,0,176800.0,178100.0,176400.0,177700.0,6118
8961,森トラスト総合リート投資法人,0,0,0,167400.0,168900.0,166500.0,168400.0,3375
8963,インヴィンシブル投資法人,2,1,2,55200.0,55200.0,54700.0,54900.0,20530
8964,フロンティア不動産投資法人,0,0,0,456500.0,460500.0,454500.0,459000.0,1381
8966,平和不動産リート投資法人,0,0,0,122600.0,123000.0,122100.0,122700.0,2807
8967,日本ロジスティクスファンド投資法人,1,0,0,231900.0,234800.0,231300.0,234000.0,3426
8968,福岡リート投資法人,0,0,0,167200.0,168400.0,166800.0,168100.0,1724
8972,ケネディクス・オフィス投資法人,1,0,0,754000.0,761000.0,752000.0,757000.0,1894
8975,いちごオフィスリート投資法人,2,0,2,102200.0,102800.0,101800.0,102500.0,3473
8976,大和証券オフィス投資法人,1,0,1,762000.0,767000.0,756000.0,764000.0,1122
8977,阪急リート投資法人,0,0,0,145800.0,146000.0,145200.0,145600.0,2112
8979,スターツプロシード投資法人,0,0,0,178500.0,178900.0,177600.0,178400.0,1186
8984,大和ハウス・レジデンシャル投資法人,1,0,0,251500.0,252300.0,250300.0,251800.0,5401
8985,ジャパン・ホテル・リート投資法人,0,0,0,87300.0,87700.0,86700.0,87500.0,20071
8986,日本賃貸住宅投資法人,0,0,0,85800.0,86000.0,85500.0,85600.0,4411
8987,ジャパンエクセレント投資法人,0,0,1,156800.0,158500.0,156700.0,158000.0,2330
8999,グランディハウス(株),0,0,1,441.0,441.0,429.0,431.0,37400
9001,東武鉄道(株),0,0,1,3080.0,3080.0,3040.0,3050.0,336600
9003,相鉄ホールディングス(株),0,0,1,3230.0,3230.0,3165.0,3175.0,82500
9005,東京急行電鉄(株),0,0,1,1786.0,1786.0,1751.0,1752.0,1060500
9006,京浜急行電鉄株式会社,0,1,1,1838.0,1838.0,1804.0,1810.0,348300
9007,小田急電鉄(株),0,0,1,2529.0,2533.0,2490.0,2500.0,561100
9008,京王電鉄株式会社,1,1,1,6540.0,6540.0,6380.0,6400.0,271100
9009,京成電鉄株式会社,0,1,1,3840.0,3880.0,3830.0,3860.0,380600
9010,富士急行(株),4,3,3,4270.0,4270.0,4170.0,4185.0,41400
9014,新京成電鉄(株),0,0,0,2089.0,2090.0,2071.0,2076.0,1800
9020,東日本旅客鉄道(株),0,0,1,10255.0,10255.0,10165.0,10195.0,541300
9021,西日本旅客鉄道(株),1,1,1,8183.0,8192.0,8096.0,8109.0,420300
9022,東海旅客鉄道(株),1,0,1,24060.0,24070.0,23810.0,23865.0,280800
9024,(株)西武ホールディングス,0,0,1,1801.0,1806.0,1788.0,1789.0,1245000
9025,鴻池運輸株式会社,0,0,1,1847.0,1852.0,1784.0,1793.0,63500
9028,(株)ゼロ,0,0,1,787.0,794.0,787.0,794.0,1600
9029,株式会社ヒガシトゥエンティワン,0,4,3,462.0,462.0,458.0,458.0,1700
9031,西日本鉄道(株),0,0,0,2590.0,2604.0,2555.0,2556.0,90600
9033,広島電鉄株式会社,0,0,0,1105.0,1114.0,1101.0,1101.0,900
9037,株式会社ハマキョウレックス,3,3,4,4335.0,4340.0,4200.0,4200.0,35400
9039,(株)サカイ引越センター,3,4,4,6690.0,6690.0,6580.0,6600.0,25400
9041,近鉄グループホールディングス株式会社,3,1,1,4865.0,4865.0,4805.0,4825.0,276700
9042,阪急阪神ホールディングス株式会社,0,0,0,4060.0,4060.0,3990.0,4005.0,230900
9044,南海電気鉄道(株),0,0,1,2904.0,2910.0,2875.0,2884.0,182000
9045,京阪ホールディングス株式会社,0,0,1,4450.0,4475.0,4430.0,4435.0,146300
9046,神戸電鉄株式会社,0,0,0,4030.0,4030.0,4000.0,4005.0,1400
9048,名古屋鉄道(株),0,0,0,2950.0,2954.0,2915.0,2922.0,384600
9052,山陽電気鉄道(株),1,0,1,2227.0,2227.0,2185.0,2197.0,9700
9055,株式会社アルプス物流,1,0,2,824.0,824.0,815.0,819.0,1800
9057,遠州トラック(株),2,2,2,1142.0,1156.0,1126.0,1130.0,2000
9058,トランコム(株),0,0,2,6570.0,6610.0,6460.0,6500.0,7100
9059,カンダホールディングス株式会社,0,0,1,756.0,764.0,756.0,756.0,1600
9062,日本通運(株),0,1,2,6100.0,6160.0,6060.0,6090.0,204500
9064,ヤマトホールディングス(株),1,3,2,2750.5,2755.5,2698.0,2702.0,1215700
9065,山九(株),0,1,2,5280.0,5310.0,5210.0,5230.0,110700
9066,(株)日新,2,2,2,2002.0,2002.0,1931.0,1947.0,16200
9067,(株)丸運,0,0,2,286.0,287.0,284.0,285.0,11700
9068,丸全昭和運輸(株),3,3,2,3030.0,3040.0,2976.0,2989.0,23900
9069,センコー(株),0,0,2,912.0,912.0,892.0,894.0,223600
9070,トナミホールディングス(株),2,3,4,6270.0,6280.0,6140.0,6170.0,3200
9072,日本梱包運輸倉庫(株),1,0,1,2692.0,2692.0,2625.0,2633.0,60000
9074,日本石油輸送株式会社,0,0,1,2957.0,2957.0,2862.0,2869.0,2400
9075,福山通運(株),0,0,1,4380.0,4385.0,4275.0,4295.0,54300
9076,セイノーホールディングス(株),0,0,2,1528.0,1531.0,1510.0,1512.0,430000
9078,株式会社エスライン,0,0,0,1031.0,1048.0,1031.0,1033.0,7300
9081,神奈川中央交通株式会社,0,0,0,3870.0,3870.0,3840.0,3840.0,2200
9082,大和自動車交通(株),5,5,0,1134.0,1135.0,1111.0,1112.0,4700
9083,神姫バス(株),0,0,0,3505.0,3520.0,3505.0,3520.0,1300
9086,株式会社日立物流,0,2,2,3165.0,3165.0,3110.0,3120.0,188400
9090,(株)丸和運輸機関,3,5,5,3980.0,3980.0,3835.0,3860.0,45900
9099,株式会社C&Fロジホールディングス,1,1,2,1296.0,1296.0,1263.0,1279.0,10200
9101,日本郵船(株),1,0,1,1818.0,1825.0,1804.0,1805.0,1242100
9104,(株)商船三井,0,0,1,2776.0,2777.0,2746.0,2752.0,615000
9107,川崎汽船株式会社,3,0,1,1520.0,1525.0,1497.0,1508.0,645200
9110,ＮＳユナイテッド海運(株),0,0,1,2495.0,2498.0,2433.0,2445.0,37000
9115,明治海運(株),0,0,1,357.0,358.0,350.0,353.0,28500
9119,飯野海運株式会社,0,0,1,399.0,399.0,387.0,389.0,141100
9127,玉井商船(株),1,2,4,955.0,955.0,948.0,948.0,1200
9130,共栄タンカー株式会社,0,0,0,1485.0,1485.0,1441.0,1451.0,4900
9142,九州旅客鉄道株式会社,0,1,1,3590.0,3605.0,3570.0,3575.0,509800
9143,,0,0,0,3170.0,3175.0,3100.0,3110.0,674700
9173,東海汽船(株),1,0,1,2406.0,2413.0,2405.0,2413.0,600
9176,佐渡汽船(株),0,0,0,250.0,251.0,249.0,249.0,2300
9179,川崎近海汽船株式会社,0,0,1,3200.0,3200.0,3170.0,3195.0,600
9201,日本航空株式会社,0,0,1,3806.0,3819.0,3795.0,3799.0,935900
9202,ANAホールディングス株式会社,0,0,0,4038.0,4050.0,4006.0,4009.0,705000
9206,(株)スターフライヤー,2,0,2,3515.0,3530.0,3500.0,3530.0,1500
9232,(株)パスコ,1,0,0,865.0,900.0,865.0,876.0,26600
9233,アジア航測(株),3,3,5,790.0,791.0,783.0,790.0,6800
9260,,0,0,0,4125.0,4125.0,4025.0,4035.0,11500
9262,,0,4,0,3860.0,3860.0,3780.0,3805.0,22200
9263,,0,0,0,69.0,73.0,69.0,69.0,5230100
9264,,0,2,0,3110.0,3150.0,2951.0,3005.0,14500
9265,,1,0,0,1221.0,1229.0,1210.0,1220.0,2700
9266,,2,1,0,1478.0,1480.0,1454.0,1460.0,6300
9267,,0,0,0,2580.0,2610.0,2533.0,2546.0,84000
9268,,0,0,0,1330.0,1330.0,1317.0,1317.0,1700
9270,,4,0,0,4365.0,4400.0,4165.0,4175.0,26800
9271,,4,0,0,1550.0,1585.0,1503.0,1512.0,9200
9272,,1,0,0,3510.0,3620.0,3505.0,3620.0,400
9273,,0,0,0,795.0,795.0,752.0,752.0,35800
9274,,3,0,0,307.0,310.0,297.0,297.0,93100
9275,,0,0,0,1226.0,1226.0,1147.0,1180.0,60800
9277,,0,1,2,1790.0,1790.0,1751.0,1760.0,13100
9278,,1,0,0,831.0,831.0,815.0,822.0,15200
9279,,0,0,0,3710.0,3715.0,3585.0,3610.0,47000
9281,タカラレーベン・インフラ投資法人,1,1,2,114400.0,114500.0,114300.0,114500.0,195
9282,いちごグリーンインフラ投資法人,2,1,3,63100.0,63200.0,62900.0,63200.0,35
9283,日本再生可能エネルギーインフラ投資法人,0,0,0,93300.0,93500.0,92800.0,92900.0,353
9284,,0,0,0,100500.0,100500.0,100200.0,100200.0,304
9285,,0,0,0,96600.0,96800.0,96100.0,96200.0,210
9301,三菱倉庫(株),3,3,0,3095.0,3095.0,3025.0,3035.0,148400
9302,三井倉庫(株),0,0,1,1796.0,1796.0,1759.0,1763.0,70100
9303,(株)住友倉庫,0,1,1,1438.0,1438.0,1409.0,1413.0,75200
9304,澁澤倉庫(株),0,0,1,1799.0,1799.0,1778.0,1788.0,8400
9305,(株)ヤマタネ,0,0,1,1582.0,1586.0,1559.0,1566.0,23700
9306,東陽倉庫(株),0,1,2,318.0,320.0,316.0,317.0,14400
9307,(株)杉村倉庫,1,3,5,869.0,874.0,852.0,852.0,40500
9308,日本再生可能エネルギーインフラ投資法人,3,4,3,863.0,872.0,840.0,844.0,20600
9310,日本トランスシティ株式会社,3,4,3,459.0,460.0,450.0,453.0,41100
9312,ケイヒン株式会社,0,0,0,1381.0,1395.0,1372.0,1374.0,3000
9319,(株)中央倉庫,0,0,0,1070.0,1070.0,1047.0,1056.0,5200
9322,川西倉庫株式会社,0,2,4,1330.0,1330.0,1300.0,1302.0,1100
9324,安田倉庫(株),1,0,2,886.0,887.0,860.0,865.0,52900
9325,株式会社ファイズ,0,0,0,835.0,840.0,806.0,809.0,17500
9351,東洋埠頭(株),0,0,0,1503.0,1507.0,1489.0,1489.0,4100
9353,櫻島埠頭(株),3,3,2,2185.0,2195.0,2171.0,2188.0,2900
9358,(株)宇徳,0,0,1,554.0,554.0,543.0,544.0,8400
9362,兵機海運株式会社,3,3,2,1501.0,1505.0,1501.0,1505.0,800
9363,(株)大運,3,0,0,337.0,337.0,337.0,337.0,100
9364,株式会社上組,3,2,2,2642.0,2663.0,2630.0,2636.0,225900
9366,(株)サンリツ,2,3,4,685.0,690.0,685.0,687.0,4500
9367,大東港運(株),0,1,2,544.0,544.0,541.0,544.0,1800
9368,キムラユニティー株式会社,0,0,0,1151.0,1151.0,1122.0,1130.0,5300
9369,株式会社キユーソー流通システム,1,1,2,2069.0,2071.0,2027.0,2032.0,6300
9375,株式会社近鉄エクスプレス,0,0,1,1743.0,1743.0,1689.0,1693.0,102300
9376,(株)ユーラシア旅行社,0,0,0,559.0,559.0,555.0,555.0,1400
9377,(株)エージーピー,2,0,2,840.0,844.0,811.0,844.0,1000
9380,東海運(株),0,0,0,269.0,271.0,269.0,270.0,16500
9381,(株)エーアイテイー,2,2,2,1169.0,1169.0,1133.0,1146.0,11300
9384,内外トランスライン(株),0,1,3,1369.0,1369.0,1335.0,1335.0,7000
9385,(株)ショーエイコーポレーション,5,4,5,762.0,763.0,731.0,733.0,20100
9386,日本コンセプト(株),3,1,1,1100.0,1104.0,1060.0,1072.0,29900
9399,新華ホールディングス・リミテッド,4,5,5,119.0,123.0,108.0,115.0,3061269
9401,ＴＢＳホールディングス,1,0,1,2151.0,2154.0,2098.0,2103.0,323200
9404,日本テレビホールディングス(株),0,0,0,1679.0,1682.0,1659.0,1666.0,362300
9405,朝日放送(株),0,0,0,787.0,787.0,775.0,775.0,12200
9408,(株)新潟放送,3,2,2,1094.0,1109.0,1073.0,1109.0,2500
9409,(株)テレビ朝日,0,0,1,2039.0,2039.0,1983.0,1992.0,166300
9412,(株)スカパーＪＳＡＴホールディングス,2,0,0,452.0,453.0,444.0,446.0,648600
9413,(株)テレビ東京ホールディングス,0,0,1,2344.0,2344.0,2309.0,2327.0,40700
9414,日本ＢＳ放送(株),0,0,2,1078.0,1078.0,1071.0,1074.0,12500
9416,株式会社ビジョン,4,4,3,5430.0,5440.0,5160.0,5170.0,131200
9417,株式会社スマートバリュー,0,0,3,784.0,792.0,773.0,773.0,33800
9418,(株)Ｕ−ＮＥＸＴ,0,5,4,805.0,809.0,801.0,806.0,845900
9419,(株)ワイヤレスゲート,2,0,0,428.0,431.0,414.0,417.0,169800
9421,(株)ネプロジャパン,3,2,3,1295.0,1295.0,1261.0,1280.0,8200
9422,アイ・ティー・シーネットワーク(株),0,0,2,1458.0,1458.0,1402.0,1404.0,37900
9423,(株)ＦＲＳ,1,0,1,82.0,83.0,81.0,81.0,41300
9424,日本通信株式会社,1,5,4,113.0,114.0,112.0,113.0,1015100
9425,日本テレホン(株),4,5,4,453.0,456.0,448.0,455.0,28100
9428,(株)クロップス,1,1,4,641.0,641.0,625.0,627.0,4000
9432,日本電信電話(株),0,0,1,4674.0,4697.0,4656.0,4670.0,2676800
9433,KDDI株式会社,0,0,0,2500.0,2519.0,2478.5,2483.0,6141300
9434,,0,0,0,1340.0,1346.5,1333.0,1341.0,10098400
9435,株式会社光通信,0,0,2,20240.0,20240.0,19750.0,19800.0,62300
9436,沖縄セルラー電話(株),0,0,1,3535.0,3545.0,3500.0,3500.0,12000
9437,(株)ＮＴＴドコモ,0,0,0,2389.0,2396.0,2370.5,2376.0,3178500
9438,(株)エムティーアイ,3,1,1,630.0,632.0,625.0,630.0,67400
9439,(株)エム・エイチ・グループ,0,0,0,250.0,251.0,250.0,250.0,2700
9444,(株)トーシン,2,0,1,614.0,616.0,613.0,615.0,9200
9445,(株)フォーバルテレコム,0,0,0,365.0,365.0,363.0,363.0,11500
9446,(株)エスケーアイ,5,4,5,896.0,898.0,861.0,879.0,31800
9449,ＧＭＯインターネット(株),3,4,4,1923.0,1923.0,1820.0,1824.0,874000
9450,,5,0,0,3360.0,3390.0,3200.0,3205.0,186400
9466,株式会社アイドマ マーケティング コミュニケーション,0,0,0,476.0,480.0,464.0,465.0,27400
9467,株式会社アルファポリス,3,5,5,1870.0,1926.0,1860.0,1861.0,37200
9468,カドカワ株式会社,0,0,0,1370.0,1374.0,1341.0,1344.0,352400
9470,(株)学研ホールディングス,3,3,4,5460.0,5480.0,5260.0,5280.0,21700
9474,(株)ゼンリン,1,3,3,2593.0,2598.0,2516.0,2528.0,206200
9475,(株)昭文社,1,0,1,403.0,415.0,403.0,415.0,14700
9478,ＳＥホールディングス＆インキュベーションズ,2,2,2,204.0,204.0,199.0,200.0,32700
9479,株式会社インプレスホールディングス,1,0,1,157.0,157.0,147.0,148.0,414100
9501,東京電力(株),3,3,3,624.0,628.0,619.0,623.0,7657000
9502,中部電力(株),4,2,2,1625.0,1630.0,1593.0,1602.5,1825100
9503,関西電力株式会社,0,0,0,1570.0,1596.0,1564.5,1581.5,2130400
9504,中国電力(株),0,0,0,1344.0,1347.0,1334.0,1335.0,891200
9505,北陸電力株式会社,2,0,2,812.0,812.0,799.0,803.0,841100
9506,東北電力(株),0,0,0,1356.0,1356.0,1340.0,1344.0,932900
9507,四国電力(株),0,0,1,1261.0,1262.0,1243.0,1246.0,551600
9508,九州電力(株),0,0,0,1180.0,1182.0,1153.0,1158.0,2989100
9509,北海道電力株式会社,2,0,1,626.0,629.0,621.0,621.0,867100
9511,沖縄電力(株),0,1,2,1855.0,1855.0,1822.0,1824.0,136400
9513,Ｊ-ＰＯＷＥＲ,0,0,1,2591.0,2593.0,2557.0,2559.0,401600
9514,(株)ファーストエスコ,0,1,4,815.0,825.0,798.0,800.0,36400
9517,イーレックス(株),4,4,1,1011.0,1012.0,990.0,993.0,248300
9519,株式会社レノバ,0,5,0,940.0,949.0,919.0,922.0,317900
9531,東京ガス(株),3,1,0,2803.0,2803.0,2771.0,2777.5,955900
9532,大阪ガス(株),0,0,1,2072.0,2079.0,2050.0,2055.0,656700
9533,東邦ガス(株),3,3,2,4595.0,4620.0,4525.0,4550.0,259700
9534,北海道瓦斯株式会社,0,0,0,1445.0,1445.0,1432.0,1441.0,9400
9535,広島ガス株式会社,1,0,0,355.0,357.0,355.0,356.0,17100
9536,西部ガス(株),0,0,1,2347.0,2348.0,2322.0,2332.0,18900
9543,静岡ガス(株),0,0,2,923.0,924.0,896.0,899.0,88700
9551,メタウォーター(株),0,0,0,3135.0,3135.0,3075.0,3095.0,20900
9600,株式会社アイネット,0,0,1,1377.0,1377.0,1304.0,1319.0,17300
9601,松竹(株),3,1,3,13060.0,13080.0,12780.0,12820.0,27800
9602,東宝(株),3,1,2,4250.0,4295.0,4235.0,4235.0,448500
9603,株式会社エイチ・アイ・エス,0,1,2,3840.0,3855.0,3725.0,3735.0,487200
9605,東映(株),3,3,2,14540.0,14610.0,14290.0,14330.0,24800
9610,ウィルソン・ラーニング ワールドワイド(株),2,0,1,277.0,277.0,277.0,277.0,800
9612,(株)ラックランド,0,0,1,2159.0,2159.0,2109.0,2116.0,9900
9613,(株)ＮＴＴデータ,0,0,1,1255.0,1257.0,1246.0,1249.0,2302200
9616,株式会社共立メンテナンス,2,1,2,5560.0,5590.0,5500.0,5570.0,160700
9619,株式会社イチネンホールディングス,3,3,3,1235.0,1235.0,1219.0,1232.0,42100
9621,(株)建設技術研究所,0,2,2,1514.0,1514.0,1483.0,1499.0,18600
9622,(株)スペース,0,0,2,1316.0,1316.0,1294.0,1299.0,21400
9624,(株)長大,2,1,3,793.0,800.0,783.0,792.0,26600
9625,(株)セレスポ,1,2,2,1336.0,1363.0,1303.0,1303.0,3500
9627,(株)アインファーマシーズ,2,2,2,8540.0,8650.0,8540.0,8550.0,164800
9628,燦ホールディングス(株),0,0,2,2520.0,2520.0,2480.0,2483.0,4700
9629,ピー・シー・エー(株),3,4,2,3000.0,3080.0,2990.0,3005.0,23300
9631,(株)東急レクリエーション,0,0,1,4955.0,4980.0,4950.0,4950.0,2800
9632,スバル興業(株),1,0,3,5920.0,5920.0,5800.0,5800.0,5300
9633,東京テアトル(株),0,0,0,1334.0,1334.0,1324.0,1328.0,6000
9636,株式会社きんえい,0,0,0,3510.0,3510.0,3505.0,3510.0,700
9639,三協フロンテア(株),2,2,2,3560.0,3560.0,3540.0,3540.0,400
9640,(株)セゾン情報システムズ,2,1,3,1480.0,1484.0,1463.0,1467.0,1700
9641,サコス(株),2,0,0,289.0,293.0,288.0,288.0,12300
9644,(株)タナベ経営,0,0,2,1214.0,1215.0,1206.0,1206.0,2300
9651,日本プロセス株式会社,4,4,4,750.0,752.0,741.0,747.0,7100
9656,グリーンランドリゾート(株),0,0,1,471.0,471.0,468.0,471.0,1200
9658,(株)ビジネスブレイン太田昭和,1,3,4,1932.0,1937.0,1909.0,1909.0,4000
9661,株式会社歌舞伎座,0,0,0,5720.0,5730.0,5720.0,5720.0,600
9663,(株)ナガワ,4,4,3,6270.0,6270.0,6050.0,6060.0,2900
9671,(株)よみうりランド,3,2,2,4250.0,4250.0,4155.0,4160.0,5500
9672,東京都競馬(株),1,3,2,3380.0,3385.0,3255.0,3260.0,95100
9675,常磐興産株式会社,2,0,1,1651.0,1653.0,1601.0,1617.0,10300
9678,株式会社カナモト,0,0,0,2798.0,2798.0,2718.0,2727.0,146500
9681,(株)東京ドーム,1,0,0,1077.0,1082.0,1061.0,1062.0,359100
9682,(株)ＤＴＳ,3,3,3,3965.0,3970.0,3835.0,3855.0,48900
9684,スクウェア・エニックス・ホールディングス,1,2,2,3775.0,3820.0,3685.0,3695.0,447500
9685,KYCOMホールディングス株式会社,5,4,0,472.0,484.0,450.0,459.0,66600
9686,東洋テック(株),0,0,0,1155.0,1162.0,1145.0,1145.0,1000
9687,株式会社KSK,0,0,2,1841.0,1867.0,1840.0,1867.0,1800
9692,(株)シーイーシー,3,4,4,2182.0,2184.0,2063.0,2076.0,107900
9696,(株)ウィザス,1,0,1,398.0,404.0,397.0,400.0,10600
9697,(株)カプコン,3,3,3,2488.0,2492.0,2419.0,2420.0,509200
9698,(株)クレオ,5,5,5,1685.0,1720.0,1640.0,1661.0,65700
9699,西尾レントオール(株),1,1,1,3245.0,3245.0,3125.0,3135.0,71400
9701,(株)東京會舘,0,0,0,3935.0,3935.0,3885.0,3920.0,600
9702,株式会社アイ・エス・ビー,2,4,5,1931.0,1942.0,1856.0,1859.0,72200
9704,(株)アゴーラ・ホスピタリティー・グループ,3,2,1,35.0,35.0,34.0,34.0,180900
9706,日本空港ビルデング株式会社,3,3,3,4595.0,4615.0,4515.0,4525.0,170000
9707,(株)ユニマットそよ風,5,4,4,1812.0,1857.0,1811.0,1831.0,45200
9708,株式会社帝国ホテル,0,0,0,1995.0,2009.0,1995.0,1995.0,500
9709,日本コンピューター・システム(株),4,2,1,555.0,556.0,536.0,538.0,43900
9713,(株)ロイヤルホテル,0,0,0,1801.0,1801.0,1790.0,1797.0,1100
9715,トランスコスモス(株),0,0,2,2361.0,2367.0,2307.0,2318.0,56800
9716,(株)乃村工藝社,5,4,3,3150.0,3180.0,3035.0,3045.0,276000
9717,株式会社ジャステック,0,1,1,995.0,995.0,971.0,976.0,7800
9719,ＳＣＳＫ(株),2,2,1,5110.0,5140.0,5070.0,5110.0,262700
9722,藤田観光(株),0,0,0,2748.0,2748.0,2702.0,2711.0,15600
9723,(株)京都ホテル,0,0,0,765.0,765.0,765.0,765.0,100
9726,KNT-CTホールディングス株式会社,5,3,3,1480.0,1481.0,1422.0,1424.0,69500
9728,日本管財(株),0,0,0,2030.0,2035.0,1991.0,1993.0,86700
9729,(株)トーカイ,3,3,3,2676.0,2676.0,2580.0,2593.0,23000
9731,株式会社白洋舍,0,0,2,2928.0,2943.0,2928.0,2931.0,1100
9734,株式会社精養軒,3,1,3,961.0,969.0,957.0,957.0,1100
9735,セコム(株),0,0,1,9225.0,9225.0,9134.0,9156.0,453000
9739,ＮＳＷ,5,2,3,2224.0,2224.0,2157.0,2158.0,22800
9740,ＣＳＰ,4,5,5,5550.0,5550.0,5400.0,5430.0,79800
9742,株式会社アイネス,1,2,3,1410.0,1410.0,1373.0,1384.0,88600
9743,(株)丹青社,3,2,2,1274.0,1279.0,1226.0,1228.0,186000
9744,(株)メイテック,1,0,2,5070.0,5090.0,4995.0,5010.0,42600
9746,(株)ＴＫＣ,1,2,2,4220.0,4230.0,4125.0,4155.0,26000
9749,富士ソフト(株),0,1,2,4505.0,4505.0,4335.0,4345.0,226700
9753,アイエックス・ナレッジ株式会社,4,4,5,1047.0,1050.0,1007.0,1012.0,131200
9755,応用地質(株),0,0,1,1164.0,1164.0,1136.0,1148.0,26900
9757,(株)船井総合研究所,5,3,4,2900.0,2900.0,2818.0,2823.0,79700
9758,ジャパンシステム株式会社,5,3,2,321.0,322.0,316.0,322.0,38000
9759,(株)ＮＳＤ,2,1,3,2766.0,2776.0,2630.0,2633.0,114300
