ticker,name,star6,star12,star24,o,h,l,c,v
8338,(株)筑波銀行,0,0,1,203.0,203.0,200.0,200.0,93400
8341,(株)七十七銀行,0,0,1,1569.0,1574.0,1544.0,1569.0,177800
8342,株式会社青森銀行,3,2,1,2823.0,2835.0,2802.0,2834.0,10800
8343,(株)秋田銀行,0,0,0,2181.0,2192.0,2159.0,2178.0,7100
8344,(株)山形銀行,0,0,0,1822.0,1823.0,1790.0,1812.0,16100
8345,(株)岩手銀行,0,1,1,3205.0,3205.0,3145.0,3175.0,8700
8346,(株)東邦銀行,0,0,1,291.0,291.0,287.0,289.0,161100
8349,(株)東北銀行,0,0,0,1066.0,1070.0,1053.0,1070.0,5000
8350,(株)みちのく銀行,0,0,0,1605.0,1616.0,1598.0,1616.0,11000
8354,(株)ふくおかフィナンシャルグループ,1,2,2,2561.0,2577.0,2536.0,2577.0,290600
8355,(株)静岡銀行,0,0,1,835.0,837.0,827.0,834.0,570900
8356,株式会社十六銀行,0,0,0,2298.0,2306.0,2273.0,2303.0,20000
8358,スルガ銀行(株),0,0,0,522.0,522.0,503.0,513.0,7118600
8359,(株)八十二銀行,0,0,1,476.0,478.0,471.0,477.0,1430200
8360,(株)山梨中央銀行,0,0,0,1342.0,1342.0,1315.0,1329.0,23500
8361,(株)大垣共立銀行,0,0,1,2467.0,2508.0,2450.0,2504.0,118000
8362,(株)福井銀行,0,0,0,1641.0,1641.0,1620.0,1634.0,5900
8363,株式会社北國銀行,0,0,2,3415.0,3415.0,3345.0,3375.0,15800
8364,(株)清水銀行,1,0,0,1812.0,1819.0,1803.0,1807.0,8000
8365,(株)富山銀行,0,0,0,3025.0,3040.0,3025.0,3040.0,600
8366,(株)滋賀銀行,0,0,0,2637.0,2665.0,2614.0,2665.0,27200
8367,(株)南都銀行,0,0,0,2143.0,2175.0,2122.0,2172.0,105900
8368,株式会社百五銀行,0,0,1,364.0,365.0,361.0,363.0,119600
8369,(株)京都銀行,0,0,1,4870.0,4875.0,4815.0,4860.0,114900
8370,株式会社紀陽銀行,1,1,1,1529.0,1542.0,1516.0,1542.0,40900
8377,株式会社ほくほくフィナンシャルグループ,0,0,1,1176.0,1181.0,1166.0,1181.0,135100
8379,株式会社広島銀行,0,0,1,570.0,573.0,565.0,572.0,259300
8381,(株)山陰合同銀行,0,1,1,740.0,740.0,726.0,734.0,157100
8382,(株)中国銀行,3,0,1,1116.0,1146.0,1111.0,1143.0,490600
8383,(株)鳥取銀行,0,0,0,1406.0,1406.0,1399.0,1402.0,1300
8385,株式会社伊予銀行,0,0,1,600.0,604.0,597.0,602.0,197100
8386,株式会社百十四銀行,0,0,1,2305.0,2314.0,2283.0,2314.0,10100
8387,(株)四国銀行,1,0,1,1004.0,1016.0,989.0,1016.0,37300
8388,(株)阿波銀行,0,0,1,2740.0,2764.0,2703.0,2764.0,22100
8392,(株)大分銀行,1,0,0,3390.0,3390.0,3315.0,3365.0,7000
8393,(株)宮崎銀行,0,0,1,2691.0,2693.0,2668.0,2693.0,7300
8395,(株)佐賀銀行,0,0,0,1779.0,1787.0,1763.0,1781.0,7700
8396,(株)十八銀行,0,2,2,2776.0,2850.0,2743.0,2743.0,205800
8397,(株)沖縄銀行,1,0,1,3450.0,3460.0,3405.0,3455.0,9500
8399,(株)琉球銀行,1,0,0,1199.0,1199.0,1179.0,1193.0,29300
8410,(株)セブン銀行,0,0,1,295.0,297.0,294.0,297.0,1973500
8411,(株)みずほフィナンシャルグループ,0,0,1,173.4,174.2,172.7,174.2,50160900
8416,(株)高知銀行,0,0,0,820.0,830.0,810.0,819.0,10000
8418,(株)山口フィナンシャルグループ,2,0,1,841.0,842.0,830.0,834.0,689000
8421,信金中央金庫,0,0,0,237700.0,238700.0,237000.0,238500.0,127
8424,芙蓉総合リース(株),1,0,2,5680.0,5680.0,5630.0,5650.0,13800
8425,興銀リース株式会社,0,0,2,2595.0,2624.0,2592.0,2605.0,51500
8439,東京センチュリーリース(株),0,0,2,5160.0,5180.0,5100.0,5120.0,75100
8462,フューチャーベンチャーキャピタル(株),1,5,3,603.0,607.0,588.0,589.0,80600
8473,ＳＢＩホールディングス(株),0,1,4,2430.0,2437.0,2411.0,2414.0,786500
8508,Jトラスト株式会社,1,0,2,378.0,378.0,369.0,372.0,172900
8511,日本証券金融株式会社,0,0,2,573.0,582.0,573.0,580.0,146800
8515,アイフル(株),1,1,1,260.0,261.0,258.0,260.0,2059500
8518,日本アジア投資株式会社,1,2,2,197.0,199.0,194.0,195.0,47100
8521,(株)長野銀行,0,0,0,1693.0,1705.0,1687.0,1703.0,4200
8522,(株)名古屋銀行,2,1,1,3570.0,3570.0,3525.0,3555.0,5500
8524,(株)北洋銀行,0,1,2,275.0,276.0,272.0,274.0,395500
8527,(株)愛知銀行,1,0,0,3600.0,3645.0,3570.0,3645.0,11700
8530,(株)中京銀行,0,0,0,2147.0,2186.0,2138.0,2168.0,14200
8537,(株)大光銀行,0,0,1,1663.0,1663.0,1652.0,1656.0,3500
8541,(株)愛媛銀行,0,0,1,1060.0,1064.0,1045.0,1057.0,31600
8542,(株)トマト銀行,0,0,0,1065.0,1065.0,1057.0,1062.0,3900
8544,株式会社京葉銀行,0,0,1,671.0,672.0,664.0,672.0,72000
8550,(株)栃木銀行,0,0,0,229.0,231.0,226.0,230.0,74900
8551,株式会社北日本銀行,0,0,0,1917.0,1917.0,1893.0,1911.0,7500
8558,(株)東和銀行,0,0,1,709.0,709.0,692.0,698.0,41500
8562,(株)福島銀行,0,1,0,351.0,351.0,338.0,339.0,43400
8563,(株)大東銀行,0,0,1,639.0,639.0,630.0,637.0,11700
8566,リコーリース(株),0,1,1,3315.0,3315.0,3290.0,3290.0,11100
8570,イオンフィナンシャルサービス(株),1,0,1,2283.0,2283.0,2217.0,2227.0,352300
8572,アコム(株),0,0,0,374.0,376.0,363.0,367.0,2363000
8584,株式会社ジャックス,0,0,2,1813.0,1813.0,1781.0,1784.0,40900
8585,(株)オリエントコーポレーション,0,0,0,114.0,116.0,114.0,114.0,1031800
8586,日立キャピタル株式会社,1,1,2,2605.0,2605.0,2574.0,2577.0,83800
8589,株式会社アプラスフィナンシャル,0,0,0,86.0,87.0,85.0,86.0,133200
8591,オリックス(株),0,0,1,1575.0,1576.5,1563.5,1564.5,4263700
8593,三菱ＵＦＪリース(株),0,0,3,562.0,565.0,559.0,560.0,537900
8595,株式会社ジャフコ,1,0,1,4320.0,4325.0,4270.0,4280.0,74100
8596,株式会社九州リースサービス,0,0,1,659.0,660.0,647.0,648.0,17100
8600,トモニホールディングス(株),1,1,2,410.0,410.0,400.0,409.0,161000
8601,(株)大和証券グループ本社,0,0,0,528.7,531.5,527.1,530.7,2829700
8604,野村ホールディングス(株),0,0,0,433.0,436.1,431.1,432.2,7803900
8609,(株)岡三証券グループ,0,0,0,414.0,414.0,410.0,412.0,204300
8613,丸三証券(株),0,0,1,657.0,661.0,650.0,659.0,171600
8614,東洋証券(株),0,0,1,131.0,133.0,131.0,132.0,347500
8616,東海東京フィナンシャル・ホールディングス,0,0,1,395.0,397.0,389.0,394.0,672200
8617,光世証券株式会社,0,0,0,701.0,730.0,694.0,701.0,27500
8622,水戸証券(株),0,0,0,196.0,199.0,192.0,197.0,224300
8624,いちよし証券株式会社,0,0,2,795.0,796.0,783.0,794.0,84100
8628,松井証券(株),0,0,1,1000.0,1018.0,998.0,1016.0,972900
8630,ＮＫＳＪホールディングス(株),0,0,0,4225.0,4237.0,4195.0,4229.0,317700
8692,(株)だいこう証券ビジネス,1,0,1,441.0,458.0,441.0,447.0,8600
8697,株式会社日本取引所グループ,1,0,1,1827.0,1835.0,1806.0,1831.0,625100
8698,マネックスグループ(株),0,0,3,366.0,372.0,364.0,371.0,2795500
8699,澤田ホールディングス(株),2,3,2,990.0,992.0,963.0,970.0,32200
8700,丸八証券(株),1,0,1,1020.0,1020.0,1001.0,1004.0,1700
8703,カブドットコム証券株式会社,4,3,2,557.0,558.0,557.0,557.0,798800
8704,トレイダーズホールディングス(株),5,3,1,76.0,78.0,75.0,76.0,655100
8705,岡藤ホールディングス(株),3,5,4,162.0,167.0,162.0,165.0,132900
8706,極東証券株式会社,2,1,0,1070.0,1073.0,1055.0,1062.0,49600
8707,岩井コスモホールディングス株式会社,3,2,3,1190.0,1220.0,1181.0,1212.0,105500
8708,藍澤證券(株),2,0,0,663.0,674.0,656.0,671.0,25600
8709,インヴァスト証券株式会社,2,0,1,886.0,890.0,866.0,868.0,2400
8713,フィデアホールディングス(株),0,0,0,134.0,135.0,133.0,134.0,178100
8714,(株)池田泉州ホールディングス,0,0,1,280.0,280.0,276.0,279.0,709400
8715,アニコムホールディングス株式会社,2,2,3,3390.0,3415.0,3340.0,3375.0,112600
8725,ＭＳ＆ＡＤホールディングス,1,0,1,3427.0,3433.0,3406.0,3416.0,690200
8729,ソニーフィナンシャルホールディングス(株),0,2,2,2291.0,2292.0,2233.0,2255.0,1325700
8732,(株)マネーパートナーズグループ,0,0,1,306.0,308.0,303.0,306.0,205500
8737,あかつきフィナンシャルグループ(株),3,3,3,270.0,273.0,270.0,271.0,27300
8739,スパークス・グループ(株),0,0,2,232.0,234.0,229.0,231.0,470200
8740,(株)フジトミ,0,0,0,185.0,191.0,185.0,186.0,3200
8742,株式会社小林洋行,0,0,1,257.0,259.0,257.0,259.0,5800
8746,第一商品(株),5,4,2,170.0,172.0,167.0,171.0,13500
8747,豊商事(株),1,5,4,479.0,479.0,463.0,471.0,5500
8750,第一生命保険(株),0,0,2,1615.0,1615.0,1585.5,1596.5,4698500
8766,東京海上ホールディングス(株),0,0,1,5643.0,5644.0,5593.0,5629.0,885400
8769,(株)アドバンテッジリスクマネジメント,4,1,3,944.0,949.0,914.0,918.0,25200
8771,イー・ギャランティ(株),4,4,3,1185.0,1188.0,1174.0,1181.0,33900
8772,(株)アサックス,0,0,0,517.0,519.0,516.0,517.0,20500
8783,グラウンドファイナンシャルアドバイザリー,3,0,4,316.0,316.0,302.0,310.0,70300
8789,フィンテック グローバル(株),5,5,4,115.0,117.0,111.0,112.0,2795300
8793,ＮＥＣキャピタルソリューション(株),0,0,1,1721.0,1721.0,1698.0,1707.0,13200
8795,(株)Ｔ＆Ｄホールディングス,0,0,1,1227.0,1228.5,1206.5,1212.0,2090000
8798,(株)アドバンスクリエイト,0,1,1,1896.0,1899.0,1838.0,1838.0,2800
8801,三井不動産(株),2,0,1,2544.0,2611.0,2531.5,2598.5,2426000
8802,三菱地所(株),0,0,0,1820.5,1848.0,1814.0,1841.5,2717200
8803,平和不動産株式会社,1,0,2,1985.0,2022.0,1985.0,2020.0,114200
8804,東京建物(株),4,2,2,1224.0,1244.0,1221.0,1241.0,761200
8806,ダイビル(株),0,0,1,986.0,998.0,980.0,993.0,93000
8818,京阪神ビルディング株式会社,3,2,3,998.0,1016.0,994.0,1013.0,46400
8830,住友不動産(株),2,1,2,4050.0,4106.0,4046.0,4097.0,1173600
8835,太平洋興発(株),0,0,0,753.0,762.0,753.0,762.0,2400
8841,(株)テーオーシー,3,2,2,705.0,709.0,698.0,707.0,20600
8842,(株)東京楽天地,0,0,2,5010.0,5040.0,5010.0,5040.0,1000
8844,(株)コスモスイニシア,2,2,3,568.0,575.0,564.0,573.0,23600
8848,(株)レオパレス２１,0,0,0,204.0,206.0,203.0,205.0,2247700
8850,スターツコーポレーション(株),2,0,1,2489.0,2522.0,2476.0,2518.0,31000
8860,フジ住宅(株),1,0,1,825.0,835.0,818.0,828.0,19500
8864,空港施設(株),0,0,1,550.0,552.0,547.0,550.0,10500
8869,明和地所(株),0,0,1,554.0,564.0,554.0,561.0,33700
8871,(株)ゴールドクレスト,0,0,1,1457.0,1465.0,1445.0,1454.0,27800
8876,(株)リロ・ホールディング,2,3,2,2979.0,2983.0,2955.0,2967.0,332100
8877,日本エスリード(株),1,1,2,1572.0,1579.0,1567.0,1569.0,6000
8881,日神不動産(株),0,0,3,455.0,461.0,451.0,457.0,34400
8885,(株)ラ・アトレ,1,1,2,699.0,703.0,697.0,698.0,14200
8886,(株)ウッドフレンズ,0,3,3,2829.0,3120.0,2829.0,2890.0,5700
8887,リベレステ(株),0,0,1,861.0,868.0,861.0,862.0,12500
8889,株式会社アパマンショップホールディングス,0,0,3,762.0,762.0,737.0,747.0,59200
8890,(株)レーサム,2,4,4,1022.0,1056.0,1022.0,1032.0,88000
8891,(株)エムジーホーム,3,0,4,669.0,670.0,650.0,660.0,4000
8892,(株)日本エスコン,4,2,4,763.0,766.0,757.0,764.0,107600
8893,(株)新日本建物,4,1,4,319.0,321.0,314.0,314.0,117200
8897,(株)タカラレーベン,0,0,0,341.0,344.0,340.0,343.0,194500
8898,(株)センチュリー２１・ジャパン,0,0,0,1191.0,1191.0,1190.0,1190.0,1300
8903,(株)サンウッド,0,0,1,477.0,478.0,475.0,477.0,2500
8904,(株)サンヨーハウジング名古屋,0,0,2,954.0,961.0,948.0,955.0,8200
8905,イオンモール(株),0,0,0,1719.0,1737.0,1711.0,1737.0,325100
8908,(株)毎日コムネット,2,2,3,772.0,780.0,765.0,776.0,15800
8909,(株)シノケングループ,4,4,4,724.0,731.0,716.0,723.0,141200
8912,株式会社エリアクエスト,1,0,5,134.0,134.0,132.0,134.0,55700
8914,エリアリンク株式会社,3,1,4,995.0,1009.0,978.0,996.0,55100
8917,ファースト住建(株),1,1,2,1252.0,1258.0,1242.0,1255.0,115300
8919,,5,4,0,3595.0,3595.0,3455.0,3460.0,163700
8920,(株)東祥,0,0,2,3005.0,3055.0,2956.0,2992.0,73500
8922,日本アセットマーケティング株式会社,0,1,1,104.0,105.0,104.0,104.0,75400
8923,トーセイ(株),0,0,3,940.0,959.0,938.0,954.0,190200
8925,株式会社アルデプロ,0,4,2,40.0,41.0,40.0,41.0,265600
8927,(株)明豊エンタープライズ,4,2,5,251.0,253.0,248.0,249.0,88900
8928,穴吹興産株式会社,0,0,1,2919.0,2933.0,2913.0,2931.0,2700
8929,(株)青山財産ネットワークス,5,5,4,1589.0,1589.0,1530.0,1543.0,51900
8931,和田興産(株),0,0,2,763.0,763.0,758.0,760.0,7600
8934,サンフロンティア不動産(株),0,0,3,1121.0,1139.0,1118.0,1138.0,117500
8935,(株)ＦＪネクスト,1,2,1,914.0,915.0,907.0,911.0,25000
8938,(株)ロジコム,3,4,5,1081.0,1131.0,1068.0,1129.0,15500
8940,株式会社インテリックス,2,0,1,717.0,719.0,711.0,718.0,16000
8944,(株)ランドビジネス,3,4,3,788.0,788.0,770.0,776.0,20700
8945,日本社宅サービス株式会社,4,2,3,829.0,829.0,803.0,808.0,6200
8946,(株)陽光都市開発,0,4,2,111.0,112.0,108.0,109.0,302800
8951,日本ビルファンド投資法人,0,0,1,714000.0,723000.0,714000.0,721000.0,1830
8952,ジャパンリアルエステイト投資法人,0,0,0,618000.0,627000.0,617000.0,624000.0,1958
8953,日本リテールファンド投資法人,0,0,0,217700.0,218700.0,217000.0,218100.0,3863
8954,オリックス不動産投資法人,0,0,0,193300.0,194700.0,193300.0,193700.0,4170
8955,日本プライムリアルティ投資法人,2,0,1,442000.0,445500.0,441500.0,443500.0,1086
8956,プレミア投資法人,1,0,1,140000.0,142800.0,140000.0,142500.0,4252
8957,東急リアル・エステート投資法人,2,0,0,175200.0,176400.0,175000.0,176000.0,1725
8958,グローバル・ワン不動産投資法人,2,1,1,125200.0,126800.0,125100.0,126500.0,3047
8960,ユナイテッド・アーバン投資法人,0,0,0,178100.0,178700.0,178100.0,178400.0,3837
8961,森トラスト総合リート投資法人,0,0,0,168400.0,169800.0,167800.0,169600.0,1698
8963,インヴィンシブル投資法人,2,1,3,54300.0,55500.0,54300.0,55200.0,22572
8964,フロンティア不動産投資法人,0,0,0,459500.0,466500.0,459500.0,465500.0,647
8966,平和不動産リート投資法人,0,0,0,122500.0,123900.0,122500.0,123400.0,1467
8967,日本ロジスティクスファンド投資法人,0,0,0,233000.0,234900.0,232800.0,234600.0,1488
8968,福岡リート投資法人,0,0,0,169500.0,171700.0,169400.0,171500.0,1577
8972,ケネディクス・オフィス投資法人,1,0,0,759000.0,765000.0,759000.0,761000.0,801
8975,いちごオフィスリート投資法人,2,1,2,102600.0,104600.0,102600.0,104100.0,2412
8976,大和証券オフィス投資法人,0,0,1,765000.0,774000.0,763000.0,770000.0,943
8977,阪急リート投資法人,0,0,0,145900.0,146800.0,145700.0,146400.0,1418
8979,スターツプロシード投資法人,0,0,0,180000.0,180400.0,179300.0,180200.0,491
8984,大和ハウス・レジデンシャル投資法人,1,0,0,251800.0,252600.0,251000.0,251600.0,3032
8985,ジャパン・ホテル・リート投資法人,0,0,0,88200.0,90100.0,88100.0,90100.0,16959
8986,日本賃貸住宅投資法人,0,0,0,85900.0,86500.0,85500.0,86100.0,2798
8987,ジャパンエクセレント投資法人,1,0,1,158400.0,159400.0,158100.0,159200.0,1386
8999,グランディハウス(株),0,0,1,422.0,427.0,418.0,425.0,93400
9001,東武鉄道(株),0,0,1,3015.0,3065.0,3015.0,3065.0,221000
9003,相鉄ホールディングス(株),0,0,1,3160.0,3205.0,3145.0,3205.0,80600
9005,東京急行電鉄(株),0,0,1,1745.0,1775.0,1738.0,1774.0,768900
9006,京浜急行電鉄株式会社,0,0,1,1815.0,1840.0,1807.0,1840.0,358000
9007,小田急電鉄(株),0,0,1,2478.0,2531.0,2477.0,2531.0,395500
9008,京王電鉄株式会社,1,1,1,6340.0,6480.0,6330.0,6480.0,152400
9009,京成電鉄株式会社,1,1,1,3890.0,3945.0,3880.0,3925.0,269400
9010,富士急行(株),4,3,3,4155.0,4205.0,4130.0,4185.0,36800
9014,新京成電鉄(株),0,0,0,2077.0,2122.0,2060.0,2068.0,6900
9020,東日本旅客鉄道(株),0,0,1,10060.0,10150.0,10045.0,10135.0,368900
9021,西日本旅客鉄道(株),1,1,1,8035.0,8127.0,8021.0,8117.0,436400
9022,東海旅客鉄道(株),1,0,1,23515.0,23990.0,23475.0,23975.0,251200
9024,(株)西武ホールディングス,0,0,1,1795.0,1808.0,1784.0,1804.0,678100
9025,鴻池運輸株式会社,0,0,2,1786.0,1788.0,1769.0,1781.0,28300
9028,(株)ゼロ,0,0,1,792.0,797.0,790.0,792.0,2400
9029,株式会社ヒガシトゥエンティワン,0,4,3,458.0,458.0,458.0,458.0,1700
9031,西日本鉄道(株),0,0,0,2555.0,2597.0,2546.0,2592.0,71700
9033,広島電鉄株式会社,0,0,0,1109.0,1110.0,1091.0,1110.0,5700
9037,株式会社ハマキョウレックス,3,3,3,4165.0,4190.0,4130.0,4165.0,19100
9039,(株)サカイ引越センター,3,4,4,6500.0,6570.0,6460.0,6550.0,15700
9041,近鉄グループホールディングス株式会社,3,1,1,4725.0,4800.0,4710.0,4800.0,271900
9042,阪急阪神ホールディングス株式会社,0,0,0,3965.0,4035.0,3965.0,4025.0,224200
9044,南海電気鉄道(株),0,0,1,2839.0,2875.0,2829.0,2874.0,92800
9045,京阪ホールディングス株式会社,0,0,1,4410.0,4520.0,4410.0,4520.0,142000
9046,神戸電鉄株式会社,0,0,0,3990.0,3995.0,3915.0,3940.0,12500
9048,名古屋鉄道(株),0,0,0,2889.0,2950.0,2889.0,2950.0,221200
9052,山陽電気鉄道(株),2,0,1,2147.0,2175.0,2140.0,2154.0,35100
9055,株式会社アルプス物流,1,0,2,819.0,821.0,819.0,821.0,800
9057,遠州トラック(株),2,2,2,1140.0,1144.0,1140.0,1144.0,200
9058,トランコム(株),0,0,2,6340.0,6340.0,6270.0,6300.0,5000
9059,カンダホールディングス株式会社,0,0,1,770.0,770.0,754.0,754.0,2600
9062,日本通運(株),0,0,2,6110.0,6180.0,6060.0,6110.0,275000
9064,ヤマトホールディングス(株),3,3,2,2400.0,2410.0,2345.0,2399.5,4071100
9065,山九(株),0,0,2,5260.0,5300.0,5220.0,5290.0,91400
9066,(株)日新,2,2,1,1956.0,1965.0,1935.0,1953.0,8500
9067,(株)丸運,0,0,2,283.0,284.0,279.0,281.0,18500
9068,丸全昭和運輸(株),3,3,3,2959.0,2961.0,2898.0,2947.0,21700
9069,センコー(株),0,0,2,883.0,891.0,876.0,890.0,158700
9070,トナミホールディングス(株),3,3,4,5970.0,5970.0,5860.0,5880.0,3600
9072,日本梱包運輸倉庫(株),1,0,1,2608.0,2637.0,2587.0,2631.0,39100
9074,日本石油輸送株式会社,0,0,1,2878.0,2904.0,2878.0,2887.0,2300
9075,福山通運(株),0,0,1,4200.0,4265.0,4185.0,4245.0,36800
9076,セイノーホールディングス(株),0,0,2,1508.0,1521.0,1497.0,1511.0,375200
9078,株式会社エスライン,0,2,0,1055.0,1055.0,1042.0,1043.0,2400
9081,神奈川中央交通株式会社,0,0,0,3775.0,3800.0,3775.0,3800.0,1800
9082,大和自動車交通(株),5,5,0,1125.0,1149.0,1121.0,1121.0,3000
9083,神姫バス(株),0,0,0,3530.0,3530.0,3505.0,3505.0,2600
9086,株式会社日立物流,1,2,2,3085.0,3145.0,3075.0,3140.0,145700
9090,(株)丸和運輸機関,3,4,5,3845.0,3845.0,3780.0,3810.0,19300
9099,株式会社C&Fロジホールディングス,1,2,2,1257.0,1257.0,1216.0,1227.0,13800
9101,日本郵船(株),1,0,1,1830.0,1848.0,1816.0,1833.0,1200500
9104,(株)商船三井,0,0,1,2781.0,2841.0,2757.0,2828.0,1110600
9107,川崎汽船株式会社,3,0,1,1525.0,1552.0,1498.0,1546.0,679500
9110,ＮＳユナイテッド海運(株),0,0,1,2459.0,2476.0,2430.0,2471.0,27200
9115,明治海運(株),0,0,0,355.0,356.0,351.0,355.0,6300
9119,飯野海運株式会社,0,0,1,389.0,396.0,386.0,396.0,164200
9127,玉井商船(株),2,2,4,945.0,951.0,945.0,950.0,1100
9130,共栄タンカー株式会社,0,0,0,1450.0,1461.0,1444.0,1454.0,3600
9142,九州旅客鉄道株式会社,0,0,1,3550.0,3600.0,3545.0,3590.0,327300
9143,,1,1,0,2992.0,3010.0,2965.0,2980.0,699000
9173,東海汽船(株),1,0,1,2415.0,2420.0,2415.0,2420.0,700
9176,佐渡汽船(株),0,0,0,251.0,251.0,250.0,250.0,1600
9179,川崎近海汽船株式会社,0,0,1,3190.0,3190.0,3180.0,3180.0,700
9201,日本航空株式会社,0,0,1,3740.0,3740.0,3707.0,3708.0,1242000
9202,ANAホールディングス株式会社,0,0,0,3945.0,3960.0,3902.0,3908.0,1028900
9206,(株)スターフライヤー,2,0,2,3550.0,3565.0,3530.0,3565.0,5100
9232,(株)パスコ,3,0,0,1041.0,1041.0,977.0,977.0,828800
9233,アジア航測(株),4,3,5,800.0,805.0,788.0,805.0,17700
9260,,0,0,0,4000.0,4025.0,3980.0,3990.0,12000
9262,,0,3,0,3905.0,4030.0,3845.0,4005.0,46500
9263,,0,0,0,69.0,70.0,67.0,67.0,1771200
9264,,0,2,0,2972.0,2988.0,2800.0,2805.0,9000
9265,,1,0,0,1224.0,1224.0,1215.0,1219.0,1500
9266,,3,1,0,1460.0,1475.0,1449.0,1473.0,5000
9267,,0,0,0,2725.0,2761.0,2604.0,2661.0,229100
9268,,0,0,0,1317.0,1317.0,1298.0,1300.0,4600
9270,,3,0,0,4500.0,4600.0,4355.0,4390.0,37500
9271,,4,0,0,1550.0,1564.0,1540.0,1564.0,1800
9272,,1,0,0,3610.0,3610.0,3540.0,3540.0,300
9273,,0,0,0,751.0,753.0,737.0,753.0,12800
9274,,3,0,0,296.0,305.0,294.0,297.0,116600
9275,,0,0,0,1138.0,1166.0,1131.0,1134.0,23000
9277,,0,1,2,1764.0,1793.0,1750.0,1789.0,11900
9278,,1,0,0,836.0,847.0,831.0,840.0,52600
9279,,0,0,0,3735.0,3805.0,3665.0,3790.0,51400
9281,タカラレーベン・インフラ投資法人,1,0,2,114600.0,114900.0,114400.0,114900.0,358
9282,いちごグリーンインフラ投資法人,2,0,3,63400.0,63600.0,63300.0,63300.0,54
9283,日本再生可能エネルギーインフラ投資法人,0,0,0,93300.0,93700.0,93300.0,93700.0,197
9284,,0,0,0,100600.0,101000.0,100400.0,100800.0,962
9285,,0,0,0,96900.0,96900.0,96300.0,96500.0,168
9301,三菱倉庫(株),3,3,0,3010.0,3080.0,2999.0,3065.0,183700
9302,三井倉庫(株),0,0,1,1738.0,1744.0,1725.0,1728.0,57100
9303,(株)住友倉庫,0,1,1,1397.0,1417.0,1393.0,1413.0,68800
9304,澁澤倉庫(株),0,0,1,1791.0,1791.0,1778.0,1790.0,3700
9305,(株)ヤマタネ,0,0,1,1580.0,1586.0,1577.0,1581.0,5300
9306,東陽倉庫(株),0,1,2,318.0,320.0,317.0,319.0,4800
9307,(株)杉村倉庫,3,4,5,870.0,881.0,864.0,869.0,62200
9308,日本再生可能エネルギーインフラ投資法人,3,4,3,820.0,873.0,805.0,860.0,65400
